day,month,daylight,date,daylight_duration,state
04,Sep,12:49:00,2017-09-04,769,TN
05,Sep,12:47:00,2017-09-05,767,TN
06,Sep,12:44:00,2017-09-06,764,TN
07,Sep,12:42:00,2017-09-07,762,TN
08,Sep,12:40:00,2017-09-08,760,TN
09,Sep,12:38:00,2017-09-09,758,TN
10,Sep,12:35:00,2017-09-10,755,TN
11,Sep,12:33:00,2017-09-11,753,TN
12,Sep,12:31:00,2017-09-12,751,TN
13,Sep,12:29:00,2017-09-13,749,TN
14,Sep,12:26:00,2017-09-14,746,TN
15,Sep,12:24:00,2017-09-15,744,TN
16,Sep,12:22:00,2017-09-16,742,TN
17,Sep,12:20:00,2017-09-17,740,TN
18,Sep,12:17:00,2017-09-18,737,TN
19,Sep,12:15:00,2017-09-19,735,TN
20,Sep,12:13:00,2017-09-20,733,TN
21,Sep,12:11:00,2017-09-21,731,TN
22,Sep,12:08:00,2017-09-22,728,TN
23,Sep,12:06:00,2017-09-23,726,TN
24,Sep,12:04:00,2017-09-24,724,TN
25,Sep,12:01:00,2017-09-25,721,TN
26,Sep,11:59:00,2017-09-26,719,TN
27,Sep,11:57:00,2017-09-27,717,TN
28,Sep,11:55:00,2017-09-28,715,TN
29,Sep,11:52:00,2017-09-29,712,TN
30,Sep,11:50:00,2017-09-30,710,TN
01,Oct,11:48:00,2017-10-01,708,TN
02,Oct,11:46:00,2017-10-02,706,TN
03,Oct,11:43:00,2017-10-03,703,TN
04,Oct,11:41:00,2017-10-04,701,TN
05,Oct,11:39:00,2017-10-05,699,TN
06,Oct,11:37:00,2017-10-06,697,TN
07,Oct,11:34:00,2017-10-07,694,TN
08,Oct,11:32:00,2017-10-08,692,TN
09,Oct,11:30:00,2017-10-09,690,TN
10,Oct,11:28:00,2017-10-10,688,TN
11,Oct,11:25:00,2017-10-11,685,TN
12,Oct,11:23:00,2017-10-12,683,TN
13,Oct,11:21:00,2017-10-13,681,TN
14,Oct,11:19:00,2017-10-14,679,TN
15,Oct,11:16:00,2017-10-15,676,TN
16,Oct,11:14:00,2017-10-16,674,TN
17,Oct,11:12:00,2017-10-17,672,TN
18,Oct,11:10:00,2017-10-18,670,TN
19,Oct,11:08:00,2017-10-19,668,TN
20,Oct,11:06:00,2017-10-20,666,TN
21,Oct,11:03:00,2017-10-21,663,TN
22,Oct,11:01:00,2017-10-22,661,TN
23,Oct,10:59:00,2017-10-23,659,TN
24,Oct,10:57:00,2017-10-24,657,TN
25,Oct,10:55:00,2017-10-25,655,TN
26,Oct,10:53:00,2017-10-26,653,TN
27,Oct,10:51:00,2017-10-27,651,TN
28,Oct,10:49:00,2017-10-28,649,TN
29,Oct,10:47:00,2017-10-29,647,TN
30,Oct,10:45:00,2017-10-30,645,TN
31,Oct,10:43:00,2017-10-31,643,TN
01,Nov,10:41:00,2017-11-01,641,TN
02,Nov,10:39:00,2017-11-02,639,TN
03,Nov,10:37:00,2017-11-03,637,TN
04,Nov,10:35:00,2017-11-04,635,TN
05,Nov,10:33:00,2017-11-05,633,TN
06,Nov,10:31:00,2017-11-06,631,TN
07,Nov,10:29:00,2017-11-07,629,TN
08,Nov,10:27:00,2017-11-08,627,TN
09,Nov,10:25:00,2017-11-09,625,TN
10,Nov,10:23:00,2017-11-10,623,TN
11,Nov,10:22:00,2017-11-11,622,TN
12,Nov,10:20:00,2017-11-12,620,TN
13,Nov,10:18:00,2017-11-13,618,TN
14,Nov,10:16:00,2017-11-14,616,TN
15,Nov,10:15:00,2017-11-15,615,TN
16,Nov,10:13:00,2017-11-16,613,TN
17,Nov,10:12:00,2017-11-17,612,TN
18,Nov,10:10:00,2017-11-18,610,TN
19,Nov,10:08:00,2017-11-19,608,TN
20,Nov,10:07:00,2017-11-20,607,TN
21,Nov,10:05:00,2017-11-21,605,TN
22,Nov,10:04:00,2017-11-22,604,TN
23,Nov,10:03:00,2017-11-23,603,TN
24,Nov,10:01:00,2017-11-24,601,TN
25,Nov,10:00:00,2017-11-25,600,TN
26,Nov,09:59:00,2017-11-26,599,TN
27,Nov,09:57:00,2017-11-27,597,TN
28,Nov,09:56:00,2017-11-28,596,TN
29,Nov,09:55:00,2017-11-29,595,TN
30,Nov,09:54:00,2017-11-30,594,TN
01,Dec,09:53:00,2017-12-01,593,TN
02,Dec,09:52:00,2017-12-02,592,TN
03,Dec,09:51:00,2017-12-03,591,TN
04,Dec,09:50:00,2017-12-04,590,TN
05,Dec,09:49:00,2017-12-05,589,TN
06,Dec,09:48:00,2017-12-06,588,TN
07,Dec,09:47:00,2017-12-07,587,TN
08,Dec,09:47:00,2017-12-08,587,TN
09,Dec,09:46:00,2017-12-09,586,TN
10,Dec,09:45:00,2017-12-10,585,TN
11,Dec,09:45:00,2017-12-11,585,TN
12,Dec,09:44:00,2017-12-12,584,TN
13,Dec,09:44:00,2017-12-13,584,TN
14,Dec,09:43:00,2017-12-14,583,TN
15,Dec,09:43:00,2017-12-15,583,TN
16,Dec,09:43:00,2017-12-16,583,TN
17,Dec,09:42:00,2017-12-17,582,TN
18,Dec,09:42:00,2017-12-18,582,TN
19,Dec,09:42:00,2017-12-19,582,TN
20,Dec,09:42:00,2017-12-20,582,TN
21,Dec,09:42:00,2017-12-21,582,TN
22,Dec,09:42:00,2017-12-22,582,TN
23,Dec,09:42:00,2017-12-23,582,TN
24,Dec,09:42:00,2017-12-24,582,TN
25,Dec,09:42:00,2017-12-25,582,TN
26,Dec,09:43:00,2017-12-26,583,TN
27,Dec,09:43:00,2017-12-27,583,TN
28,Dec,09:43:00,2017-12-28,583,TN
29,Dec,09:44:00,2017-12-29,584,TN
30,Dec,09:44:00,2017-12-30,584,TN
31,Dec,09:45:00,2017-12-31,585,TN
01,Jan,10:14:00,2017-01-01,614,TX
02,Jan,10:15:00,2017-01-02,615,TX
03,Jan,10:15:00,2017-01-03,615,TX
04,Jan,10:16:00,2017-01-04,616,TX
05,Jan,10:17:00,2017-01-05,617,TX
06,Jan,10:17:00,2017-01-06,617,TX
07,Jan,10:18:00,2017-01-07,618,TX
08,Jan,10:19:00,2017-01-08,619,TX
09,Jan,10:20:00,2017-01-09,620,TX
10,Jan,10:20:00,2017-01-10,620,TX
11,Jan,10:21:00,2017-01-11,621,TX
12,Jan,10:22:00,2017-01-12,622,TX
13,Jan,10:23:00,2017-01-13,623,TX
14,Jan,10:24:00,2017-01-14,624,TX
15,Jan,10:25:00,2017-01-15,625,TX
16,Jan,10:26:00,2017-01-16,626,TX
17,Jan,10:27:00,2017-01-17,627,TX
18,Jan,10:28:00,2017-01-18,628,TX
19,Jan,10:29:00,2017-01-19,629,TX
20,Jan,10:31:00,2017-01-20,631,TX
21,Jan,10:32:00,2017-01-21,632,TX
22,Jan,10:33:00,2017-01-22,633,TX
23,Jan,10:34:00,2017-01-23,634,TX
24,Jan,10:36:00,2017-01-24,636,TX
25,Jan,10:37:00,2017-01-25,637,TX
26,Jan,10:38:00,2017-01-26,638,TX
27,Jan,10:39:00,2017-01-27,639,TX
28,Jan,10:41:00,2017-01-28,641,TX
29,Jan,10:42:00,2017-01-29,642,TX
30,Jan,10:44:00,2017-01-30,644,TX
31,Jan,10:45:00,2017-01-31,645,TX
01,Feb,10:47:00,2017-02-01,647,TX
02,Feb,10:48:00,2017-02-02,648,TX
03,Feb,10:50:00,2017-02-03,650,TX
04,Feb,10:51:00,2017-02-04,651,TX
05,Feb,10:53:00,2017-02-05,653,TX
06,Feb,10:54:00,2017-02-06,654,TX
07,Feb,10:56:00,2017-02-07,656,TX
08,Feb,10:57:00,2017-02-08,657,TX
09,Feb,10:59:00,2017-02-09,659,TX
10,Feb,11:01:00,2017-02-10,661,TX
11,Feb,11:02:00,2017-02-11,662,TX
12,Feb,11:04:00,2017-02-12,664,TX
13,Feb,11:05:00,2017-02-13,665,TX
14,Feb,11:07:00,2017-02-14,667,TX
15,Feb,11:09:00,2017-02-15,669,TX
16,Feb,11:11:00,2017-02-16,671,TX
17,Feb,11:12:00,2017-02-17,672,TX
18,Feb,11:14:00,2017-02-18,674,TX
19,Feb,11:16:00,2017-02-19,676,TX
20,Feb,11:17:00,2017-02-20,677,TX
21,Feb,11:19:00,2017-02-21,679,TX
22,Feb,11:21:00,2017-02-22,681,TX
23,Feb,11:23:00,2017-02-23,683,TX
24,Feb,11:24:00,2017-02-24,684,TX
25,Feb,11:26:00,2017-02-25,686,TX
26,Feb,11:28:00,2017-02-26,688,TX
27,Feb,11:30:00,2017-02-27,690,TX
28,Feb,11:32:00,2017-02-28,692,TX
01,Mar,11:33:00,2017-03-01,693,TX
02,Mar,11:35:00,2017-03-02,695,TX
03,Mar,11:37:00,2017-03-03,697,TX
04,Mar,11:39:00,2017-03-04,699,TX
05,Mar,11:41:00,2017-03-05,701,TX
06,Mar,11:42:00,2017-03-06,702,TX
07,Mar,11:44:00,2017-03-07,704,TX
08,Mar,11:46:00,2017-03-08,706,TX
09,Mar,11:48:00,2017-03-09,708,TX
10,Mar,11:50:00,2017-03-10,710,TX
11,Mar,11:52:00,2017-03-11,712,TX
12,Mar,11:53:00,2017-03-12,713,TX
13,Mar,11:55:00,2017-03-13,715,TX
14,Mar,11:57:00,2017-03-14,717,TX
15,Mar,11:59:00,2017-03-15,719,TX
16,Mar,12:01:00,2017-03-16,721,TX
17,Mar,12:03:00,2017-03-17,723,TX
18,Mar,12:04:00,2017-03-18,724,TX
19,Mar,12:06:00,2017-03-19,726,TX
20,Mar,12:08:00,2017-03-20,728,TX
21,Mar,12:10:00,2017-03-21,730,TX
22,Mar,12:12:00,2017-03-22,732,TX
23,Mar,12:14:00,2017-03-23,734,TX
24,Mar,12:16:00,2017-03-24,736,TX
25,Mar,12:17:00,2017-03-25,737,TX
26,Mar,12:19:00,2017-03-26,739,TX
27,Mar,12:21:00,2017-03-27,741,TX
28,Mar,12:23:00,2017-03-28,743,TX
29,Mar,12:25:00,2017-03-29,745,TX
30,Mar,12:27:00,2017-03-30,747,TX
31,Mar,12:28:00,2017-03-31,748,TX
01,Apr,12:30:00,2017-04-01,750,TX
02,Apr,12:32:00,2017-04-02,752,TX
03,Apr,12:34:00,2017-04-03,754,TX
04,Apr,12:36:00,2017-04-04,756,TX
05,Apr,12:37:00,2017-04-05,757,TX
06,Apr,12:39:00,2017-04-06,759,TX
07,Apr,12:41:00,2017-04-07,761,TX
08,Apr,12:43:00,2017-04-08,763,TX
09,Apr,12:45:00,2017-04-09,765,TX
10,Apr,12:46:00,2017-04-10,766,TX
11,Apr,12:48:00,2017-04-11,768,TX
12,Apr,12:50:00,2017-04-12,770,TX
13,Apr,12:52:00,2017-04-13,772,TX
14,Apr,12:53:00,2017-04-14,773,TX
15,Apr,12:55:00,2017-04-15,775,TX
16,Apr,12:57:00,2017-04-16,777,TX
17,Apr,12:59:00,2017-04-17,779,TX
18,Apr,13:00:00,2017-04-18,780,TX
19,Apr,13:02:00,2017-04-19,782,TX
20,Apr,13:04:00,2017-04-20,784,TX
21,Apr,13:05:00,2017-04-21,785,TX
22,Apr,13:07:00,2017-04-22,787,TX
23,Apr,13:09:00,2017-04-23,789,TX
24,Apr,13:10:00,2017-04-24,790,TX
25,Apr,13:12:00,2017-04-25,792,TX
26,Apr,13:14:00,2017-04-26,794,TX
27,Apr,13:15:00,2017-04-27,795,TX
28,Apr,13:17:00,2017-04-28,797,TX
29,Apr,13:18:00,2017-04-29,798,TX
30,Apr,13:20:00,2017-04-30,800,TX
01,May,13:22:00,2017-05-01,802,TX
02,May,13:23:00,2017-05-02,803,TX
03,May,13:25:00,2017-05-03,805,TX
04,May,13:26:00,2017-05-04,806,TX
05,May,13:28:00,2017-05-05,808,TX
06,May,13:29:00,2017-05-06,809,TX
07,May,13:30:00,2017-05-07,810,TX
08,May,13:32:00,2017-05-08,812,TX
09,May,13:33:00,2017-05-09,813,TX
10,May,13:35:00,2017-05-10,815,TX
11,May,13:36:00,2017-05-11,816,TX
12,May,13:37:00,2017-05-12,817,TX
13,May,13:39:00,2017-05-13,819,TX
14,May,13:40:00,2017-05-14,820,TX
15,May,13:41:00,2017-05-15,821,TX
16,May,13:43:00,2017-05-16,823,TX
17,May,13:44:00,2017-05-17,824,TX
18,May,13:45:00,2017-05-18,825,TX
19,May,13:46:00,2017-05-19,826,TX
20,May,13:47:00,2017-05-20,827,TX
21,May,13:48:00,2017-05-21,828,TX
22,May,13:50:00,2017-05-22,830,TX
23,May,13:51:00,2017-05-23,831,TX
24,May,13:52:00,2017-05-24,832,TX
25,May,13:53:00,2017-05-25,833,TX
26,May,13:54:00,2017-05-26,834,TX
27,May,13:54:00,2017-05-27,834,TX
28,May,13:55:00,2017-05-28,835,TX
29,May,13:56:00,2017-05-29,836,TX
30,May,13:57:00,2017-05-30,837,TX
31,May,13:58:00,2017-05-31,838,TX
01,Jun,13:59:00,2017-06-01,839,TX
02,Jun,13:59:00,2017-06-02,839,TX
03,Jun,14:00:00,2017-06-03,840,TX
04,Jun,14:01:00,2017-06-04,841,TX
05,Jun,14:01:00,2017-06-05,841,TX
06,Jun,14:02:00,2017-06-06,842,TX
07,Jun,14:03:00,2017-06-07,843,TX
08,Jun,14:03:00,2017-06-08,843,TX
09,Jun,14:04:00,2017-06-09,844,TX
10,Jun,14:04:00,2017-06-10,844,TX
11,Jun,14:04:00,2017-06-11,844,TX
12,Jun,14:05:00,2017-06-12,845,TX
13,Jun,14:05:00,2017-06-13,845,TX
14,Jun,14:05:00,2017-06-14,845,TX
15,Jun,14:06:00,2017-06-15,846,TX
16,Jun,14:06:00,2017-06-16,846,TX
17,Jun,14:06:00,2017-06-17,846,TX
18,Jun,14:06:00,2017-06-18,846,TX
19,Jun,14:06:00,2017-06-19,846,TX
20,Jun,14:06:00,2017-06-20,846,TX
21,Jun,14:06:00,2017-06-21,846,TX
22,Jun,14:06:00,2017-06-22,846,TX
23,Jun,14:06:00,2017-06-23,846,TX
24,Jun,14:06:00,2017-06-24,846,TX
25,Jun,14:06:00,2017-06-25,846,TX
26,Jun,14:05:00,2017-06-26,845,TX
27,Jun,14:05:00,2017-06-27,845,TX
28,Jun,14:05:00,2017-06-28,845,TX
29,Jun,14:05:00,2017-06-29,845,TX
30,Jun,14:04:00,2017-06-30,844,TX
01,Jul,14:04:00,2017-07-01,844,TX
02,Jul,14:03:00,2017-07-02,843,TX
03,Jul,14:03:00,2017-07-03,843,TX
04,Jul,14:02:00,2017-07-04,842,TX
05,Jul,14:02:00,2017-07-05,842,TX
06,Jul,14:01:00,2017-07-06,841,TX
07,Jul,14:01:00,2017-07-07,841,TX
08,Jul,14:00:00,2017-07-08,840,TX
09,Jul,13:59:00,2017-07-09,839,TX
10,Jul,13:59:00,2017-07-10,839,TX
11,Jul,13:58:00,2017-07-11,838,TX
12,Jul,13:57:00,2017-07-12,837,TX
13,Jul,13:56:00,2017-07-13,836,TX
14,Jul,13:55:00,2017-07-14,835,TX
15,Jul,13:54:00,2017-07-15,834,TX
16,Jul,13:53:00,2017-07-16,833,TX
17,Jul,13:52:00,2017-07-17,832,TX
18,Jul,13:51:00,2017-07-18,831,TX
19,Jul,13:50:00,2017-07-19,830,TX
20,Jul,13:49:00,2017-07-20,829,TX
21,Jul,13:48:00,2017-07-21,828,TX
22,Jul,13:47:00,2017-07-22,827,TX
23,Jul,13:46:00,2017-07-23,826,TX
24,Jul,13:45:00,2017-07-24,825,TX
25,Jul,13:44:00,2017-07-25,824,TX
26,Jul,13:43:00,2017-07-26,823,TX
27,Jul,13:41:00,2017-07-27,821,TX
28,Jul,13:40:00,2017-07-28,820,TX
29,Jul,13:39:00,2017-07-29,819,TX
30,Jul,13:37:00,2017-07-30,817,TX
31,Jul,13:36:00,2017-07-31,816,TX
01,Aug,13:35:00,2017-08-01,815,TX
02,Aug,13:33:00,2017-08-02,813,TX
03,Aug,13:32:00,2017-08-03,812,TX
04,Aug,13:31:00,2017-08-04,811,TX
05,Aug,13:29:00,2017-08-05,809,TX
06,Aug,13:28:00,2017-08-06,808,TX
07,Aug,13:26:00,2017-08-07,806,TX
08,Aug,13:25:00,2017-08-08,805,TX
09,Aug,13:23:00,2017-08-09,803,TX
10,Aug,13:22:00,2017-08-10,802,TX
11,Aug,13:20:00,2017-08-11,800,TX
12,Aug,13:19:00,2017-08-12,799,TX
13,Aug,13:17:00,2017-08-13,797,TX
14,Aug,13:15:00,2017-08-14,795,TX
15,Aug,13:14:00,2017-08-15,794,TX
16,Aug,13:12:00,2017-08-16,792,TX
17,Aug,13:11:00,2017-08-17,791,TX
18,Aug,13:09:00,2017-08-18,789,TX
19,Aug,13:07:00,2017-08-19,787,TX
20,Aug,13:06:00,2017-08-20,786,TX
21,Aug,13:04:00,2017-08-21,784,TX
22,Aug,13:02:00,2017-08-22,782,TX
23,Aug,13:01:00,2017-08-23,781,TX
24,Aug,12:59:00,2017-08-24,779,TX
25,Aug,12:57:00,2017-08-25,777,TX
26,Aug,12:56:00,2017-08-26,776,TX
27,Aug,12:54:00,2017-08-27,774,TX
28,Aug,12:52:00,2017-08-28,772,TX
29,Aug,12:51:00,2017-08-29,771,TX
30,Aug,12:49:00,2017-08-30,769,TX
31,Aug,12:47:00,2017-08-31,767,TX
01,Sep,12:45:00,2017-09-01,765,TX
02,Sep,12:44:00,2017-09-02,764,TX
03,Sep,12:42:00,2017-09-03,762,TX
04,Sep,12:40:00,2017-09-04,760,TX
05,Sep,12:38:00,2017-09-05,758,TX
06,Sep,12:36:00,2017-09-06,756,TX
07,Sep,12:35:00,2017-09-07,755,TX
08,Sep,12:33:00,2017-09-08,753,TX
09,Sep,12:31:00,2017-09-09,751,TX
10,Sep,12:29:00,2017-09-10,749,TX
11,Sep,12:28:00,2017-09-11,748,TX
12,Sep,12:26:00,2017-09-12,746,TX
13,Sep,12:24:00,2017-09-13,744,TX
14,Sep,12:22:00,2017-09-14,742,TX
15,Sep,12:20:00,2017-09-15,740,TX
16,Sep,12:19:00,2017-09-16,739,TX
17,Sep,12:17:00,2017-09-17,737,TX
18,Sep,12:15:00,2017-09-18,735,TX
19,Sep,12:13:00,2017-09-19,733,TX
20,Sep,12:11:00,2017-09-20,731,TX
21,Sep,12:09:00,2017-09-21,729,TX
22,Sep,12:08:00,2017-09-22,728,TX
23,Sep,12:06:00,2017-09-23,726,TX
24,Sep,12:04:00,2017-09-24,724,TX
25,Sep,12:02:00,2017-09-25,722,TX
26,Sep,12:00:00,2017-09-26,720,TX
27,Sep,11:59:00,2017-09-27,719,TX
28,Sep,11:57:00,2017-09-28,717,TX
29,Sep,11:55:00,2017-09-29,715,TX
30,Sep,11:53:00,2017-09-30,713,TX
01,Oct,11:51:00,2017-10-01,711,TX
02,Oct,11:49:00,2017-10-02,709,TX
03,Oct,11:48:00,2017-10-03,708,TX
04,Oct,11:46:00,2017-10-04,706,TX
05,Oct,11:44:00,2017-10-05,704,TX
06,Oct,11:42:00,2017-10-06,702,TX
07,Oct,11:40:00,2017-10-07,700,TX
08,Oct,11:39:00,2017-10-08,699,TX
09,Oct,11:37:00,2017-10-09,697,TX
10,Oct,11:35:00,2017-10-10,695,TX
11,Oct,11:33:00,2017-10-11,693,TX
12,Oct,11:32:00,2017-10-12,692,TX
13,Oct,11:30:00,2017-10-13,690,TX
14,Oct,11:28:00,2017-10-14,688,TX
15,Oct,11:26:00,2017-10-15,686,TX
16,Oct,11:25:00,2017-10-16,685,TX
17,Oct,11:23:00,2017-10-17,683,TX
18,Oct,11:21:00,2017-10-18,681,TX
19,Oct,11:19:00,2017-10-19,679,TX
20,Oct,11:18:00,2017-10-20,678,TX
21,Oct,11:16:00,2017-10-21,676,TX
22,Oct,11:14:00,2017-10-22,674,TX
23,Oct,11:12:00,2017-10-23,672,TX
24,Oct,11:11:00,2017-10-24,671,TX
25,Oct,11:09:00,2017-10-25,669,TX
26,Oct,11:07:00,2017-10-26,667,TX
27,Oct,11:06:00,2017-10-27,666,TX
28,Oct,11:04:00,2017-10-28,664,TX
29,Oct,11:03:00,2017-10-29,663,TX
30,Oct,11:01:00,2017-10-30,661,TX
31,Oct,10:59:00,2017-10-31,659,TX
01,Nov,10:58:00,2017-11-01,658,TX
02,Nov,10:56:00,2017-11-02,656,TX
03,Nov,10:55:00,2017-11-03,655,TX
04,Nov,10:53:00,2017-11-04,653,TX
05,Nov,10:52:00,2017-11-05,652,TX
06,Nov,10:50:00,2017-11-06,650,TX
07,Nov,10:49:00,2017-11-07,649,TX
08,Nov,10:47:00,2017-11-08,647,TX
09,Nov,10:46:00,2017-11-09,646,TX
10,Nov,10:44:00,2017-11-10,644,TX
11,Nov,10:43:00,2017-11-11,643,TX
12,Nov,10:41:00,2017-11-12,641,TX
13,Nov,10:40:00,2017-11-13,640,TX
14,Nov,10:39:00,2017-11-14,639,TX
15,Nov,10:37:00,2017-11-15,637,TX
16,Nov,10:36:00,2017-11-16,636,TX
17,Nov,10:35:00,2017-11-17,635,TX
18,Nov,10:34:00,2017-11-18,634,TX
19,Nov,10:32:00,2017-11-19,632,TX
20,Nov,10:31:00,2017-11-20,631,TX
21,Nov,10:30:00,2017-11-21,630,TX
22,Nov,10:29:00,2017-11-22,629,TX
23,Nov,10:28:00,2017-11-23,628,TX
24,Nov,10:27:00,2017-11-24,627,TX
25,Nov,10:26:00,2017-11-25,626,TX
26,Nov,10:25:00,2017-11-26,625,TX
27,Nov,10:24:00,2017-11-27,624,TX
28,Nov,10:23:00,2017-11-28,623,TX
29,Nov,10:22:00,2017-11-29,622,TX
30,Nov,10:21:00,2017-11-30,621,TX
01,Dec,10:20:00,2017-12-01,620,TX
02,Dec,10:19:00,2017-12-02,619,TX
03,Dec,10:18:00,2017-12-03,618,TX
04,Dec,10:18:00,2017-12-04,618,TX
05,Dec,10:17:00,2017-12-05,617,TX
06,Dec,10:16:00,2017-12-06,616,TX
07,Dec,10:16:00,2017-12-07,616,TX
08,Dec,10:15:00,2017-12-08,615,TX
09,Dec,10:15:00,2017-12-09,615,TX
10,Dec,10:14:00,2017-12-10,614,TX
11,Dec,10:14:00,2017-12-11,614,TX
12,Dec,10:13:00,2017-12-12,613,TX
13,Dec,10:13:00,2017-12-13,613,TX
14,Dec,10:13:00,2017-12-14,613,TX
15,Dec,10:12:00,2017-12-15,612,TX
16,Dec,10:12:00,2017-12-16,612,TX
17,Dec,10:12:00,2017-12-17,612,TX
18,Dec,10:12:00,2017-12-18,612,TX
19,Dec,10:12:00,2017-12-19,612,TX
20,Dec,10:12:00,2017-12-20,612,TX
21,Dec,10:12:00,2017-12-21,612,TX
22,Dec,10:12:00,2017-12-22,612,TX
23,Dec,10:12:00,2017-12-23,612,TX
24,Dec,10:12:00,2017-12-24,612,TX
25,Dec,10:12:00,2017-12-25,612,TX
26,Dec,10:12:00,2017-12-26,612,TX
27,Dec,10:12:00,2017-12-27,612,TX
28,Dec,10:13:00,2017-12-28,613,TX
29,Dec,10:13:00,2017-12-29,613,TX
30,Dec,10:13:00,2017-12-30,613,TX
31,Dec,10:14:00,2017-12-31,614,TX
01,Jan,09:19:00,2017-01-01,559,UT
02,Jan,09:20:00,2017-01-02,560,UT
03,Jan,09:21:00,2017-01-03,561,UT
04,Jan,09:22:00,2017-01-04,562,UT
05,Jan,09:23:00,2017-01-05,563,UT
06,Jan,09:24:00,2017-01-06,564,UT
07,Jan,09:25:00,2017-01-07,565,UT
08,Jan,09:26:00,2017-01-08,566,UT
09,Jan,09:27:00,2017-01-09,567,UT
10,Jan,09:29:00,2017-01-10,569,UT
11,Jan,09:30:00,2017-01-11,570,UT
12,Jan,09:31:00,2017-01-12,571,UT
13,Jan,09:33:00,2017-01-13,573,UT
14,Jan,09:34:00,2017-01-14,574,UT
15,Jan,09:36:00,2017-01-15,576,UT
16,Jan,09:37:00,2017-01-16,577,UT
17,Jan,09:39:00,2017-01-17,579,UT
18,Jan,09:41:00,2017-01-18,581,UT
19,Jan,09:42:00,2017-01-19,582,UT
20,Jan,09:44:00,2017-01-20,584,UT
21,Jan,09:46:00,2017-01-21,586,UT
22,Jan,09:48:00,2017-01-22,588,UT
23,Jan,09:50:00,2017-01-23,590,UT
24,Jan,09:52:00,2017-01-24,592,UT
25,Jan,09:54:00,2017-01-25,594,UT
26,Jan,09:56:00,2017-01-26,596,UT
27,Jan,09:58:00,2017-01-27,598,UT
28,Jan,10:00:00,2017-01-28,600,UT
29,Jan,10:02:00,2017-01-29,602,UT
30,Jan,10:04:00,2017-01-30,604,UT
31,Jan,10:06:00,2017-01-31,606,UT
01,Feb,10:08:00,2017-02-01,608,UT
02,Feb,10:11:00,2017-02-02,611,UT
03,Feb,10:13:00,2017-02-03,613,UT
04,Feb,10:15:00,2017-02-04,615,UT
05,Feb,10:17:00,2017-02-05,617,UT
06,Feb,10:20:00,2017-02-06,620,UT
07,Feb,10:22:00,2017-02-07,622,UT
08,Feb,10:25:00,2017-02-08,625,UT
09,Feb,10:27:00,2017-02-09,627,UT
10,Feb,10:29:00,2017-02-10,629,UT
11,Feb,10:32:00,2017-02-11,632,UT
12,Feb,10:34:00,2017-02-12,634,UT
13,Feb,10:37:00,2017-02-13,637,UT
14,Feb,10:39:00,2017-02-14,639,UT
15,Feb,10:42:00,2017-02-15,642,UT
16,Feb,10:44:00,2017-02-16,644,UT
17,Feb,10:47:00,2017-02-17,647,UT
18,Feb,10:49:00,2017-02-18,649,UT
19,Feb,10:52:00,2017-02-19,652,UT
20,Feb,10:55:00,2017-02-20,655,UT
21,Feb,10:57:00,2017-02-21,657,UT
22,Feb,11:00:00,2017-02-22,660,UT
23,Feb,11:02:00,2017-02-23,662,UT
24,Feb,11:05:00,2017-02-24,665,UT
25,Feb,11:08:00,2017-02-25,668,UT
26,Feb,11:10:00,2017-02-26,670,UT
27,Feb,11:13:00,2017-02-27,673,UT
28,Feb,11:16:00,2017-02-28,676,UT
01,Mar,11:18:00,2017-03-01,678,UT
02,Mar,11:21:00,2017-03-02,681,UT
03,Mar,11:24:00,2017-03-03,684,UT
04,Mar,11:26:00,2017-03-04,686,UT
05,Mar,11:29:00,2017-03-05,689,UT
06,Mar,11:32:00,2017-03-06,692,UT
07,Mar,11:34:00,2017-03-07,694,UT
08,Mar,11:37:00,2017-03-08,697,UT
09,Mar,11:40:00,2017-03-09,700,UT
10,Mar,11:42:00,2017-03-10,702,UT
11,Mar,11:45:00,2017-03-11,705,UT
12,Mar,11:48:00,2017-03-12,708,UT
13,Mar,11:51:00,2017-03-13,711,UT
14,Mar,11:53:00,2017-03-14,713,UT
15,Mar,11:56:00,2017-03-15,716,UT
16,Mar,11:59:00,2017-03-16,719,UT
17,Mar,12:02:00,2017-03-17,722,UT
18,Mar,12:04:00,2017-03-18,724,UT
19,Mar,12:07:00,2017-03-19,727,UT
20,Mar,12:10:00,2017-03-20,730,UT
21,Mar,12:12:00,2017-03-21,732,UT
22,Mar,12:15:00,2017-03-22,735,UT
23,Mar,12:18:00,2017-03-23,738,UT
24,Mar,12:21:00,2017-03-24,741,UT
25,Mar,12:23:00,2017-03-25,743,UT
26,Mar,12:26:00,2017-03-26,746,UT
27,Mar,12:29:00,2017-03-27,749,UT
28,Mar,12:31:00,2017-03-28,751,UT
29,Mar,12:34:00,2017-03-29,754,UT
30,Mar,12:37:00,2017-03-30,757,UT
31,Mar,12:40:00,2017-03-31,760,UT
01,Apr,12:42:00,2017-04-01,762,UT
02,Apr,12:45:00,2017-04-02,765,UT
03,Apr,12:48:00,2017-04-03,768,UT
04,Apr,12:50:00,2017-04-04,770,UT
05,Apr,12:53:00,2017-04-05,773,UT
06,Apr,12:56:00,2017-04-06,776,UT
07,Apr,12:58:00,2017-04-07,778,UT
08,Apr,13:01:00,2017-04-08,781,UT
09,Apr,13:03:00,2017-04-09,783,UT
10,Apr,13:06:00,2017-04-10,786,UT
11,Apr,13:09:00,2017-04-11,789,UT
