COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
50021,50021,Rutland County,0.844,1.7184788025639703,0.013513513513513514,0.9150341184239489,29161,0.30316636809901587,66.3,0.22338875273233091,VT
50023,50023,Washington County,0.654,1.7120649215018233,0.023809523809523808,0.4298698504894052,33723,0.4146598110725816,86.6,0.1991841138194936,VT
50025,50025,Windham County,0.859,7.105300554213443,0.031578947368421054,0.3808926080892608,28969,0.3861722187303583,56.7,0.22090667627065233,VT
50027,50027,Windsor County,0.854,3.6322690784933345,0.03389830508474576,0.4904240766073872,31750,0.36347275214167446,58.5,0.2296387665198238,VT
51001,51001,Accomack County,0.9239999999999999,43.322193340759995,0.013435700575815739,1.2738607688882293,25108,0.1854630218266582,73.8,0.23150287305254427,VA
51003,51003,Albemarle County,0.903,8.231958291411324,0.022058823529411766,0.5775895726341712,35550,0.5353744713999555,137.3,0.18667003009063227,VA
51005,51005,Alleghany County,0.6990000000000001,13.458950201884251,0.058823529411764705,2.25080831408776,26348,0.15395530329904222,36.5,0.25379860932268866,VA
51007,51007,Amelia County,0.802,7.607455306200076,0.022222222222222223,2.1879069767441863,31751,0.15902547065337763,35.7,0.21428571428571427,VA
51009,51009,Amherst County,0.829,0,0,1.9340152426795028,25830,0.19217491369390102,68.3,0.2181675139191479,VA
51011,51011,Appomattox County,0.814,0,0,2.824518042511122,29067,0.19767337000631255,44.9,0.20726229099076615,VA
51013,51013,Arlington County,0.937,55.31113569383809,0.05271629778672032,0.21936459909228442,67797,0.7456127637124687,7993.5,0.11117912815560767,VA
51015,51015,Augusta County,0.8739999999999999,2.6469731861616244,0.010810810810810811,3.225456339417859,30135,0.2353590347263096,76.3,0.21383545266818824,VA
51017,51017,Bath County,0.735,0,0,2.5671641791044775,27348,0.14911242603550295,8.9,0.2016322611617859,VA
51019,51019,Bedford County,0.743,3.797612567565857,0.025,3.1416829343470667,30739,0.2885806028136032,91.2,0.21274178071814553,VA
51021,51021,Bland County,0.606,0,0,5.677704194260485,26891,0.17411433172302737,19.1,0.24784853700516352,VA
51023,51023,Botetourt County,0.772,11.969239055627039,0.03225806451612903,2.976179875333927,31755,0.287192808840508,61.2,0.2227040513247,VA
51025,51025,Brunswick County,0.833,6.161049842893228,0.009345794392523364,0.6807511737089202,19100,0.14318330071754728,30.8,0.2382606458252927,VA
51027,51027,Buchanan County,0.644,0,0,4.237071470075538,17908,0.10569300984866682,47.9,0.2303560047345898,VA
51029,51029,Buckingham County,0.846,23.326335432703523,0.007142857142857143,1.2688618925831203,21568,0.11291736393338114,29.6,0.21999472434713796,VA
51031,51031,Campbell County,0.8069999999999999,1.8219914366402479,0.021739130434782608,2.9470971653782025,27547,0.22519823788546256,108.8,0.20855314060631638,VA
51033,51033,Caroline County,0.89,13.018714401952808,0.031746031746031744,1.111750972762646,34217,0.20071247316025767,54.1,0.17187292303602286,VA
51035,51035,Carroll County,0.7809999999999999,26.85374777617401,0.036036036036036036,4.1662104028158,22874,0.13128895312076597,63.3,0.25076142131979695,VA
51036,51036,Charles City County,0.8600000000000001,43.084877208099954,0.075,0.6154188948306596,28253,0.13279232755440798,39.7,0.2433877321328081,VA
51037,51037,Charlotte County,0.743,0,0,1.6158848118903855,22446,0.10240112994350282,26.5,0.23470722930978083,VA
51041,51041,Chesterfield County,0.865,15.022590574883363,0.01818181818181818,1.048707913029521,38959,0.3985463222216352,747.1,0.14934086736057028,VA
51043,51043,Clarke County,0.894,0,0,1.528388578930095,36149,0.321572086641184,79.7,0.21487485779294652,VA
51045,51045,Craig County,0.8140000000000001,0,0,3.9537892791127542,28289,0.18456032719836402,15.7,0.27411944869831545,VA
51047,51047,Culpeper County,0.866,19.0095998479232,0.012315270935960592,1.7227530991735536,33902,0.24727704407182075,123.1,0.162017380262688,VA
51049,51049,Cumberland County,0.836,0,0,1.3252952755905512,26427,0.17463736895016516,33.8,0.22639225181598063,VA
51051,51051,Dickenson County,0.71,0,0,3.6943820224719106,18218,0.09965290464011692,48.1,0.22833898305084746,VA
51053,51053,Dinwiddie County,0.857,0,0,1.2917606244579358,28118,0.1718873909595559,55.6,0.17715764442579382,VA
51057,51057,Essex County,0.723,0,0,1.045651318378591,26731,0.16519513755598209,43.4,0.21748435956536055,VA
51059,51059,Fairfax County,0.911,42.52604720391239,0.03519653804543815,0.445257204113009,53419,0.6110382631679085,2766.8,0.13545727643213615,VA
51061,51061,Fauquier County,0.905,9.828423801634328,0.0166270783847981,1.7060185185185186,43563,0.35908765728232966,100.7,0.1670303169499311,VA
51063,51063,Floyd County,0.766,6.34960949901581,0.05263157894736842,2.2995652173913044,28261,0.22258905299739357,40.2,0.2347615404233614,VA
51065,51065,Fluvanna County,0.872,25.66923359002567,0.061946902654867256,1.2203095113893234,38039,0.34499529337935364,89.8,0.1898858303565175,VA
51067,51067,Franklin County,0.7589999999999999,1.784376003711502,0.010869565217391304,2.5585883650399777,26751,0.20534203232689902,81.3,0.23149019197937354,VA
51069,51069,Frederick County,0.878,6.717946995398206,0.011857707509881422,2.186996644295302,35633,0.28065381133751216,189.4,0.1729905492654627,VA
51071,51071,Giles County,0.704,0,0,3.0425859415084657,28530,0.1819530284301607,48.6,0.22342910534921748,VA
51073,51073,Gloucester County,0.958,2.677519545892685,0.02,2.4239674013706245,34114,0.22841018786663697,169.2,0.19561408166516223,VA
51075,51075,Goochland County,0.858,25.259967162042692,0.049586776859504134,1.7145782145782145,39761,0.3918750371206272,77.2,0.21597815555359817,VA
51077,51077,Grayson County,0.7230000000000001,12.861736334405144,0.022988505747126436,3.9751243781094527,19829,0.12478090309656957,35.1,0.25575742067553736,VA
51079,51079,Greene County,0.9,5.045663252434532,0.014925373134328358,2.0331850838179952,33351,0.27751018895887364,117.8,0.1718875502008032,VA
51081,51081,Greensville County,0.8390000000000001,61.750176429075516,0.019337016574585635,0.6790461297888976,19531,0.08989910440993085,41.5,0.21859819569743233,VA
51083,51083,Halifax County,0.808,2.9488956385833505,0.01818181818181818,1.4075471698113207,22984,0.15904087106200712,44.3,0.25345901548977456,VA
51085,51085,Hanover County,0.818,25.054284282612326,0.06279069767441861,2.0450413223140496,40530,0.3918507076357867,213.1,0.17878144550697955,VA
51087,51087,Henrico County,0.853,44.13302782799001,0.05606758832565284,0.6374405811034556,36653,0.4293946972596278,1313.4,0.164088800723475,VA
51089,51089,Henry County,0.72,7.911861858891943,0.01509433962264151,1.8547383827296011,21316,0.12785689750838905,141.6,0.2515904498166305,VA
51091,51091,Highland County,0.796,0,0,2.582210242587601,26270,0.23060460139111824,5.6,0.3518360375747225,VA
51093,51093,Isle of Wight County,0.846,21.558112587242988,0.04395604395604396,1.560145966375603,35067,0.2815151746808348,111.8,0.19363324028344428,VA
51095,51095,James City County,0.981,19.601949740600865,0.05639097744360902,1.1148708815672308,37065,0.49597639985810044,470.4,0.2526588100028744,VA
51097,51097,King and Queen County,0.8029999999999999,14.234875444839856,0.041666666666666664,1.4190213645761542,30591,0.19776622376275757,22,0.24445076835515084,VA
51099,51099,King George County,0.7190000000000001,14.905351021016545,0.04081632653061224,1.8335832083958021,40575,0.34623039100913133,131.3,0.13223204591282767,VA
51101,51101,King William County,0.7150000000000001,0,0,2.1667877906976742,35829,0.20433409370064923,58.2,0.16567270992366412,VA
51103,51103,Lancaster County,0.8560000000000001,0,0,1.2299091544374563,27054,0.3087600606555465,85.5,0.37043539325842695,VA
51105,51105,Lee County,0.6859999999999999,0,0,4.635525507068223,17461,0.11355290975854011,58.8,0.22340794724969634,VA
51107,51107,Loudoun County,0.9359999999999999,21.03796990844856,0.02149209486166008,0.6969642374560849,59352,0.6079086594095506,605.8,0.09529026881886361,VA
51109,51109,Louisa County,0.894,2.660211220770929,0.008333333333333333,1.692493556701031,29199,0.23447470817120622,66.8,0.1945123305932015,VA
51111,51111,Lunenburg County,0.792,0,0,1.4402515723270441,22618,0.10553709856035437,29.9,0.2340036563071298,VA
51113,51113,Madison County,0.8220000000000001,7.540909433677702,0.022727272727272728,2.006357856494096,26275,0.2415178099566642,41.5,0.21873619089703933,VA
51115,51115,Mathews County,0.95,0,0,2.2488803582853487,28988,0.2797253870873503,104.5,0.30484014209591476,VA
51117,51117,Mecklenburg County,0.788,85.00343283094125,0.10699588477366255,1.2605387307867906,24329,0.1835426363396856,52.3,0.2723051825825072,VA
51119,51119,Middlesex County,0.891,0,0,1.7408637873754151,26807,0.2181089938099284,84.1,0.31297571583907213,VA
51121,51121,Montgomery County,0.811,2.029735626934592,0.013513513513513514,0.9720209842618037,23827,0.45777793789177895,243.9,0.13574134027381027,VA
51125,51125,Nelson County,0.868,0,0,1.1286374762034268,30467,0.32072779165180165,31.9,0.264381402679275,VA
51127,51127,New Kent County,0.878,4.330691611450349,0.017241379310344827,2.289703808180536,39316,0.28389133723607185,87.9,0.16666666666666666,VA
51131,51131,Northampton County,0.873,239.11187019641332,0.1037037037037037,0.8251920122887864,24710,0.21559894941189905,58.5,0.26989453499520616,VA
51133,51133,Northumberland County,0.851,8.267879288962382,0.02631578947368421,1.798233215547703,30572,0.2848985418578566,64.5,0.36141304347826086,VA
51135,51135,Nottoway County,0.843,13.130252100840336,0.017857142857142856,1.312124425592082,24208,0.12729420316191167,50.4,0.2272791320276173,VA
51137,51137,Orange County,0.796,8.0969474508110455,0.019867549668874173,1.765071368597817,33028,0.24255744255744255,98.2,0.21336704408046608,VA
51139,51139,Page County,0.686,100.41000753075056,0.08695652173913043,3.1121718377088308,24646,0.13913445426705956,77.3,0.21765777704157693,VA
51141,51141,Patrick County,0.694,5.679236710586097,0.020833333333333332,3.6504524886877827,22491,0.13884785819793205,38.3,0.27769719959834877,VA
51143,51143,Pittsylvania County,0.702,1.6568910097093812,0.008130081300813009,2.364545948885264,24862,0.13931833764625218,65.5,0.22748528710036584,VA
51145,51145,Powhatan County,0.8220000000000001,6.7449075947659525,0.024096385542168676,2.927039684495933,38597,0.2882793253742657,107.8,0.19324577861163228,VA
51147,51147,Prince Edward County,0.794,17.542320849048327,0.020833333333333332,0.8930283224400871,19268,0.2813617285869734,66.8,0.17962139056093518,VA
51149,51149,Prince George County,0.808,2.6073579641749016,0.004166666666666667,1.4265461909954822,32469,0.23998479665526415,134.7,0.14940400416618446,VA
51153,51153,Prince William County,0.871,30.61647549087353,0.019639934533551555,0.6506564933267543,43352,0.401265353227269,1195,0.10056906091836468,VA
51155,51155,Pulaski County,0.696,5.877685367502278,0.0425531914893617,2.473381294964029,26835,0.19448902109671612,109,0.23952971455311184,VA
51157,51157,Rappahannock County,0.881,0,0,1.4543365881677197,33076,0.3289187227866473,27.7,0.2625607779578606,VA
51159,51159,Richmond County,0.807,44.33115371827552,0.013377926421404682,1.6429101707498144,24603,0.15663730028370912,48.3,0.28354430379746837,VA
51161,51161,Roanoke County,0.8119999999999999,4.246915677489223,0.015748031496062992,1.8381485673437779,35772,0.3477788364199369,368.7,0.2259864978556625,VA
51163,51163,Rockbridge County,0.805,0,0,1.9027381631488878,26708,0.2648431499970461,37.3,0.25671140939597314,VA
51165,51165,Rockingham County,0.765,13.423146385512762,0.015256588072122053,2.6993910906954386,30524,0.2588412894199083,89.9,0.19798194108649528,VA
51167,51167,Russell County,0.569,0,0,4.087628865979381,20579,0.13531451213472015,61,0.2169979340314882,VA
51169,51169,Scott County,0.68,9.273856997125105,0.18181818181818182,5.219759341355289,20837,0.14372605072684144,43.3,0.246978021978022,VA
51171,51171,Shenandoah County,0.802,66.48936170212765,0.051056338028169015,2.6718542417916114,28516,0.2007801072647489,82.5,0.23030771328575975,VA
51173,51173,Smyth County,0.597,3.3218176986446983,0.025,3.6629086809470124,21820,0.14327936830032204,71.4,0.23175529889579896,VA
51175,51175,Southampton County,0.9059999999999999,28.359140150870626,0.03164556962025317,1.400556328233658,27799,0.17825988014867633,31,0.20712124738189436,VA
51177,51177,Spotsylvania County,0.9,22.024006166721726,0.03015075376884422,1.4303007767311187,37346,0.3149965525166628,304.9,0.14390652583704855,VA
51179,51179,Stafford County,0.823,3.270496199683416,0.005045408678102927,1.2138168513935221,45951,0.39819837483388887,479.5,0.10742668457577793,VA
51181,51181,Surry County,0.97,15.571473061351606,0.058823529411764705,0.8627356210729822,30935,0.17611878737884099,25.3,0.21518987341772153,VA
51183,51183,Sussex County,0.9159999999999999,26.88412940227619,0.014925373134328358,0.7150313152400836,19898,0.12563864375290293,24.7,0.23200859291084855,VA
51185,51185,Tazewell County,0.57,0,0,5.236614853195164,22641,0.15290211269898107,86.9,0.231884740336174,VA
51187,51187,Warren County,0.869,12.448959267005277,0.01718213058419244,2.2772507260406583,32409,0.21143866622501933,176,0.1644341100945256,VA
51191,51191,Washington County,0.634,7.443245254931149,0.06153846153846154,3.4803532804614274,24711,0.22483977568596034,97.8,0.2313917619306841,VA
51193,51193,Westmoreland County,0.758,11.101859561476548,0.01834862385321101,1.1633091592801506,30373,0.2034052903618121,76.1,0.25674325674325676,VA
51195,51195,Wise County,0.801,5.35002541262071,0.06896551724137931,4.459620394491998,21151,0.14521799006994526,102.8,0.19336390612355003,VA
51197,51197,Wythe County,0.657,3.4862641193696837,0.018518518518518517,3.632549728752261,23717,0.18532708954164892,63.3,0.21917992986242243,VA
51199,51199,York County,0.9480000000000001,4.393673110720563,0.02586206896551724,1.4491492801601356,41884,0.4544071272631045,624.8,0.16433810688089417,VA
51510,51510,Alexandria city,0.882,35.12557392678826,0.02407566638005159,0.2317007016991268,55621,0.6210334531099752,9314.3,0.11914883130644784,VA
51520,51520,Bristol city,0.625,0,0,2.6659388646288207,20844,0.24104854047796245,1370.6,0.2307953388392352,VA
51530,51530,Buena Vista city,0.764,0,0,2.0663780663780664,16743,0.1591687041564792,992,0.20118176702307258,VA
51540,51540,Charlottesville city,0.9079999999999999,8.462742774933355,0.018433179723502304,0.16518331933949063,30245,0.5260414937759336,4246.3,0.12089046753675864,VA
51550,51550,Chesapeake city,0.8620000000000001,8.168766720444381,0.02159827213822894,1.0272862198881152,35923,0.32450576735707326,652,0.13900124967113917,VA
51570,51570,Colonial Heights city,0.7849999999999999,97.86989061600461,0.11724137931034483,2.400084495141529,30341,0.23220574985666312,2315.3,0.2259958071278826,VA
51580,51580,Covington city,0.6659999999999999,0,0,1.475929978118162,24538,0.15262636273538158,1090.1,0.24507042253521127,VA
51590,51590,Danville city,0.661,4.994506043352312,0.022727272727272728,0.6611166410279613,21790,0.183515261072099,1002.8,0.22878376574251258,VA
51595,51595,Emporia city,0.8350000000000001,261.8780396558174,0.10144927536231885,0.5173089483997387,21144,0.13412283117598459,859.8,0.2058526740665994,VA
51600,51600,Fairfax city,0.885,29.143594654232064,0.09859154929577464,0.5018334917832405,48040,0.5867075038284839,3616.6,0.16528514588859416,VA
51610,51610,Falls Church city,0.923,34.206745570226445,0.09433962264150944,0.22771084337349398,69385,0.7853137234155115,6169.8,0.1428368794326241,VA
51620,51620,Franklin city,0.8480000000000001,25.103552152629597,0.03773584905660377,0.564785373608903,26559,0.21139218114275607,1045.8,0.19782608695652174,VA
51630,51630,Fredericksburg city,0.92,0,0,0.5576980568011959,33052,0.42072884930864773,2326.2,0.11509250243427459,VA
51640,51640,Galax city,0.794,220.57665038600913,0.054474708171206226,2.35735294117647,19921,0.12352941176470589,854.7,0.23960739030023095,VA
51650,51650,Hampton city,0.889,3.7171957475280646,0.01483679525222552,0.4338776504996344,28869,0.2677838615120845,2673.2,0.16286909028844512,VA
51660,51660,Harrisonburg city,0.7759999999999999,45.26935264825713,0.0255863539445629,0.6170297029702971,17774,0.35954679288882263,2808.2,0.0987379094602855,VA
51670,51670,Hopewell city,0.7749999999999999,8.877446846287008,0.011299435028248588,0.8227445997458703,25096,0.13454790823211876,2197.9,0.17485248898861463,VA
51678,51678,Lexington city,0.784,0,0,0.5059445178335535,7990,0.39514668598333935,2820.3,0.2203125,VA
51680,51680,Lynchburg city,0.825,1.2170187907701295,0.00684931506849315,1.2158652870764863,19619,0.3477244108652635,1538.2,0.15799230336024028,VA
51683,51683,Manassas city,0.917,43.81161007667032,0.012720848056537103,0.7068493150684931,36052,0.2972299796211035,3827.8,0.10492215453050963,VA
51685,51685,Manassas Park city,0.887,34.32887058015792,0.013921113689095127,0.5382224984462399,37431,0.292344674556213,5633.1,0.083004455760662,VA
51690,51690,Martinsville city,0.727,7.965588657001752,0.012658227848101266,0.6086094590767488,22209,0.21286302436853233,1261.5,0.2132983135194913,VA
51700,51700,Newport News city,0.917,5.579578741804994,0.018656716417910446,0.5768714784008586,28996,0.254950196975692,2630,0.14186862382161766,VA
51710,51710,Norfolk city,0.879,4.119600233993293,0.0106951871657754,0.3864551128740594,25965,0.2800645258595251,4486.3,0.12852624489552342,VA
