RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
NA,35,Nathan Green,86,0.339,NA,81,2010,sg_putting,NA,NA
NA,36,Michael Connell,89,0.337,NA,77,2010,sg_putting,NA,NA
NA,37,Skip Kendall,58,0.333,NA,49,2010,sg_putting,NA,NA
NA,38,Paul Stankowski,62,0.332,NA,53,2010,sg_putting,NA,NA
NA,39,Ernie Els,72,0.33,NA,55,2010,sg_putting,NA,NA
NA,40,Steve Elkington,74,0.328,NA,59,2010,sg_putting,NA,NA
NA,41,George McNeill,79,0.319,NA,70,2010,sg_putting,NA,NA
NA,42,James Driscoll,78,0.315,NA,74,2010,sg_putting,NA,NA
NA,43,Chris Couch,66,0.302,NA,59,2010,sg_putting,NA,NA
NA,44,Ryan Moore,80,0.299,NA,61,2010,sg_putting,NA,NA
NA,45,Brian Stuard,81,0.289,NA,71,2010,sg_putting,NA,NA
NA,46,David Toms,86,0.274,NA,70,2010,sg_putting,NA,NA
NA,47,Tim Clark,88,0.269,NA,68,2010,sg_putting,NA,NA
NA,48,Padraig Harrington,57,0.267,NA,44,2010,sg_putting,NA,NA
NA,49,Ben Crane,85,0.266,NA,66,2010,sg_putting,NA,NA
NA,50,Steve Marino,81,0.261,NA,63,2010,sg_putting,NA,NA
NA,51,Andres Romero,73,0.254,NA,72,2010,sg_putting,NA,NA
NA,52,Jimmy Walker,82,0.252,NA,70,2010,sg_putting,NA,NA
NA,53,Justin Rose,78,0.243,NA,70,2010,sg_putting,NA,NA
NA,54,Freddie Jacobson,83,0.241,NA,77,2010,sg_putting,NA,NA
NA,55,Matt Every,60,0.24,NA,51,2010,sg_putting,NA,NA
NA,56,Shaun Micheel,70,0.235,NA,53,2010,sg_putting,NA,NA
NA,T57,Brent Delahoussaye,57,0.231,NA,47,2010,sg_putting,NA,NA
NA,T57,Chris Tidland,77,0.231,NA,68,2010,sg_putting,NA,NA
NA,59,Ben Curtis,78,0.229,NA,66,2010,sg_putting,NA,NA
NA,60,J.J. Henry,92,0.217,NA,79,2010,sg_putting,NA,NA
NA,61,Scott Piercy,88,0.215,NA,81,2010,sg_putting,NA,NA
NA,62,Ian Poulter,55,0.213,NA,34,2010,sg_putting,NA,NA
NA,63,Steve Wheatcroft,74,0.211,NA,58,2010,sg_putting,NA,NA
NA,64,Alex Prugh,88,0.202,NA,80,2010,sg_putting,NA,NA
NA,65,Blake Adams,84,0.196,NA,75,2010,sg_putting,NA,NA
NA,66,Stewart Cink,84,0.19,NA,65,2010,sg_putting,NA,NA
NA,T67,Richard Johnson,90,0.188,NA,73,2010,sg_putting,NA,NA
NA,T67,Y.E. Yang,72,0.188,NA,58,2010,sg_putting,NA,NA
NA,69,Chris Riley,73,0.185,NA,63,2010,sg_putting,NA,NA
NA,70,Justin Leonard,89,0.181,NA,72,2010,sg_putting,NA,NA
NA,71,Tim Herron,79,0.171,NA,69,2010,sg_putting,NA,NA
NA,72,Rich Barcelo,70,0.144,NA,58,2010,sg_putting,NA,NA
NA,73,Mark Wilson,87,0.139,NA,79,2010,sg_putting,NA,NA
NA,74,Robert Allenby,76,0.137,NA,61,2010,sg_putting,NA,NA
NA,75,James Nitties,92,0.133,NA,81,2010,sg_putting,NA,NA
NA,76,Spencer Levin,110,0.132,NA,98,2010,sg_putting,NA,NA
NA,77,Jason Bohn,84,0.13,NA,74,2010,sg_putting,NA,NA
NA,78,Rickie Fowler,98,0.129,NA,83,2010,sg_putting,NA,NA
NA,79,David Duval,71,0.12,NA,56,2010,sg_putting,NA,NA
NA,80,Dustin Johnson,83,0.112,NA,63,2010,sg_putting,NA,NA
NA,81,Charley Hoffman,85,0.104,NA,77,2010,sg_putting,NA,NA
NA,82,Bo Van Pelt,104,0.098,NA,87,2010,sg_putting,NA,NA
NA,83,Joe Ogilvie,99,0.096,NA,86,2010,sg_putting,NA,NA
NA,84,Nick Watney,91,0.09,NA,69,2010,sg_putting,NA,NA
NA,85,Brett Quigley,96,0.078,NA,88,2010,sg_putting,NA,NA
NA,86,Trevor Immelman,55,0.074,NA,43,2010,sg_putting,NA,NA
NA,87,Hunter Mahan,85,0.068,NA,67,2010,sg_putting,NA,NA
NA,88,Johnson Wagner,85,0.065,NA,74,2010,sg_putting,NA,NA
NA,89,J.B. Holmes,100,0.064,NA,88,2010,sg_putting,NA,NA
NA,90,Chris Stroud,90,0.062,NA,72,2010,sg_putting,NA,NA
NA,91,K.J. Choi,82,0.054,NA,61,2010,sg_putting,NA,NA
NA,92,John Mallinger,78,0.051,NA,65,2010,sg_putting,NA,NA
NA,93,Jarrod Lyle,54,0.049,NA,46,2010,sg_putting,NA,NA
NA,94,Kevin Streelman,90,0.044,NA,80,2010,sg_putting,NA,NA
NA,95,Scott Verplank,74,0.034,NA,56,2010,sg_putting,NA,NA
NA,96,Jonathan Byrd,85,0.029,NA,82,2010,sg_putting,NA,NA
NA,97,J.P. Hayes,79,0.027,NA,68,2010,sg_putting,NA,NA
NA,98,Ricky Barnes,103,0.021,NA,83,2010,sg_putting,NA,NA
NA,99,Derek Lamely,81,0.02,NA,64,2010,sg_putting,NA,NA
NA,100,Aron Price,70,0.017,NA,62,2010,sg_putting,NA,NA
NA,101,Bob Estes,79,0.014,NA,71,2010,sg_putting,NA,NA
NA,102,Brendon de Jonge,114,0,NA,91,2010,sg_putting,NA,NA
NA,103,Jerod Turner,54,-0.002,NA,40,2010,sg_putting,NA,NA
NA,104,Tim Petrovic,105,-0.006,NA,94,2010,sg_putting,NA,NA
NA,105,Jason Day,82,-0.009,NA,71,2010,sg_putting,NA,NA
NA,106,Bill Lunde,79,-0.012,NA,67,2010,sg_putting,NA,NA
NA,107,Mike Weir,59,-0.018,NA,40,2010,sg_putting,NA,NA
NA,108,Briny Baird,87,-0.026,NA,79,2010,sg_putting,NA,NA
NA,109,Jeev Milkha Singh,59,-0.045,NA,52,2010,sg_putting,NA,NA
NA,T110,Stuart Appleby,101,-0.056,NA,88,2010,sg_putting,NA,NA
NA,T110,Vaughn Taylor,87,-0.056,NA,79,2010,sg_putting,NA,NA
NA,112,Chris DiMarco,88,-0.058,NA,78,2010,sg_putting,NA,NA
NA,113,Woody Austin,93,-0.063,NA,83,2010,sg_putting,NA,NA
NA,114,Bill Haas,87,-0.065,NA,75,2010,sg_putting,NA,NA
NA,T115,Michael Letzig,84,-0.071,NA,80,2010,sg_putting,NA,NA
NA,T115,Sean O'Hair,84,-0.071,NA,65,2010,sg_putting,NA,NA
NA,117,Bubba Watson,77,-0.077,NA,67,2010,sg_putting,NA,NA
NA,118,Steve Flesch,78,-0.078,NA,65,2010,sg_putting,NA,NA
NA,119,Michael Bradley,77,-0.084,NA,68,2010,sg_putting,NA,NA
NA,120,Brenden Pappas,66,-0.091,NA,55,2010,sg_putting,NA,NA
NA,121,Kevin Sutherland,86,-0.094,NA,78,2010,sg_putting,NA,NA
NA,122,D.A. Points,90,-0.1,NA,79,2010,sg_putting,NA,NA
NA,T123,Chad Campbell,95,-0.106,NA,81,2010,sg_putting,NA,NA
NA,T123,Martin Flores,75,-0.106,NA,64,2010,sg_putting,NA,NA
NA,125,Vance Veazey,58,-0.109,NA,48,2010,sg_putting,NA,NA
NA,126,Ted Purdy,86,-0.114,NA,75,2010,sg_putting,NA,NA
NA,127,Lucas Glover,75,-0.115,NA,59,2010,sg_putting,NA,NA
NA,T128,John Merrick,109,-0.126,NA,92,2010,sg_putting,NA,NA
NA,T128,Brett Wetterich,54,-0.126,NA,53,2010,sg_putting,NA,NA
NA,130,Garrett Willis,82,-0.137,NA,71,2010,sg_putting,NA,NA
NA,131,John Senden,103,-0.139,NA,87,2010,sg_putting,NA,NA
NA,132,Marc Leishman,87,-0.146,NA,72,2010,sg_putting,NA,NA
NA,133,Phil Mickelson,76,-0.147,NA,57,2010,sg_putting,NA,NA
NA,134,Ángel Cabrera,64,-0.148,NA,51,2010,sg_putting,NA,NA
NA,135,Paul Goydos,78,-0.158,NA,66,2010,sg_putting,NA,NA
NA,136,Robert Garrigus,71,-0.164,NA,61,2010,sg_putting,NA,NA
NA,137,Tom Pernice Jr.,74,-0.165,NA,58,2010,sg_putting,NA,NA
NA,138,Andrew McLardy,52,-0.172,NA,44,2010,sg_putting,NA,NA
NA,139,Jay Williamson,76,-0.174,NA,61,2010,sg_putting,NA,NA
NA,140,Greg Kraft,52,-0.182,NA,39,2010,sg_putting,NA,NA
NA,141,Mathias Grönberg,61,-0.184,NA,50,2010,sg_putting,NA,NA
NA,142,Rory Sabbatini,79,-0.202,NA,67,2010,sg_putting,NA,NA
NA,143,Henrik Bjornstad,72,-0.211,NA,59,2010,sg_putting,NA,NA
NA,144,John Rollins,81,-0.216,NA,75,2010,sg_putting,NA,NA
NA,145,Rory McIlroy,54,-0.225,NA,40,2010,sg_putting,NA,NA
NA,146,Kenny Perry,69,-0.244,NA,56,2010,sg_putting,NA,NA
NA,147,Rod Pampling,77,-0.247,NA,70,2010,sg_putting,NA,NA
NA,148,Brian Davis,101,-0.249,NA,89,2010,sg_putting,NA,NA
NA,149,Heath Slocum,97,-0.259,NA,73,2010,sg_putting,NA,NA
NA,150,Kevin Stadler,86,-0.275,NA,72,2010,sg_putting,NA,NA
NA,151,Joe Durant,67,-0.292,NA,57,2010,sg_putting,NA,NA
NA,152,Cameron Beckman,68,-0.297,NA,59,2010,sg_putting,NA,NA
NA,153,Lee Janzen,77,-0.302,NA,70,2010,sg_putting,NA,NA
NA,154,Martin Laird,91,-0.304,NA,79,2010,sg_putting,NA,NA
NA,155,Josh Teater,101,-0.314,NA,92,2010,sg_putting,NA,NA
NA,156,David Lutterus,69,-0.33,NA,56,2010,sg_putting,NA,NA
NA,157,Kevin Johnson,62,-0.35,NA,49,2010,sg_putting,NA,NA
NA,158,Jeff Maggert,76,-0.357,NA,63,2010,sg_putting,NA,NA
NA,T159,Graham DeLaet,88,-0.36,NA,76,2010,sg_putting,NA,NA
NA,T159,Sergio Garcia,58,-0.36,NA,36,2010,sg_putting,NA,NA
NA,161,Boo Weekley,88,-0.376,NA,74,2010,sg_putting,NA,NA
NA,162,Mathew Goggin,85,-0.377,NA,76,2010,sg_putting,NA,NA
NA,163,Roland Thatcher,72,-0.384,NA,68,2010,sg_putting,NA,NA
NA,164,Steve Lowery,67,-0.386,NA,56,2010,sg_putting,NA,NA
NA,165,Camilo Villegas,78,-0.396,NA,56,2010,sg_putting,NA,NA
NA,166,Craig Bowden,56,-0.404,NA,48,2010,sg_putting,NA,NA
NA,167,Charles Warren,64,-0.411,NA,55,2010,sg_putting,NA,NA
NA,168,Jerry Kelly,99,-0.444,NA,82,2010,sg_putting,NA,NA
NA,169,Troy Matteson,84,-0.445,NA,78,2010,sg_putting,NA,NA
NA,170,Will MacKenzie,72,-0.448,NA,68,2010,sg_putting,NA,NA
NA,171,Alex Cejka,81,-0.466,NA,68,2010,sg_putting,NA,NA
NA,172,D.J. Trahan,92,-0.467,NA,82,2010,sg_putting,NA,NA
NA,173,Cameron Percy,73,-0.491,NA,59,2010,sg_putting,NA,NA
NA,174,Davis Love III,79,-0.51,NA,66,2010,sg_putting,NA,NA
NA,175,Rocco Mediate,71,-0.543,NA,61,2010,sg_putting,NA,NA
NA,176,Justin Bolli,55,-0.558,NA,42,2010,sg_putting,NA,NA
NA,177,Kris Blanks,91,-0.568,NA,74,2010,sg_putting,NA,NA
NA,178,Cliff Kresge,50,-0.573,NA,45,2010,sg_putting,NA,NA
NA,179,Garth Mulroy,53,-0.586,NA,42,2010,sg_putting,NA,NA
NA,180,Jason Dufner,87,-0.6,NA,69,2010,sg_putting,NA,NA
NA,181,Greg Owen,69,-0.641,NA,62,2010,sg_putting,NA,NA
NA,182,John Daly,63,-0.653,NA,47,2010,sg_putting,NA,NA
NA,183,Chris Wilson,65,-0.668,NA,52,2010,sg_putting,NA,NA
NA,184,Cameron Tringale,55,-0.711,NA,45,2010,sg_putting,NA,NA
NA,185,Vijay Singh,75,-0.739,NA,57,2010,sg_putting,NA,NA
NA,186,Adam Scott,70,-0.746,NA,52,2010,sg_putting,NA,NA
NA,187,Omar Uresti,74,-0.757,NA,61,2010,sg_putting,NA,NA
NA,188,Roger Tambellini,77,-0.789,NA,62,2010,sg_putting,NA,NA
NA,189,Mark Calcavecchia,50,-0.871,NA,33,2010,sg_putting,NA,NA
NA,190,Nicholas Thompson,88,-0.885,NA,77,2010,sg_putting,NA,NA
NA,191,Jeff Gove,57,-0.947,NA,44,2010,sg_putting,NA,NA
NA,192,Billy Mayfair,78,-1.008,NA,65,2010,sg_putting,NA,NA
NA,1,Luke Donald,73,0.87,45.224,52,2011,sg_putting,TRUE,NA
NA,2,Charlie Wi,83,0.808,62.204,77,2011,sg_putting,NA,NA
NA,3,Steve Stricker,70,0.78,41.332,53,2011,sg_putting,NA,NA
NA,4,Bryce Molder,82,0.77,54.667,71,2011,sg_putting,NA,NA
NA,5,Kevin Na,84,0.65,44.17,68,2011,sg_putting,NA,NA
NA,6,Greg Chalmers,88,0.635,50.147,79,2011,sg_putting,NA,NA
NA,7,Freddie Jacobson,92,0.629,44.023,70,2011,sg_putting,NA,NA
NA,8,Brandt Snedeker,85,0.588,39.363,67,2011,sg_putting,NA,NA
NA,9,Zach Johnson,79,0.58,37.148,64,2011,sg_putting,NA,NA
NA,10,Jason Day,76,0.576,33.978,59,2011,sg_putting,NA,NA
NA,11,Brian Gay,90,0.556,41.143,74,2011,sg_putting,NA,NA
NA,12,Ryan Moore,79,0.55,32.97,60,2011,sg_putting,NA,NA
NA,13,Nick Watney,80,0.546,33.88,62,2011,sg_putting,NA,NA
NA,14,Hunter Mahan,92,0.527,40.062,76,2011,sg_putting,NA,NA
NA,15,Scott McCarron,65,0.519,28.038,54,2011,sg_putting,NA,NA
NA,16,Geoff Ogilvy,69,0.517,27.923,54,2011,sg_putting,NA,NA
NA,17,Ángel Cabrera,50,0.509,17.831,35,2011,sg_putting,NA,NA
NA,18,Dean Wilson,62,0.492,28.04,57,2011,sg_putting,NA,NA
NA,19,Carl Pettersson,95,0.485,43.69,90,2011,sg_putting,NA,NA
NA,20,Blake Adams,116,0.475,49.894,105,2011,sg_putting,NA,NA
NA,21,Michael Thompson,79,0.448,30.897,69,2011,sg_putting,NA,NA
NA,22,David Toms,78,0.446,26.301,59,2011,sg_putting,NA,NA
NA,23,Matt McQuillan,59,0.436,20.905,48,2011,sg_putting,NA,NA
NA,24,Johnson Wagner,81,0.427,29.91,70,2011,sg_putting,NA,NA
NA,25,Michael Putnam,67,0.423,22.422,53,2011,sg_putting,NA,NA
NA,26,Nate Smith,66,0.411,21.759,53,2011,sg_putting,NA,NA
NA,27,Ben Martin,74,0.406,26.366,65,2011,sg_putting,NA,NA
NA,28,Andres Romero,77,0.4,27.229,68,2011,sg_putting,NA,NA
NA,29,Chris Couch,73,0.397,26.996,68,2011,sg_putting,NA,NA
NA,30,Charles Howell III,108,0.38,34.538,91,2011,sg_putting,NA,NA
NA,31,Matt Kuchar,94,0.379,26.909,71,2011,sg_putting,NA,NA
NA,32,Hunter Haas,96,0.364,30.913,85,2011,sg_putting,NA,NA
NA,33,Kevin Streelman,90,0.356,25.244,71,2011,sg_putting,NA,NA
NA,34,Rickie Fowler,84,0.351,23.157,66,2011,sg_putting,NA,NA
NA,T35,Aaron Baddeley,77,0.324,20.08,62,2011,sg_putting,NA,NA
NA,T35,Paul Stankowski,78,0.324,21.06,65,2011,sg_putting,NA,NA
NA,37,Steve Flesch,88,0.32,24.983,78,2011,sg_putting,NA,NA
NA,38,Steve Elkington,50,0.312,13.115,42,2011,sg_putting,NA,NA
NA,39,John Senden,94,0.302,24.446,81,2011,sg_putting,NA,NA
NA,40,Trevor Immelman,84,0.297,19.875,67,2011,sg_putting,NA,NA
NA,41,Will Strickler,51,0.294,12.645,43,2011,sg_putting,NA,NA
NA,42,Brendon de Jonge,105,0.273,25.104,92,2011,sg_putting,NA,NA
NA,T43,Colt Knost,80,0.271,18.143,67,2011,sg_putting,NA,NA
NA,T43,Webb Simpson,98,0.271,22.508,83,2011,sg_putting,NA,NA
NA,45,Ian Poulter,52,0.27,10.533,39,2011,sg_putting,NA,NA
NA,46,Y.E. Yang,63,0.267,11.232,42,2011,sg_putting,NA,NA
NA,47,Jerry Kelly,85,0.257,17.496,68,2011,sg_putting,NA,NA
NA,48,Retief Goosen,50,0.244,9.749,40,2011,sg_putting,NA,NA
NA,49,Scott Piercy,78,0.242,15.24,63,2011,sg_putting,NA,NA
NA,T50,Ben Curtis,66,0.239,14.82,62,2011,sg_putting,NA,NA
NA,T50,Anthony Kim,72,0.239,13.848,58,2011,sg_putting,NA,NA
NA,52,Padraig Harrington,60,0.237,10.685,45,2011,sg_putting,NA,NA
NA,53,Lucas Glover,74,0.236,14.407,61,2011,sg_putting,NA,NA
NA,54,Mark Wilson,89,0.233,16.288,70,2011,sg_putting,NA,NA
NA,55,D.A. Points,89,0.227,16.766,74,2011,sg_putting,NA,NA
NA,56,David Hearn,88,0.223,16.952,76,2011,sg_putting,NA,NA
NA,57,Jimmy Walker,79,0.222,16.859,76,2011,sg_putting,NA,NA
NA,58,Pat Perez,76,0.221,15.47,70,2011,sg_putting,NA,NA
NA,59,Marc Turnesa,54,0.219,10.079,46,2011,sg_putting,NA,NA
NA,60,David Mathis,83,0.215,15.023,70,2011,sg_putting,NA,NA
NA,61,Martin Piller,63,0.208,10.84,52,2011,sg_putting,NA,NA
NA,62,Cameron Tringale,110,0.197,19.129,97,2011,sg_putting,NA,NA
NA,63,Roland Thatcher,67,0.194,11.862,61,2011,sg_putting,NA,NA
NA,64,William McGirt,103,0.185,17.03,92,2011,sg_putting,NA,NA
NA,65,Tim Petrovic,88,0.177,13.623,77,2011,sg_putting,NA,NA
NA,66,Lee Janzen,62,0.17,8.521,50,2011,sg_putting,NA,NA
NA,67,Stewart Cink,72,0.169,8.797,52,2011,sg_putting,NA,NA
NA,68,Joe Ogilvie,75,0.167,10.16,61,2011,sg_putting,NA,NA
NA,69,Bill Haas,93,0.165,11.846,72,2011,sg_putting,NA,NA
NA,70,K.J. Choi,77,0.163,9.462,58,2011,sg_putting,NA,NA
NA,T71,Steven Bowditch,86,0.161,12.58,78,2011,sg_putting,NA,NA
NA,T71,Martin Laird,77,0.161,9.959,62,2011,sg_putting,NA,NA
NA,73,Jeff Overton,92,0.154,11.22,73,2011,sg_putting,NA,NA
NA,74,Vaughn Taylor,89,0.153,12.699,83,2011,sg_putting,NA,NA
NA,75,Jim Renner,65,0.149,7.912,53,2011,sg_putting,NA,NA
NA,76,Tim Herron,85,0.148,11.431,77,2011,sg_putting,NA,NA
NA,77,Shane Bertsch,62,0.146,7.603,52,2011,sg_putting,NA,NA
NA,78,Andres Gonzales,60,0.143,6.569,46,2011,sg_putting,NA,NA
NA,T79,J.J. Henry,96,0.139,10.963,79,2011,sg_putting,NA,NA
NA,T79,Kevin Kisner,70,0.139,7.897,57,2011,sg_putting,NA,NA
NA,81,Shaun Micheel,77,0.138,8.991,65,2011,sg_putting,NA,NA
NA,82,Ben Crane,76,0.134,8.282,62,2011,sg_putting,NA,NA
NA,83,Graeme McDowell,50,0.132,4.874,37,2011,sg_putting,NA,NA
NA,84,Rod Pampling,72,0.13,7.805,60,2011,sg_putting,NA,NA
NA,85,Richard Johnson,64,0.117,6.31,54,2011,sg_putting,NA,NA
NA,86,Jonathan Byrd,83,0.116,8.318,72,2011,sg_putting,NA,NA
NA,87,Tommy Gainey,104,0.112,10.192,91,2011,sg_putting,NA,NA
NA,88,Nathan Green,81,0.108,7.525,70,2011,sg_putting,NA,NA
NA,89,Aron Price,58,0.094,4.591,49,2011,sg_putting,NA,NA
NA,90,Steve Marino,76,0.089,5.529,62,2011,sg_putting,NA,NA
NA,91,Matt Bettencourt,84,0.079,6.094,77,2011,sg_putting,NA,NA
NA,92,Briny Baird,60,0.078,3.817,49,2011,sg_putting,NA,NA
NA,T93,Robert Karlsson,61,0.066,2.954,45,2011,sg_putting,NA,NA
NA,T93,Tag Ridings,87,0.066,4.847,74,2011,sg_putting,NA,NA
NA,95,John Merrick,71,0.058,3.465,60,2011,sg_putting,NA,NA
NA,96,Charl Schwartzel,58,0.052,2.092,40,2011,sg_putting,NA,NA
NA,97,Justin Rose,79,0.047,2.977,63,2011,sg_putting,NA,NA
NA,98,Arjun Atwal,91,0.044,3.672,83,2011,sg_putting,NA,NA
NA,99,Spencer Levin,113,0.04,3.736,94,2011,sg_putting,NA,NA
NA,100,Woody Austin,59,0.037,1.863,50,2011,sg_putting,NA,NA
NA,101,Bio Kim,71,0.033,1.889,58,2011,sg_putting,NA,NA
NA,102,Kent Jones,76,0.028,1.854,67,2011,sg_putting,NA,NA
NA,103,J.P. Hayes,56,0.024,1.168,48,2011,sg_putting,NA,NA
NA,104,Stephen Ames,69,0.012,0.697,60,2011,sg_putting,NA,NA
NA,105,Keegan Bradley,91,0.007,0.528,77,2011,sg_putting,NA,NA
NA,106,Bill Lunde,92,0.003,0.239,77,2011,sg_putting,NA,NA
NA,107,Matt Jones,71,0.002,0.099,64,2011,sg_putting,NA,NA
NA,108,Alexandre Rocha,65,-0.001,-0.026,49,2011,sg_putting,NA,NA
NA,109,Brandt Jobe,100,-0.015,-1.238,81,2011,sg_putting,NA,NA
NA,110,George McNeill,69,-0.018,-1.067,58,2011,sg_putting,NA,NA
NA,111,Billy Horschel,75,-0.024,-1.48,62,2011,sg_putting,NA,NA
NA,112,James Driscoll,71,-0.025,-1.527,61,2011,sg_putting,NA,NA
NA,113,Garrett Willis,71,-0.031,-1.998,64,2011,sg_putting,NA,NA
NA,114,Brian Davis,105,-0.035,-3.242,92,2011,sg_putting,NA,NA
NA,115,Sung Kang,63,-0.042,-2.117,51,2011,sg_putting,NA,NA
NA,116,Ryan Palmer,82,-0.047,-2.812,60,2011,sg_putting,NA,NA
NA,117,Nick O'Hern,89,-0.056,-4.241,76,2011,sg_putting,NA,NA
NA,118,Brendan Steele,89,-0.06,-4.624,77,2011,sg_putting,NA,NA
NA,119,J.B. Holmes,57,-0.064,-3.025,47,2011,sg_putting,NA,NA
NA,120,Jason Bohn,74,-0.069,-4.592,67,2011,sg_putting,NA,NA
NA,121,Chez Reavie,92,-0.077,-6.332,82,2011,sg_putting,NA,NA
NA,122,Josh Teater,104,-0.089,-8.21,92,2011,sg_putting,NA,NA
NA,123,Michael Connell,76,-0.097,-6.998,72,2011,sg_putting,NA,NA
NA,124,Marc Leishman,87,-0.099,-7.943,80,2011,sg_putting,NA,NA
NA,125,John Rollins,85,-0.101,-7.297,72,2011,sg_putting,NA,NA
NA,126,Justin Leonard,82,-0.11,-8.148,74,2011,sg_putting,NA,NA
NA,127,Cameron Beckman,71,-0.112,-7.141,64,2011,sg_putting,NA,NA
NA,T128,Jason Dufner,78,-0.116,-7.542,65,2011,sg_putting,NA,NA
NA,T128,Gary Woodland,93,-0.116,-8.139,70,2011,sg_putting,NA,NA
NA,130,Fabián Gómez,84,-0.117,-8.103,69,2011,sg_putting,NA,NA
NA,131,Sergio Garcia,61,-0.119,-5.361,45,2011,sg_putting,NA,NA
NA,132,Vijay Singh,79,-0.131,-9.414,72,2011,sg_putting,NA,NA
NA,133,Chris DiMarco,93,-0.145,-11.876,82,2011,sg_putting,NA,NA
NA,134,Troy Matteson,91,-0.15,-12.127,81,2011,sg_putting,NA,NA
NA,135,Scott Stallings,84,-0.154,-10.651,69,2011,sg_putting,NA,NA
NA,136,Chris Stroud,88,-0.155,-12.11,78,2011,sg_putting,NA,NA
NA,137,Ryuji Imada,83,-0.157,-11.936,76,2011,sg_putting,NA,NA
NA,138,Jim Furyk,87,-0.16,-11.231,70,2011,sg_putting,NA,NA
NA,139,Jarrod Lyle,83,-0.163,-11.737,72,2011,sg_putting,NA,NA
NA,140,Bo Van Pelt,92,-0.167,-11.849,71,2011,sg_putting,NA,NA
NA,141,Robert Allenby,84,-0.173,-12.114,70,2011,sg_putting,NA,NA
NA,142,Bubba Watson,85,-0.182,-10.735,59,2011,sg_putting,NA,NA
NA,143,Stuart Appleby,65,-0.184,-11.048,60,2011,sg_putting,NA,NA
NA,144,Phil Mickelson,79,-0.19,-11.042,58,2011,sg_putting,NA,NA
NA,145,Camilo Villegas,69,-0.194,-11.053,57,2011,sg_putting,NA,NA
NA,146,Michael Bradley,74,-0.196,-11.54,59,2011,sg_putting,NA,NA
NA,147,Chris Kirk,87,-0.202,-15.58,77,2011,sg_putting,NA,NA
NA,148,Billy Mayfair,94,-0.237,-20.104,85,2011,sg_putting,NA,NA
NA,149,D.J. Brigman,67,-0.245,-13.469,55,2011,sg_putting,NA,NA
NA,150,Adam Scott,60,-0.247,-11.119,45,2011,sg_putting,NA,NA
NA,151,Sean O'Hair,71,-0.253,-15.165,60,2011,sg_putting,NA,NA
NA,152,Charley Hoffman,93,-0.256,-18.964,74,2011,sg_putting,NA,NA
NA,T153,Chris Riley,76,-0.292,-19.826,68,2011,sg_putting,NA,NA
NA,T153,Daniel Summerhays,75,-0.292,-19.299,66,2011,sg_putting,NA,NA
NA,155,Jhonattan Vegas,84,-0.315,-22.038,70,2011,sg_putting,NA,NA
NA,156,Davis Love III,70,-0.318,-16.557,52,2011,sg_putting,NA,NA
NA,157,Derek Lamely,65,-0.321,-18.634,58,2011,sg_putting,NA,NA
NA,158,Troy Merritt,63,-0.334,-19.02,57,2011,sg_putting,NA,NA
NA,159,Jim Herman,69,-0.344,-19.628,57,2011,sg_putting,NA,NA
NA,160,David Duval,67,-0.364,-21.113,58,2011,sg_putting,NA,NA
NA,161,Chad Campbell,99,-0.368,-32.002,87,2011,sg_putting,NA,NA
NA,162,Robert Garrigus,83,-0.384,-26.499,69,2011,sg_putting,NA,NA
NA,163,Harrison Frazar,58,-0.386,-16.218,42,2011,sg_putting,NA,NA
NA,164,Rory Sabbatini,85,-0.403,-24.597,61,2011,sg_putting,NA,NA
NA,165,Kevin Stadler,88,-0.426,-31.076,73,2011,sg_putting,NA,NA
NA,166,Tom Gillis,55,-0.436,-21.808,50,2011,sg_putting,NA,NA
NA,167,Kris Blanks,92,-0.44,-36.524,83,2011,sg_putting,NA,NA
NA,168,Bobby Gates,82,-0.452,-30.298,67,2011,sg_putting,NA,NA
NA,169,Ricky Barnes,78,-0.48,-30.734,64,2011,sg_putting,NA,NA
NA,170,Zack Miller,86,-0.483,-36.247,75,2011,sg_putting,NA,NA
NA,171,Heath Slocum,89,-0.493,-36.491,74,2011,sg_putting,NA,NA
NA,172,Kevin Chappell,78,-0.501,-30.551,61,2011,sg_putting,NA,NA
NA,173,Kyle Stanley,98,-0.506,-40.47,80,2011,sg_putting,NA,NA
NA,174,Dustin Johnson,72,-0.549,-29.63,54,2011,sg_putting,NA,NA
NA,175,Joseph Bramlett,73,-0.581,-35.456,61,2011,sg_putting,NA,NA
NA,176,Alex Prugh,82,-0.582,-41.352,71,2011,sg_putting,NA,NA
NA,177,Rich Beem,53,-0.592,-27.246,46,2011,sg_putting,NA,NA
NA,178,Rocco Mediate,53,-0.621,-29.817,48,2011,sg_putting,NA,NA
NA,179,Paul Goydos,81,-0.628,-46.486,74,2011,sg_putting,NA,NA
NA,180,Scott Gutschewski,67,-0.638,-35.071,55,2011,sg_putting,NA,NA
NA,181,Alex Cejka,59,-0.665,-31.253,47,2011,sg_putting,NA,NA
NA,182,Ernie Els,71,-0.705,-41.606,59,2011,sg_putting,NA,NA
NA,183,D.J. Trahan,91,-0.815,-67.666,83,2011,sg_putting,NA,NA
NA,184,Joe Durant,71,-0.861,-55.134,64,2011,sg_putting,NA,NA
NA,185,Justin Hicks,60,-0.955,-42.016,44,2011,sg_putting,NA,NA
