year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2016,Lucas Glover,948927,23,0.714456336856924,0.4317224195989831,1.17,0.591,0.691,-0.111,-1.351,26,-0.05913529895536355,0.539,0.335,0.469,-0.265,-1.475,26,0.651004215901839,0.765,0.541,0.307,-0.083,-0.851,23,0.4908577185543467,0.6309999999999999,0.25599999999999995,0.22199999999999998,0.15400000000000003,0.12400000000000011,-0.7101395148572025,-0.22599999999999998,-0.20600000000000002,0.16199999999999998,-0.182,-0.6240000000000001,0.3333333333333332,25-50%,41257.69565217391,10.627592935627261,0.031063318993779305
2016,David Toms,774522,19,0.6021236315263505,0.6275753406801229,0.178,-0.041,-0.028,0.248,-0.102,21,0.6752729961091533,0.405,0.083,0.203,0.12,0.055,20,0.5684969019873997,-0.301,-0.37,-0.026,0.095,-0.379,16,-0.04769765542903037,-0.22700000000000004,-0.124,-0.231,0.128,-0.157,0.1067760941217536,0.706,0.453,0.229,0.024999999999999994,0.434,0.3010752688172042,25-50%,40764.31578947369,10.615562364692048,0.03169071744875529
2016,Boo Weekley,991660,26,0.7388208185317744,1.06846885601231,0.671,0.548,0.108,0.015,-0.246,24,0.6963099299584068,0.875,0.732,0.044,0.099,-1.152,24,1.3938651038663752,0.774,0.594,0.401,-0.221,-0.676,27,0.3721589260539031,-0.20399999999999996,-0.18399999999999994,0.064,-0.084,0.9059999999999999,-0.6975551739079684,0.10099999999999998,0.138,-0.35700000000000004,0.32,-0.47599999999999987,0.3548387096774192,25-50%,38140.769230769234,10.549039047560603,0.028416185328145167
2016,John Huh,1007218,28,0.7474314095436433,0.5793205057349459,-0.191,-0.041,-0.12,-0.03,0.279,31,0.7823565590144578,-0.01,-0.059,0.016,0.033,-0.159,28,1.0550804691603215,0.525,0.179,0.155,0.19,-0.227,28,-0.2030360532795119,-0.181,0.017999999999999995,-0.136,-0.063,0.43800000000000006,-0.2727239101458637,-0.535,-0.238,-0.139,-0.157,0.068,0.3763440860215052,25-50%,35972.07142857143,10.49049812270383,0.026693978912272976
2016,John Senden,989840,28,0.7378047239351637,0.9759475529551936,0.142,0.331,-0.171,-0.017,-0.061,24,1.3727587186188426,0.328,0.224,0.127,-0.023,0.476,27,0.5864439037141087,0.216,0.344,-0.258,0.13,-0.138,25,-0.39681116566364893,-0.18600000000000003,0.10700000000000001,-0.29800000000000004,0.005999999999999998,-0.5369999999999999,0.7863148149047339,0.11200000000000002,-0.11999999999999997,0.385,-0.153,0.614,0.3440860215053762,25-50%,35351.42857142857,10.473094082712654,0.026350168711970132
2016,Robert Streb,1003362,27,0.7453097635854656,1.5232657266513743,0.712,0.309,0.175,0.228,0.381,30,0.940784099804482,0.319,0.461,-0.259,0.117,0.119,21,0.3702604034547458,-0.231,0.164,-0.398,0.003,0,25,0.5824816268468923,0.39299999999999996,-0.15200000000000002,0.434,0.111,0.262,0.5705236963497362,0.55,0.29700000000000004,0.139,0.114,0.119,0.3655913978494622,25-50%,37161.555555555555,10.523030053073036,0.02760406531798021
2016,Keegan Bradley,899984,26,0.685165436037961,1.0273298810691676,1.088,0.436,0.389,0.263,-0.07,24,1.3673447476955312,0.74,0.43,0.5,-0.19,0.254,26,1.5442296650508058,1.153,0.698,0.27,0.185,0.25,25,-0.3400148666263636,0.3480000000000001,0.006000000000000005,-0.11099999999999999,0.453,-0.324,-0.17688491735527467,-0.41300000000000003,-0.26799999999999996,0.22999999999999998,-0.375,0.0040000000000000036,0.3118279569892472,25-50%,34614.769230769234,10.45203572634916,0.026352516770690806
2016,Morgan Hoffmann,717890,25,0.5601246929358057,0.8437463898245938,-0.035,-0.032,-0.347,0.343,0.232,26,1.053288412296007,-0.472,-0.172,-0.425,0.125,0.506,32,0.7371206199959559,0.125,0.227,-0.344,0.242,0.193,20,-0.20954202247141307,0.43699999999999994,0.13999999999999999,0.07800000000000001,0.21800000000000003,-0.274,0.316167792300051,-0.597,-0.399,-0.08100000000000002,-0.11699999999999999,0.313,0.2795698924731182,25-50%,28715.6,10.26519580808271,0.022404987717432226
2016,Scott Stallings,697433,27,0.5441337836224333,0.7422826015272336,-0.166,-0.061,-0.053,-0.052,-0.392,19,0.9757790380106127,-0.369,0.135,-0.221,-0.283,-0.305,28,1.0884652633276097,-0.381,0.389,-0.379,-0.392,0.146,27,-0.23349643648337914,0.20299999999999999,-0.196,0.168,0.23099999999999998,-0.08700000000000002,-0.11268622531699701,0.01200000000000001,-0.254,0.158,0.10900000000000004,-0.45099999999999996,0.24731182795698917,0-25%,25830.85185185185,10.159324864711856,0.02015310309712716
2016,Luke Guthrie,427441,19,0.2733273048973573,0.49068738995472216,-0.147,-0.314,0.02,0.147,0.11,27,0.7014796273801455,0.109,-0.231,0.113,0.228,0.19,26,0.8105218261376546,0.219,-0.116,0.28,0.055,-0.205,27,-0.2107922374254233,-0.256,-0.08299999999999999,-0.093,-0.08100000000000002,-0.08,-0.10904219875750909,-0.11,-0.115,-0.16700000000000004,0.17300000000000001,0.395,0.15053763440860216,0-25%,22496.894736842107,10.021132566972115,0.0143856476261767
2016,Michael Thompson,521983,23,0.3838528014817697,0.5132152052890624,-0.349,-0.089,-0.301,0.041,0.153,27,0.7583227542718345,-0.317,-0.211,-0.046,-0.06,0.466,22,1.1173022349183126,-0.391,-0.28,-0.179,0.067,-0.12,22,-0.2451075489827721,-0.03199999999999997,0.122,-0.255,0.101,-0.31300000000000006,-0.3589794806464781,0.07400000000000001,0.06900000000000003,0.133,-0.127,0.5860000000000001,0.19354838709677416,0-25%,22694.91304347826,10.0298960833555,0.016689252238337813
2016,Shawn Stefani,698101,29,0.5446633160957628,1.0895832222645558,0.423,0.332,0.283,-0.192,0.074,26,0.9692340262524992,0.564,0.412,0.065,0.086,-0.146,17,0.4364085002370663,-0.573,-0.11,-0.308,-0.155,0.338,21,0.12034919601205663,-0.14099999999999996,-0.07999999999999996,0.21799999999999997,-0.278,0.21999999999999997,0.5328255260154329,1.137,0.522,0.373,0.241,-0.484,0.2580645161290322,25-50%,24072.44827586207,10.088823240430527,0.01878149365847458
2016,Seung-Yul Noh,661711,28,0.5150516120619113,0.6048162265809881,-0.22,-0.555,0.147,0.188,0.066,21,1.2078701959447442,0.427,-0.268,0.447,0.248,-0.121,27,0.28591419012736013,-0.009,-0.162,-0.163,0.315,-0.463,25,-0.6030539693637561,-0.647,-0.28700000000000003,-0.30000000000000004,-0.06,0.187,0.9219560058173841,0.436,-0.10600000000000001,0.61,-0.067,0.342,0.23655913978494617,0-25%,23632.535714285714,10.070379673534438,0.018394700430782545
2016,Stewart Cink,437855,19,0.2866419621112825,0.5918897333285863,0.367,0.087,0.561,-0.282,0.102,23,0.7564744914021558,0.243,-0.007,0.442,-0.192,-0.131,25,0.8441231181422765,0.654,-0.264,0.975,-0.058,-0.238,22,-0.16458475807356954,0.124,0.094,0.11900000000000005,-0.08999999999999997,0.23299999999999998,-0.08764862674012064,-0.41100000000000003,0.257,-0.5329999999999999,-0.134,0.10699999999999998,0.16129032258064516,0-25%,23045,10.045204105154609,0.015086419058488553
2016,Matt Jones,712722,27,0.5561283838521432,1.1575875825623636,0.263,0.249,-0.319,0.333,0.401,25,1.157057665006353,-0.029,0.236,-0.421,0.157,0.142,25,1.1229189827408272,0.74,0.396,0.123,0.22,0.145,24,5.299175560105063e-4,0.29200000000000004,0.013000000000000012,0.10199999999999998,0.17600000000000002,0.259,0.034138682265525855,-0.769,-0.16000000000000003,-0.544,-0.063,-0.0030000000000000027,0.2688172043010752,25-50%,26397.11111111111,10.181009855537342,0.02059734755007938
2016,Ernie Els,559023,21,0.4217728831101613,0.36339178877789446,0.009,-0.285,0.192,0.102,-0.609,18,1.1191872638909992,0.654,-0.016,0.141,0.529,-0.171,24,0.9055898087398448,0.444,0.11,0.191,0.143,-0.136,19,-0.7557954751131047,-0.645,-0.26899999999999996,0.05100000000000002,-0.42700000000000005,-0.43799999999999994,0.21359745515115436,0.21000000000000002,-0.126,-0.05000000000000002,0.386,-0.035,0.20430107526881716,0-25%,26620.14285714286,10.189423458468996,0.020084423005245777
2016,Chris Stroud,599175,27,0.46013961824451394,0.6307019067210902,0.178,-0.249,0.132,0.295,-0.176,28,1.127307815240968,0.236,-0.174,0.132,0.278,0.182,25,1.081283105297998,0.276,-0.578,0.52,0.333,0.34,26,-0.49660590851987774,-0.057999999999999996,-0.07500000000000001,0,0.01699999999999996,-0.358,0.04602470994296981,-0.040000000000000036,0.40399999999999997,-0.388,-0.05499999999999999,-0.15800000000000003,0.21505376344086016,0-25%,22191.666666666668,10.007472122014024,0.017042208083130145
2016,Ben Crane,607891,27,0.4681278412387904,-0.06692260120573805,-0.759,-0.303,-0.486,0.03,0.201,22,1.0318003358801997,-0.29,-0.297,-0.009,0.017,0.138,25,0.686941097652026,0.175,-0.143,0.313,0.005,0.024,21,-1.0987229370859377,-0.46900000000000003,-0.006000000000000005,-0.477,0.012999999999999998,0.063,0.34485923822817366,-0.46499999999999997,-0.154,-0.322,0.012,0.11400000000000002,0.22580645161290316,0-25%,22514.48148148148,10.021914002556265,0.017338068194029273
2016,D.A. Points,305250,18,0.08709719047723115,0.2832664001586313,-0.396,-0.82,0.224,0.199,-0.054,26,0.2432336711495445,-0.753,-0.424,-0.308,-0.021,-0.344,27,1.3673588628823932,0.16,-0.194,0.191,0.163,-0.161,28,0.040032729009086804,0.357,-0.39599999999999996,0.532,0.22,0.29,-1.1241251917328487,-0.913,-0.22999999999999998,-0.499,-0.184,-0.18299999999999997,0.0860215053763441,0-25%,16958.333333333332,9.738514634076786,0.0048387328042906195
2016,Scott Langley,380024,22,0.20828942234265563,0.5464359280085312,0.108,-0.128,0.056,0.18,0.018,28,0.8741918714084248,0.016,-0.395,0.15,0.262,0.268,29,0.5178033540775913,-0.211,-0.302,-0.124,0.215,0.04,27,-0.32775594339989356,0.092,0.267,-0.094,-0.08200000000000002,-0.25,0.35638851733083354,0.22699999999999998,-0.09300000000000003,0.274,0.047000000000000014,0.228,0.10752688172043014,0-25%,17273.81818181818,9.756947234244613,0.009467701015575257
2016,Geoff Ogilvy,397595,22,0.23329054865991627,0.5594995677985801,0.26,0.138,0.082,0.039,-0.692,15,1.122247101744359,-0.032,-0.02,0.038,-0.05,-0.331,26,0.7511548162126611,-0.311,-0.161,-0.268,0.117,-0.337,19,-0.5627475339457788,0.29200000000000004,0.158,0.044000000000000004,0.089,-0.36099999999999993,0.3710922855316978,0.279,0.14100000000000001,0.306,-0.167,0.006000000000000005,0.11827956989247315,0-25%,18072.5,9.802146724874452,0.010604115848178013
2016,Camilo Villegas,450056,27,0.30184426902852374,0.6099801837252575,-0.019,-0.296,0.133,0.143,0.195,27,1.068948280160663,0.316,-0.159,0.413,0.061,0,29,0.6214450008612391,0.608,-0.183,0.885,-0.095,-0.149,23,-0.45896809643540537,-0.335,-0.13699999999999998,-0.27999999999999997,0.08199999999999999,0.195,0.4475032792994238,-0.292,0.023999999999999994,-0.47200000000000003,0.156,0.149,0.17204301075268816,0-25%,16668.74074074074,9.72129043244405,0.011179417371426805
2016,Jeff Overton,410245,25,0.25061489049765556,0.4779211662004998,-0.014,-0.036,0.041,-0.018,0.105,30,0.8567487144835545,0.044,0.056,-0.059,0.047,0.017,24,0.6309500923184336,0.011,0.296,0.099,-0.384,0.315,24,-0.3788275482830547,-0.057999999999999996,-0.092,0.1,-0.065,0.088,0.22579862216512092,0.033,-0.24,-0.158,0.431,-0.298,0.12903225806451615,0-25%,16409.8,9.705633996319433,0.010024595619906223
2016,Steven Bowditch,458891,26,0.31259747246603053,1.3894482413179903,0.256,-0.053,0.056,0.253,0.144,32,1.0990397340593419,0.399,-0.002,0.094,0.307,-0.581,30,0.6118937355855939,-0.283,0.041,-0.641,0.316,-0.046,22,0.2904085072586484,-0.14300000000000002,-0.051,-0.038,-0.05399999999999999,0.725,0.48714599847374795,0.6819999999999999,-0.043000000000000003,0.735,-0.009000000000000008,-0.5349999999999999,0.18279569892473116,0-25%,17649.653846153848,9.778471450053193,0.012022979710231944
2016,Mark Wilson,306866,21,0.0900177385661018,0.7012429798115066,0.092,-0.299,0.013,0.377,-0.065,28,-0.22510128917012273,-0.265,-0.232,-0.112,0.079,-0.539,25,0.7641643086178292,0.51,0.185,0.252,0.072,-0.21,19,0.9263442689816294,0.357,-0.06699999999999998,0.125,0.298,0.47400000000000003,-0.989265597787952,-0.775,-0.41700000000000004,-0.364,0.007000000000000006,-0.32900000000000007,0.09677419354838712,0-25%,14612.666666666666,9.589644011475187,0.004286558979338181
2016,Brendon de Jonge,415582,30,0.25776430153143587,1.0374595491477392,0.32,0.276,0.196,-0.152,-0.007,31,0.8835932987769608,0.256,0.339,-0.012,-0.071,-0.032,31,1.1455554550363498,0.725,0.28,0.414,0.032,0.03,30,0.1538662503707784,0.064,-0.063,0.20800000000000002,-0.081,0.025,-0.261962156259389,-0.469,0.059,-0.426,-0.103,-0.062,0.13978494623655915,0-25%,13852.733333333334,9.53623784473127,0.008592143384381195
2016,Ángel Cabrera,277117,22,0.033614516030693486,0.2712406000182365,-0.032,0.06,0.336,-0.428,-0.572,19,1.1398303092827,0.198,0.554,0.078,-0.434,0.007,23,1.1442762440237884,-0.006,0.294,-0.241,-0.059,0.069,21,-0.8685897092644634,-0.23,-0.49400000000000005,0.258,0.006000000000000005,-0.579,-0.004445934741088342,0.20400000000000001,0.26000000000000006,0.319,-0.375,-0.062000000000000006,0.06451612903225808,0-25%,12596.227272727272,9.44115262530419,0.0015279325468497038
2016,J.J. Henry,280674,24,0.04066913950481797,0.8113748072601914,0.105,0.066,-0.088,0.127,-0.414,30,0.47332749059873663,-0.032,0.192,-0.119,-0.105,-0.187,28,0.661515086460667,-0.074,0.138,-0.122,-0.089,0.146,26,0.33804731666145477,0.137,-0.126,0.031,0.23199999999999998,-0.22699999999999998,-0.1881875958619304,0.041999999999999996,0.05399999999999999,0.0030000000000000027,-0.016,-0.33299999999999996,0.07526881720430109,0-25%,11694.75,9.366895302133104,0.0016945474793674156
2016,Derek Ernst,190736,20,-0.1730059998742851,0.17654297883585038,-0.015,0.676,-0.547,-0.144,-0.516,26,0.14638864563108653,-0.798,0.312,-0.694,-0.415,-0.558,28,0.9765239605938988,-0.859,0.231,-0.564,-0.526,-0.216,21,0.03015433320476385,0.783,0.36400000000000005,0.1469999999999999,0.271,0.04200000000000004,-0.8301353149628122,0.06099999999999994,0.08099999999999999,-0.13,0.11100000000000004,-0.3420000000000001,0.021505376344086023,0-25%,9536.8,9.162913278403792,-0.008650299993714255
2016,Erik Compton,247902,24,-0.028007402634178915,0.577774579926499,-0.385,-0.216,-0.217,0.047,0.469,28,1.1181416207966055,-0.259,-0.089,0.066,-0.235,0.282,28,0.5732816206090026,-0.427,0.012,-0.363,-0.076,0.234,24,-0.5403670408701065,-0.126,-0.127,-0.28300000000000003,0.282,0.187,0.5448600001876029,0.16799999999999998,-0.10099999999999999,0.429,-0.15899999999999997,0.04799999999999996,0.05376344086021506,0-25%,10329.25,9.242734955412054,-0.0011669751097574549
2016,Hunter Mahan,230693,22,-0.06780254690721708,1.0451477904395154,-0.27,-0.023,-0.249,0.003,0.39,24,1.417254302161725,0.314,0.687,-0.221,-0.153,0.207,25,1.4422901925420264,0.752,0.417,0.285,0.05,0.382,25,-0.37210651172220954,-0.5840000000000001,-0.7100000000000001,-0.027999999999999997,0.156,0.18300000000000002,-0.025035890380301407,-0.438,0.2700000000000001,-0.506,-0.203,-0.17500000000000002,0.043010752688172046,0-25%,10486.045454545454,9.257800647907123,-0.003081933950328049
2016,George McNeill,213894,23,-0.10962299466389841,0.9407921700538242,0.351,-0.223,0.645,-0.071,0.212,27,1.1810570213373517,0.528,-0.061,0.537,0.053,0.271,24,0.42458025096139995,0.213,-0.012,0.255,-0.03,-0.028,21,-0.24026485128352748,-0.17700000000000005,-0.162,0.10799999999999998,-0.124,-0.059000000000000025,0.7564767703759517,0.31500000000000006,-0.049,0.28200000000000003,0.08299999999999999,0.29900000000000004,0.03225806451612903,0-25%,9299.739130434782,9.137741628257041,-0.0047662171592999306
2016,Rory Sabbatini,150235,20,-0.3050315432602813,1.0136986519603233,0.567,0.094,0.375,0.097,-0.106,25,0.8101958059485574,-0.245,-0.065,0.021,-0.201,-0.326,26,0.9752350764004184,0.743,0.273,0.468,0.002,-0.274,27,0.20350284601176583,0.8119999999999999,0.159,0.354,0.29800000000000004,0.22000000000000003,-0.16503927045186095,-0.988,-0.338,-0.447,-0.203,-0.05199999999999999,0.010752688172043012,0-25%,7511.75,8.924223740249108,-0.015251577163014066
2016,Robert Allenby,25271,23,-1.29099133831849,0.08903930257097037,-0.215,-0.262,0.26,-0.213,-0.754,25,0.43190523564550704,0.269,-0.05,0.552,-0.234,-0.163,29,-0.08183219960108327,-0.522,-0.733,0.296,-0.085,-0.337,24,-0.34286593307453667,-0.484,-0.21200000000000002,-0.29200000000000004,0.02100000000000002,-0.591,0.5137374352465903,0.791,0.6829999999999999,0.25600000000000006,-0.14900000000000002,0.17400000000000002,0,0-25%,1098.7391304347825,7.001918556285864,-0.05613005818776043
2017,Dustin Johnson,8732193,20,1.9146386325319327,1.980803836541234,1.664,1.117,0.477,0.07,0.328,22,1.7019950107295376,1.326,0.96,0.579,-0.212,0.128,21,1.5906360645684323,1.249,0.73,0.533,-0.015,0.082,17,0.2788088258116963,0.33799999999999986,0.15700000000000003,-0.10199999999999998,0.28200000000000003,0.2,0.11135894616110531,0.07699999999999996,0.22999999999999998,0.04599999999999993,-0.197,0.046,0.9897959183673478,75-100%,436609.65,12.986794825464807,0.09573193162659663
2017,Jordan Spieth,9433032,23,1.9568626941653777,1.6902554090463628,0.811,0.402,0.145,0.264,0.758,21,2.12065466143216,1.583,0.494,0.618,0.471,0.571,25,1.6025879084236032,0.581,0.034,0.286,0.26,0.399,27,-0.43039925238579735,-0.7719999999999999,-0.09199999999999997,-0.473,-0.20699999999999996,0.18700000000000006,0.518066753008557,1.002,0.45999999999999996,0.332,0.21099999999999997,0.17199999999999993,1.0000000000000009,75-100%,410131.82608695654,12.924233914043105,0.0850809867028425
2017,Hideki Matsuyama,8380569,22,1.8921591437760579,1.5364442119141173,1.315,0.527,0.774,0.015,-0.025,23,1.4969917630791225,1.388,0.496,0.637,0.254,0.076,25,1.369056923204526,1.545,0.325,1.022,0.198,-0.393,24,0.03945244883499477,-0.07299999999999995,0.031000000000000028,0.137,-0.239,-0.101,0.12793483987459653,-0.15700000000000003,0.17099999999999999,-0.385,0.055999999999999994,0.46900000000000003,0.9795918367346947,75-100%,380934.95454545453,12.850383916556202,0.08600723380800263
2017,Rickie Fowler,6083197,21,1.7169286625266544,1.2956217866861954,1.224,0.529,0.308,0.387,0.153,23,1.727082526178389,0.779,0.123,0.59,0.066,0.309,21,1.6582182411192459,0.48,0.264,0.213,0.003,0.29,26,-0.43146073949219366,0.44499999999999995,0.406,-0.282,0.321,-0.156,0.06886428505914322,0.29900000000000004,-0.14100000000000001,0.377,0.063,0.019000000000000017,0.9693877551020417,75-100%,289676.04761904763,12.57651850039121,0.0817585077393645
2017,Marc Leishman,5866390,25,1.6970798310945632,0.9918364065048354,0.258,0.159,-0.092,0.191,0.252,25,1.090942568402443,0.322,0.021,0.199,0.102,-0.02,23,1.3123012728288936,0.766,0.164,0.546,0.056,-0.017,24,-0.09910616189760757,-0.064,0.138,-0.29100000000000004,0.08900000000000001,0.272,-0.22135870442645067,-0.444,-0.14300000000000002,-0.34700000000000003,0.04599999999999999,-0.002999999999999999,0.9591836734693886,75-100%,234655.6,12.365874186269135,0.06788319324378253
2017,Brooks Koepka,5612397,24,1.6728715742382312,1.4075876761677444,0.648,0.542,0.139,-0.033,0.445,21,1.4696768568860372,0.66,0.407,0.2,0.052,0.421,23,0.8199500854625598,0.797,0.425,0.598,-0.226,0.162,16,-0.062089180718292836,-0.01200000000000001,0.13500000000000006,-0.061,-0.08499999999999999,0.02400000000000002,0.6497267714234775,-0.137,-0.018000000000000016,-0.39799999999999996,0.278,0.259,0.9489795918367355,75-100%,233849.875,12.362434628623207,0.0697029822599263
2017,Justin Rose,4245308,18,1.5201868660182394,1.149972169178463,1.325,0.678,0.409,0.237,-0.197,18,1.697422979176569,1.471,0.55,0.692,0.228,0.023,20,1.5473367754544742,1.506,0.402,0.744,0.36,-0.04,19,-0.5474508099981059,-0.14600000000000013,0.128,-0.283,0.00899999999999998,-0.22,0.1500862037220947,-0.03499999999999992,0.14800000000000002,-0.052000000000000046,-0.13199999999999998,0.063,0.9081632653061232,75-100%,235850.44444444444,12.370953173147539,0.08445482588990219
2017,Sergio Garcia,3522476,17,1.418101062327489,1.394065438542729,1.189,0.737,0.482,-0.031,-0.388,15,1.3137151955862378,1.067,0.442,0.468,0.157,-0.022,15,1.6732511460893849,1.818,0.382,1.15,0.286,0.167,16,0.08035024295649107,0.12200000000000011,0.295,0.013999999999999957,-0.188,-0.366,-0.359535950503147,-0.7510000000000001,0.06,-0.6819999999999999,-0.12899999999999998,-0.189,0.877551020408164,75-100%,207204.4705882353,12.241461365332748,0.08341770954867582
2017,Kevin Kisner,4766936,28,1.5835709893295704,1.4243074298356502,-0.119,0.347,-0.136,-0.331,0.667,27,1.4690819069836598,0.389,0.316,0.141,-0.068,0.24,30,0.7712340493277795,0.009,0.049,0.076,-0.116,0.388,26,-0.04477447714800964,-0.508,0.030999999999999972,-0.277,-0.263,0.42700000000000005,0.6978478576558803,0.38,0.267,0.06499999999999999,0.048,-0.14800000000000002,0.9387755102040825,75-100%,170247.7142857143,12.045009798287063,0.05655610676177037
