RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
NA,NA,Jason Bohn,28,237,185,52,2017,total_driving,T158
NA,NA,Stewart Cink,26,237,70,167,2017,total_driving,T158
NA,NA,Tyrone Van Aswegen,32,237,133,104,2017,total_driving,T158
NA,NA,Cameron Smith,26,239,93,146,2017,total_driving,162
NA,NA,Brandt Snedeker,15,242,168,74,2017,total_driving,163
NA,NA,Matt Every,30,243,55,188,2017,total_driving,164
NA,NA,Kevin Na,26,245,157,88,2017,total_driving,165
NA,NA,Phil Mickelson,22,246,89,157,2017,total_driving,166
NA,NA,Mark Hubbard,27,249,160,89,2017,total_driving,167
NA,NA,Mark Anderson,20,254,156,98,2017,total_driving,168
NA,NA,Billy Hurley III,25,269,183,86,2017,total_driving,T169
NA,NA,Patton Kizzire,28,269,91,178,2017,total_driving,T169
NA,NA,Gonzalo Fernandez-Castaño,22,271,98,173,2017,total_driving,T171
NA,NA,Brad Fritsch,18,271,126,145,2017,total_driving,T171
NA,NA,Aaron Baddeley,20,274,93,181,2017,total_driving,173
NA,NA,Si Woo Kim,30,277,125,152,2017,total_driving,174
NA,NA,Chad Collins,26,278,165,113,2017,total_driving,175
NA,NA,Nicholas Lindheim,21,282,135,147,2017,total_driving,176
NA,NA,Greg Chalmers,28,283,181,102,2017,total_driving,T177
NA,NA,Whee Kim,27,283,118,165,2017,total_driving,T177
NA,NA,Camilo Villegas,25,286,122,164,2017,total_driving,179
NA,NA,Cameron Tringale,28,289,167,122,2017,total_driving,180
NA,NA,Wesley Bryan,28,297,172,125,2017,total_driving,T181
NA,NA,Tom Hoge,17,297,148,149,2017,total_driving,T181
NA,NA,Derek Fathauer,27,298,142,156,2017,total_driving,183
NA,NA,Ryo Ishikawa,20,303,120,183,2017,total_driving,184
NA,NA,Bryce Molder,26,314,182,132,2017,total_driving,185
NA,NA,Ricky Barnes,31,316,151,165,2017,total_driving,186
NA,NA,Ernie Els,20,319,157,162,2017,total_driving,187
NA,NA,Luke Donald,18,321,178,143,2017,total_driving,188
NA,NA,Steven Bowditch,27,322,132,190,2017,total_driving,189
NA,NA,Carl Pettersson,27,352,170,182,2017,total_driving,190
NA,1,Justin Rose,18,67,34,33,2018,total_driving,1
NA,2,Tommy Fleetwood,19,72,23,49,2018,total_driving,2
NA,3,Gary Woodland,27,73,7,66,2018,total_driving,3
NA,4,Keegan Bradley,27,80,65,15,2018,total_driving,4
NA,T5,Francesco Molinari,20,98,52,46,2018,total_driving,T5
NA,T5,Hudson Swafford,22,98,41,57,2018,total_driving,T5
NA,7,Bronson Burgoon,24,99,41,58,2018,total_driving,7
NA,8,Rickie Fowler,20,101,61,40,2018,total_driving,8
NA,9,Kyle Stanley,26,105,98,7,2018,total_driving,9
NA,T10,Paul Casey,20,109,31,78,2018,total_driving,T10
NA,T10,Sam Ryder,26,109,87,22,2018,total_driving,T10
NA,12,Louis Oosthuizen,17,112,61,51,2018,total_driving,12
NA,13,Aaron Wise,29,113,40,73,2018,total_driving,13
NA,T14,Emiliano Grillo,25,114,106,8,2018,total_driving,T14
NA,T14,J.J. Spaun,27,114,82,32,2018,total_driving,T14
NA,16,Corey Conners,28,115,36,79,2018,total_driving,16
NA,T17,Bryson DeChambeau,26,117,25,92,2018,total_driving,T17
NA,T17,Billy Horschel,27,117,100,17,2018,total_driving,T17
NA,T17,Adam Scott,21,117,29,88,2018,total_driving,T17
NA,T17,Xinjun Zhang,28,117,77,40,2018,total_driving,T17
NA,21,Kevin Chappell,23,118,17,101,2018,total_driving,21
NA,22,Kevin Streelman,27,119,107,12,2018,total_driving,22
NA,23,Brendan Steele,22,121,12,109,2018,total_driving,23
NA,24,Rafa Cabrera Bello,20,123,107,16,2018,total_driving,24
NA,25,Joel Dahmen,28,126,97,29,2018,total_driving,25
NA,26,Scott Piercy,26,128,92,36,2018,total_driving,26
NA,27,Lucas Glover,18,129,85,44,2018,total_driving,27
NA,28,Dustin Johnson,20,131,6,125,2018,total_driving,28
NA,29,Hideki Matsuyama,21,132,49,83,2018,total_driving,29
NA,30,Russell Henley,23,134,125,9,2018,total_driving,30
NA,31,Byeong Hun An,24,135,19,116,2018,total_driving,31
NA,T32,Patrick Cantlay,23,136,38,98,2018,total_driving,T32
NA,T32,Hunter Mahan,21,136,90,46,2018,total_driving,T32
NA,T34,Tyler Duncan,31,137,112,25,2018,total_driving,T34
NA,T34,Patrick Rodgers,30,137,34,103,2018,total_driving,T34
NA,36,C.T. Pan,30,139,126,13,2018,total_driving,36
NA,37,Henrik Stenson,16,140,139,1,2018,total_driving,37
NA,T38,Daniel Berger,23,141,85,56,2018,total_driving,T38
NA,T38,Charles Howell III,28,141,54,87,2018,total_driving,T38
NA,40,James Hahn,26,142,77,65,2018,total_driving,40
NA,T41,Branden Grace,18,145,74,71,2018,total_driving,T41
NA,T41,Keith Mitchell,29,145,10,135,2018,total_driving,T41
NA,T41,Jon Rahm,20,145,16,129,2018,total_driving,T41
NA,44,Ian Poulter,20,146,118,28,2018,total_driving,44
NA,T45,Martin Laird,22,147,71,76,2018,total_driving,T45
NA,T45,Michael Thompson,19,147,93,54,2018,total_driving,T45
NA,T47,Justin Thomas,23,149,11,138,2018,total_driving,T47
NA,T47,Harold Varner III,27,149,18,131,2018,total_driving,T47
NA,49,Brice Garnett,30,150,91,59,2018,total_driving,49
NA,50,Bubba Watson,24,151,9,142,2018,total_driving,50
NA,T51,Kiradech Aphibarnrat,14,152,110,42,2018,total_driving,T51
NA,T51,Xander Schauffele,27,152,28,124,2018,total_driving,T51
NA,T53,Austin Cook,29,154,130,24,2018,total_driving,T53
NA,T53,Brian Harman,25,154,133,21,2018,total_driving,T53
NA,T55,Jason Day,20,155,14,141,2018,total_driving,T55
NA,T55,Russell Knox,27,155,137,18,2018,total_driving,T55
NA,T55,J.T. Poston,22,155,55,100,2018,total_driving,T55
NA,58,Matt Jones,23,156,30,126,2018,total_driving,58
NA,T59,Satoshi Kodaira,18,157,118,39,2018,total_driving,T59
NA,T59,Shane Lowry,19,157,55,102,2018,total_driving,T59
NA,T59,Ryan Palmer,22,157,27,130,2018,total_driving,T59
NA,62,Jason Kokrak,29,158,15,143,2018,total_driving,62
NA,T63,Sam Saunders,26,159,41,118,2018,total_driving,T63
NA,T63,Tiger Woods,18,159,32,127,2018,total_driving,T63
NA,65,Jordan Spieth,23,160,61,99,2018,total_driving,65
NA,66,Jason Dufner,22,162,88,74,2018,total_driving,66
NA,T67,Blayne Barber,22,163,110,53,2018,total_driving,T67
NA,T67,Brooks Koepka,17,163,8,155,2018,total_driving,T67
NA,T67,Sean O'Hair,22,163,44,119,2018,total_driving,T67
NA,70,Rory McIlroy,18,164,1,163,2018,total_driving,70
NA,71,Abraham Ancer,30,165,96,69,2018,total_driving,71
NA,T72,J.J. Henry,28,166,135,31,2018,total_driving,T72
NA,T72,Alex Noren,18,166,69,97,2018,total_driving,T72
NA,T74,Beau Hossler,28,167,58,109,2018,total_driving,T74
NA,T74,Ryan Moore,22,167,163,4,2018,total_driving,T74
NA,T74,Cameron Percy,16,167,99,68,2018,total_driving,T74
NA,T77,Graeme McDowell,20,171,121,50,2018,total_driving,T77
NA,T77,Adam Schenk,28,171,26,145,2018,total_driving,T77
NA,T79,Tyrrell Hatton,16,172,76,96,2018,total_driving,T79
NA,T79,Denny McCarthy,22,172,100,72,2018,total_driving,T79
NA,81,J.B. Holmes,24,174,24,150,2018,total_driving,81
NA,T82,Kevin Kisner,25,176,146,30,2018,total_driving,T82
NA,T82,Chez Reavie,28,176,173,3,2018,total_driving,T82
NA,T82,Conrad Shindler,20,176,141,35,2018,total_driving,T82
NA,T82,Jhonattan Vegas,27,176,32,144,2018,total_driving,T82
NA,T86,Trey Mullinax,24,177,2,175,2018,total_driving,T86
NA,T86,Steve Wheatcroft,20,177,166,11,2018,total_driving,T86
NA,T88,Tony Finau,28,178,4,174,2018,total_driving,T88
NA,T88,Robert Garrigus,27,178,19,159,2018,total_driving,T88
NA,T90,Harris English,31,179,47,132,2018,total_driving,T90
NA,T90,Chesson Hadley,30,179,58,121,2018,total_driving,T90
NA,T90,Richy Werenski,32,179,135,44,2018,total_driving,T90
NA,T93,Troy Merritt,27,181,100,81,2018,total_driving,T93
NA,T93,Nick Watney,26,181,21,160,2018,total_driving,T93
NA,95,Tom Lovelady,28,183,3,180,2018,total_driving,95
NA,96,Grayson Murray,22,184,22,162,2018,total_driving,96
NA,97,Ethan Tracy,23,186,71,115,2018,total_driving,97
NA,T98,Ryan Armour,32,187,185,2,2018,total_driving,T98
NA,T98,Luke List,29,187,5,182,2018,total_driving,T98
NA,T98,Pat Perez,23,187,144,43,2018,total_driving,T98
NA,T101,Fabián Gómez,28,190,142,48,2018,total_driving,T101
NA,T101,Jamie Lovemark,26,190,37,153,2018,total_driving,T101
NA,T101,Ben Silverman,28,190,152,38,2018,total_driving,T101
NA,104,Brian Gay,30,192,186,6,2018,total_driving,104
NA,105,David Lingmerth,26,194,180,14,2018,total_driving,105
NA,T106,Adam Hadwin,25,196,159,37,2018,total_driving,T106
NA,T106,Vaughn Taylor,25,196,176,20,2018,total_driving,T106
NA,T108,Matt Atkins,21,197,50,147,2018,total_driving,T108
NA,T108,Marc Leishman,25,197,80,117,2018,total_driving,T108
NA,110,Brian Stuard,32,198,193,5,2018,total_driving,110
NA,111,Alex Cejka,24,199,172,27,2018,total_driving,111
NA,112,Jim Furyk,15,200,190,10,2018,total_driving,112
NA,T113,Kelly Kraft,31,201,167,34,2018,total_driving,T113
NA,T113,"Ted Potter, Jr.",28,201,178,23,2018,total_driving,T113
NA,T115,Stephan Jaeger,26,203,69,134,2018,total_driving,T115
NA,T115,Kevin Tway,31,203,13,190,2018,total_driving,T115
NA,T117,Bud Cauley,17,206,100,106,2018,total_driving,T117
NA,T117,Brandt Snedeker,25,206,122,84,2018,total_driving,T117
NA,T119,Ben Crane,21,207,188,19,2018,total_driving,T119
NA,T119,Charley Hoffman,25,207,67,140,2018,total_driving,T119
NA,T119,Webb Simpson,26,207,117,90,2018,total_driving,T119
NA,T122,David Hearn,21,209,183,26,2018,total_driving,T122
NA,T122,Chris Kirk,29,209,154,55,2018,total_driving,T122
NA,124,Lanto Griffin,26,215,46,169,2018,total_driving,124
NA,T125,Brandon Harkins,30,216,38,178,2018,total_driving,T125
NA,T125,Seamus Power,28,216,45,171,2018,total_driving,T125
NA,127,Zach Johnson,25,217,154,63,2018,total_driving,127
NA,T128,Cody Gribble,25,219,52,167,2018,total_driving,T128
NA,T128,Kevin Na,26,219,157,62,2018,total_driving,T128
NA,130,Scott Stallings,30,221,64,157,2018,total_driving,130
NA,131,Talor Gooch,27,222,74,148,2018,total_driving,131
NA,T132,Scott Brown,32,223,128,95,2018,total_driving,T132
NA,T132,Nate Lashley,17,223,115,108,2018,total_driving,T132
NA,T132,Shawn Stefani,25,223,65,158,2018,total_driving,T132
NA,T135,Andrew Landry,27,224,142,82,2018,total_driving,T135
NA,T135,Rory Sabbatini,27,224,130,94,2018,total_driving,T135
NA,T137,Ryan Blaum,28,225,165,60,2018,total_driving,T137
NA,T137,Chad Campbell,28,225,173,52,2018,total_driving,T137
NA,139,Ben Martin,20,227,157,70,2018,total_driving,139
NA,T140,Stewart Cink,25,229,83,146,2018,total_driving,T140
NA,T140,Tom Hoge,31,229,140,89,2018,total_driving,T140
NA,T140,Andrew Putnam,28,229,116,113,2018,total_driving,T140
NA,T143,Mackenzie Hughes,28,231,109,122,2018,total_driving,T143
NA,T143,Nick Taylor,30,231,126,105,2018,total_driving,T143
NA,T145,Nicholas Lindheim,26,232,120,112,2018,total_driving,T145
NA,T145,Cameron Smith,24,232,81,151,2018,total_driving,T145
NA,147,Anirban Lahiri,24,233,114,119,2018,total_driving,147
NA,T148,Martin Flores,29,234,58,176,2018,total_driving,T148
NA,T148,John Huh,29,234,170,64,2018,total_driving,T148
NA,T148,Danny Lee,30,234,148,86,2018,total_driving,T148
NA,T148,Rod Pampling,20,234,168,66,2018,total_driving,T148
NA,T152,Jonas Blixt,23,236,122,114,2018,total_driving,T152
NA,T152,Peter Uihlein,26,236,48,188,2018,total_driving,T152
NA,154,Johnson Wagner,21,237,176,61,2018,total_driving,154
NA,155,Charl Schwartzel,20,238,67,171,2018,total_driving,155
NA,156,Brett Stegmaier,21,239,100,139,2018,total_driving,156
NA,157,Ollie Schniederjans,27,241,50,191,2018,total_driving,157
NA,158,Patton Kizzire,29,242,77,165,2018,total_driving,158
NA,159,Bill Haas,25,243,94,149,2018,total_driving,159
NA,160,Matt Kuchar,24,244,169,75,2018,total_driving,160
NA,161,Chris Stroud,27,245,154,91,2018,total_driving,161
NA,162,Phil Mickelson,24,246,57,189,2018,total_driving,162
NA,T163,Roberto Díaz,25,252,175,77,2018,total_driving,T163
NA,T163,Jonathan Randolph,25,252,159,93,2018,total_driving,T163
NA,T165,Dominic Bozzelli,20,253,89,164,2018,total_driving,T165
NA,T165,Si Woo Kim,31,253,146,107,2018,total_driving,T165
NA,T167,Patrick Reed,26,256,83,173,2018,total_driving,T167
NA,T167,Jimmy Walker,23,256,71,185,2018,total_driving,T167
NA,169,Kyle Thompson,22,260,181,79,2018,total_driving,169
NA,170,Retief Goosen,20,264,94,170,2018,total_driving,170
NA,171,Martin Piller,28,269,132,137,2018,total_driving,171
NA,172,Jonathan Byrd,24,272,137,135,2018,total_driving,172
NA,173,Zac Blair,20,277,192,85,2018,total_driving,173
NA,174,Sung Kang,29,278,122,156,2018,total_driving,174
NA,175,Matt Every,30,279,113,166,2018,total_driving,175
NA,176,Whee Kim,30,283,179,104,2018,total_driving,176
NA,177,William McGirt,26,284,161,123,2018,total_driving,177
NA,178,Aaron Baddeley,27,291,105,186,2018,total_driving,178
NA,T179,Peter Malnati,28,298,144,154,2018,total_driving,T179
NA,T179,D.A. Points,25,298,189,109,2018,total_driving,T179
NA,181,Tyrone Van Aswegen,31,303,151,152,2018,total_driving,181
NA,182,Robert Streb,29,311,128,183,2018,total_driving,182
NA,T183,Zecheng Dou,23,312,133,179,2018,total_driving,T183
NA,T183,Billy Hurley III,27,312,184,128,2018,total_driving,T183
NA,185,Greg Chalmers,20,320,187,133,2018,total_driving,185
NA,186,Michael Kim,27,330,153,177,2018,total_driving,186
NA,187,Andrew Yun,22,332,148,184,2018,total_driving,187
NA,188,Ricky Barnes,22,341,148,193,2018,total_driving,188
NA,189,Rob Oppenheim,26,343,182,161,2018,total_driving,189
NA,190,Derek Fathauer,28,350,164,186,2018,total_driving,190
NA,191,Daniel Summerhays,19,351,170,181,2018,total_driving,191
NA,192,Cameron Tringale,26,353,161,192,2018,total_driving,192
NA,193,Wesley Bryan,23,359,191,168,2018,total_driving,193
NA,1,Brendan Steele,15,64,24,40,2019,total_driving,1
NA,4,Paul Casey,14,75,62,13,2019,total_driving,2
NA,2,Gary Woodland,16,77,8,69,2019,total_driving,3
NA,3,Bryson DeChambeau,11,79,42,37,2019,total_driving,4
NA,6,Louis Oosthuizen,11,84,49,35,2019,total_driving,5
NA,5,Justin Harding,9,99,93,6,2019,total_driving,6
NA,T9,Daniel Berger,12,103,69,34,2019,total_driving,7
NA,12,Keegan Bradley,16,104,58,46,2019,total_driving,T8
NA,11,Emiliano Grillo,15,104,65,39,2019,total_driving,T8
NA,T7,Abraham Ancer,18,111,89,22,2019,total_driving,10
NA,T9,Brooks Koepka,12,112,14,98,2019,total_driving,11
NA,T7,Jon Rahm,13,114,19,95,2019,total_driving,12
NA,15,Jason Kokrak,16,117,26,91,2019,total_driving,13
NA,T13,Charles Howell III,18,122,43,79,2019,total_driving,14
NA,16,Matt Kuchar,14,124,116,8,2019,total_driving,15
NA,22,Corey Conners,17,129,85,44,2019,total_driving,16
NA,T20,Joel Dahmen,20,132,112,20,2019,total_driving,T17
NA,T17,Troy Merritt,11,132,89,43,2019,total_driving,T17
NA,27,Hideki Matsuyama,14,134,23,111,2019,total_driving,T19
NA,19,Aaron Wise,14,134,30,104,2019,total_driving,T19
NA,T17,Tommy Fleetwood,11,136,47,89,2019,total_driving,21
NA,T25,Alex Prugh,17,138,41,97,2019,total_driving,22
NA,T23,Rickie Fowler,12,139,25,114,2019,total_driving,23
NA,28,Carlos Ortiz,18,140,55,85,2019,total_driving,24
NA,T20,Ian Poulter,12,141,109,32,2019,total_driving,25
NA,T13,Tiger Woods,7,142,56,86,2019,total_driving,26
NA,T30,Lucas Glover,16,146,78,68,2019,total_driving,27
NA,T23,Jason Day,13,147,26,121,2019,total_driving,28
NA,29,Kevin Streelman,18,148,124,24,2019,total_driving,T29
NA,T40,Bubba Watson,12,148,7,141,2019,total_driving,T29
NA,999,Thorbjørn Olesen,8,149,67,82,2019,total_driving,31
NA,T50,Tyrrell Hatton,11,150,56,94,2019,total_driving,32
NA,T30,Sungjae Im,23,154,93,61,2019,total_driving,33
NA,T43,Scott Piercy,17,155,138,17,2019,total_driving,34
NA,32,Lucas Bjerregaard,9,157,6,151,2019,total_driving,T35
NA,T25,Henrik Stenson,10,157,141,16,2019,total_driving,T35
NA,37,Justin Thomas,11,158,38,120,2019,total_driving,T37
NA,39,D.J. Trahan,10,158,51,107,2019,total_driving,T37
NA,36,Chase Wright,18,158,76,82,2019,total_driving,T37
NA,T40,Hank Lebioda,15,164,111,53,2019,total_driving,40
NA,T40,Kramer Hickok,17,165,151,14,2019,total_driving,T41
NA,33,Rory McIlroy,11,165,2,163,2019,total_driving,T41
NA,45,Chez Reavie,18,165,163,2,2019,total_driving,T41
NA,T34,Alex Noren,12,167,50,117,2019,total_driving,44
NA,63,Francesco Molinari,9,168,123,45,2019,total_driving,45
NA,T48,Hunter Mahan,15,169,102,67,2019,total_driving,T46
NA,T43,Harold Varner III,18,169,35,134,2019,total_driving,T46
NA,T50,Jim Herman,15,170,144,26,2019,total_driving,T48
NA,T54,Seth Reeves,17,170,11,159,2019,total_driving,T48
NA,T48,Matt Every,9,172,112,60,2019,total_driving,T50
NA,T34,Adam Hadwin,16,172,121,51,2019,total_driving,T50
NA,T58,Keith Mitchell,18,172,40,132,2019,total_driving,T50
NA,57,Byeong Hun An,13,174,14,160,2019,total_driving,T53
NA,52,Austin Cook,14,174,151,23,2019,total_driving,T53
NA,T61,Xander Schauffele,13,174,28,146,2019,total_driving,T53
NA,T54,Roger Sloan,18,174,81,93,2019,total_driving,T53
NA,53,James Hahn,10,175,128,47,2019,total_driving,57
NA,T58,Harris English,20,177,51,126,2019,total_driving,T58
NA,T54,Wes Roach,13,177,129,48,2019,total_driving,T58
NA,64,Webb Simpson,13,178,159,19,2019,total_driving,60
NA,46,Tony Finau,15,179,4,175,2019,total_driving,T61
NA,70,Sung Kang,19,179,63,116,2019,total_driving,T61
NA,T58,Matt Jones,17,181,81,100,2019,total_driving,63
NA,T61,Sam Ryder,15,182,86,96,2019,total_driving,64
NA,65,Tyler Duncan,21,183,171,12,2019,total_driving,T65
NA,T66,Sepp Straka,15,183,39,144,2019,total_driving,T65
NA,T66,Fabián Gómez,13,184,149,35,2019,total_driving,67
NA,T74,Bronson Burgoon,12,185,116,69,2019,total_driving,68
NA,47,Kiradech Aphibarnrat,13,186,99,87,2019,total_driving,T69
NA,T92,Patrick Cantlay,13,186,12,174,2019,total_driving,T69
NA,T68,Russell Henley,17,186,166,20,2019,total_driving,T69
NA,T68,Andrew Landry,16,186,176,10,2019,total_driving,T69
NA,38,Adam Scott,11,187,45,142,2019,total_driving,T73
NA,T71,Kyle Stanley,17,187,133,54,2019,total_driving,T73
NA,T74,Ryan Palmer,14,188,73,115,2019,total_driving,T75
NA,T71,Jhonattan Vegas,16,188,19,169,2019,total_driving,T75
NA,T81,Russell Knox,16,189,125,64,2019,total_driving,T77
NA,T89,Adam Long,17,189,108,81,2019,total_driving,T77
NA,T76,Brice Garnett,18,190,181,9,2019,total_driving,T79
NA,T76,Kevin Kisner,15,190,161,29,2019,total_driving,T79
NA,T76,Sebastián Muñoz,17,191,64,127,2019,total_driving,T81
NA,T85,Justin Rose,9,191,21,170,2019,total_driving,T81
NA,T79,Adam Schenk,21,191,61,130,2019,total_driving,T81
NA,T79,Joaquin Niemann,17,193,48,145,2019,total_driving,84
NA,T85,Bud Cauley,16,194,106,88,2019,total_driving,T85
NA,T81,Cameron Davis,17,194,16,178,2019,total_driving,T85
NA,T71,Sergio Garcia,10,195,37,158,2019,total_driving,T87
NA,88,Ryan Moore,15,195,190,5,2019,total_driving,T87
NA,T81,Michael Thompson,15,196,178,18,2019,total_driving,89
NA,T81,Davis Love III,9,197,147,50,2019,total_driving,90
NA,T95,Sam Burns,20,198,22,176,2019,total_driving,T91
NA,T89,Cameron Champ,17,198,1,197,2019,total_driving,T91
NA,98,Ben Silverman,15,199,184,15,2019,total_driving,T93
NA,T92,Josh Teater,15,199,134,65,2019,total_driving,T93
NA,T99,Matthew Fitzpatrick,9,200,158,42,2019,total_driving,T95
NA,T85,Kevin Na,14,200,125,75,2019,total_driving,T95
NA,T115,Dustin Johnson,11,202,12,190,2019,total_driving,T97
NA,T92,Nick Watney,17,202,59,143,2019,total_driving,T97
NA,101,Rory Sabbatini,17,203,129,74,2019,total_driving,99
NA,T95,Luke List,15,204,2,202,2019,total_driving,T100
NA,T99,Denny McCarthy,18,204,132,72,2019,total_driving,T100
NA,106,Beau Hossler,18,205,80,125,2019,total_driving,102
NA,T103,Ryan Armour,18,206,202,4,2019,total_driving,T103
NA,102,Wyndham Clark,18,206,5,201,2019,total_driving,T103
NA,T107,J.J. Spaun,18,206,129,77,2019,total_driving,T103
NA,91,Chesson Hadley,18,207,69,138,2019,total_driving,T106
NA,T107,David Hearn,13,207,200,7,2019,total_driving,T106
NA,T95,Rafa Cabrera Bello,14,208,137,71,2019,total_driving,T108
NA,T109,Nate Lashley,11,208,180,28,2019,total_driving,T108
NA,T109,Jim Furyk,13,209,208,1,2019,total_driving,110
NA,T109,Dylan Frittelli,15,212,84,128,2019,total_driving,T111
NA,105,Haotong Li,8,212,33,179,2019,total_driving,T111
NA,113,Brian Gay,19,213,210,3,2019,total_driving,T113
NA,112,Kyoung-Hoon Lee,20,213,172,41,2019,total_driving,T113
NA,T103,Kevin Tway,17,214,32,182,2019,total_driving,115
NA,T115,Martin Laird,16,216,93,123,2019,total_driving,116
NA,118,Grayson Murray,14,218,9,209,2019,total_driving,T117
NA,T119,Brian Stuard,20,218,207,11,2019,total_driving,T117
NA,121,Vaughn Taylor,19,219,194,25,2019,total_driving,119
NA,T124,Satoshi Kodaira,16,220,189,31,2019,total_driving,T120
NA,T131,Brady Schnell,13,220,193,27,2019,total_driving,T120
NA,T119,Sangmoon Bae,15,221,103,118,2019,total_driving,T122
NA,T124,Dominic Bozzelli,15,221,109,112,2019,total_driving,T122
NA,T124,Ollie Schniederjans,20,221,10,211,2019,total_driving,T122
NA,T134,Brandon Harkins,20,222,34,188,2019,total_driving,T125
NA,T122,Graeme McDowell,14,222,173,49,2019,total_driving,T125
NA,T122,Trey Mullinax,18,222,17,205,2019,total_driving,T125
NA,T136,Kyle Jones,18,224,194,30,2019,total_driving,128
NA,T115,Marc Leishman,13,226,72,154,2019,total_driving,T129
NA,T127,Shawn Stefani,17,226,107,119,2019,total_driving,T129
NA,130,Roberto Díaz,15,227,166,61,2019,total_driving,T131
NA,T127,Branden Grace,16,227,66,161,2019,total_driving,T131
NA,T138,Patton Kizzire,16,228,92,136,2019,total_driving,T133
NA,T142,Phil Mickelson,12,228,18,210,2019,total_driving,T133
NA,153,J.T. Poston,20,228,93,135,2019,total_driving,T133
NA,T131,Matt Wallace,9,228,36,192,2019,total_driving,T133
NA,140,J.B. Holmes,16,229,29,200,2019,total_driving,137
