RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
165,161,Brendon Todd,36,-0.25,-6.241,25,2019,sg_app_green,NA
166,162,Si Woo Kim,25,-0.252,-3.276,13,2019,sg_app_green,NA
167,137,Rory Sabbatini,26,-0.254,-2.796,11,2019,sg_app_green,NA
168,164,Graham DeLaet,14,-0.268,-2.146,8,2019,sg_app_green,NA
169,176,Harold Varner III,27,-0.27,-3.514,13,2019,sg_app_green,NA
170,165,Beau Hossler,27,-0.301,-4.82,16,2019,sg_app_green,NA
171,168,Vince Covello,19,-0.306,-4.287,14,2019,sg_app_green,NA
172,171,Chandler Phillips,6,-0.32,-1.918,6,2019,sg_app_green,NA
173,174,Ryan Brehm,30,-0.334,-6.344,19,2019,sg_app_green,NA
174,173,Will Gordon,12,-0.335,-2.347,7,2019,sg_app_green,NA
175,186,Patton Kizzire,25,-0.336,-6.045,18,2019,sg_app_green,NA
176,T156,Tim Wilkinson,20,-0.337,-4.381,13,2019,sg_app_green,NA
177,192,Zac Blair,32,-0.339,-7.127,21,2019,sg_app_green,NA
178,187,Kevin Chappell,19,-0.345,-4.141,12,2019,sg_app_green,NA
179,169,Roger Sloan,21,-0.349,-4.541,13,2019,sg_app_green,NA
180,179,Chris Baker,23,-0.382,-4.58,12,2019,sg_app_green,NA
181,158,Anirban Lahiri,22,-0.397,-6.755,17,2019,sg_app_green,NA
182,166,Matthew Wolff,20,-0.402,-4.024,10,2019,sg_app_green,NA
183,178,John Oda,8,-0.412,-3.299,8,2019,sg_app_green,NA
184,189,Maverick McNealy,32,-0.414,-8.692,21,2019,sg_app_green,NA
185,180,J.J. Henry,12,-0.424,-3.82,9,2019,sg_app_green,NA
186,T181,John Huh,16,-0.428,-5.991,14,2019,sg_app_green,NA
187,T181,Jim Herman,24,-0.44,-8.364,19,2019,sg_app_green,NA
188,185,Shawn Stefani,22,-0.454,-5.903,13,2019,sg_app_green,NA
189,184,Kramer Hickok,27,-0.462,-8.324,18,2019,sg_app_green,NA
190,188,Peter Malnati,27,-0.474,-9.48,20,2019,sg_app_green,NA
191,170,Scott Brown,27,-0.497,-9.932,20,2019,sg_app_green,NA
192,202,Michael Thompson,21,-0.498,-8.96,18,2019,sg_app_green,NA
193,205,Michael Gligic,26,-0.541,-9.193,17,2019,sg_app_green,NA
194,198,Jhonattan Vegas,18,-0.556,-5.555,10,2019,sg_app_green,NA
195,195,Arjun Atwal,12,-0.562,-3.937,7,2019,sg_app_green,NA
196,217,Vincent Whaley,18,-0.563,-8.451,15,2019,sg_app_green,NA
197,197,Sangmoon Bae,14,-0.584,-5.26,9,2019,sg_app_green,NA
198,208,Doug Ghim,19,-0.597,-8.364,14,2019,sg_app_green,NA
199,196,Nelson Ledesma,25,-0.602,-9.631,16,2019,sg_app_green,NA
200,193,Brice Garnett,25,-0.628,-11.31,18,2019,sg_app_green,NA
201,200,Keith Mitchell,22,-0.631,-6.937,11,2019,sg_app_green,NA
202,201,Max Homa,22,-0.633,-7.591,12,2019,sg_app_green,NA
203,207,Kristoffer Ventura,25,-0.66,-10.566,16,2019,sg_app_green,NA
204,194,Bo Van Pelt,17,-0.661,-7.267,11,2019,sg_app_green,NA
205,204,J.J. Spaun,27,-0.688,-13.76,20,2019,sg_app_green,NA
206,206,Tom Lewis,6,-0.731,-4.386,6,2019,sg_app_green,NA
207,209,Rhein Gibson,31,-0.744,-16.36,22,2019,sg_app_green,NA
208,210,Sebastian Cappelen,28,-0.77,-13.093,17,2019,sg_app_green,NA
209,203,Patrick Rodgers,34,-0.783,-19.568,25,2019,sg_app_green,NA
210,199,Hudson Swafford,13,-0.817,-4.899,6,2019,sg_app_green,NA
211,226,Grayson Murray,15,-0.822,-10.681,13,2019,sg_app_green,NA
212,T227,Sam Burns,16,-0.832,-11.645,14,2019,sg_app_green,NA
213,211,Rikuya Hoshino,8,-0.834,-3.335,4,2019,sg_app_green,NA
214,191,Brandon Hagy,19,-0.837,-13.391,16,2019,sg_app_green,NA
215,212,Chip McDaniel,6,-0.852,-1.704,2,2019,sg_app_green,NA
216,213,Mikumu Horikawa,12,-0.86,-3.441,4,2019,sg_app_green,NA
217,214,Shugo Imahira,6,-0.861,-1.721,2,2019,sg_app_green,NA
218,215,Robert Allenby,6,-0.907,-3.629,4,2019,sg_app_green,NA
219,219,Kevin Streelman,25,-0.908,-10.891,12,2019,sg_app_green,NA
220,216,Satoshi Kodaira,20,-0.927,-10.195,11,2019,sg_app_green,NA
221,190,Wes Roach,24,-0.952,-12.374,13,2019,sg_app_green,NA
222,218,Freddie Jacobson,6,-0.97,-4.851,5,2019,sg_app_green,NA
223,220,John Senden,13,-1.008,-7.055,7,2019,sg_app_green,NA
224,221,Rod Pampling,8,-1.042,-4.168,4,2019,sg_app_green,NA
225,222,Parker McLachlin,10,-1.081,-6.484,6,2019,sg_app_green,NA
226,223,Michael Kim,14,-1.089,-8.713,8,2019,sg_app_green,NA
227,224,John Rollins,8,-1.124,-6.745,6,2019,sg_app_green,NA
228,225,Chase Koepka,8,-1.173,-4.691,4,2019,sg_app_green,NA
229,T227,Daniel Chopra,8,-1.196,-7.177,6,2019,sg_app_green,NA
230,230,Wyndham Clark,19,-1.257,-8.799,7,2019,sg_app_green,NA
231,229,Brendon de Jonge,6,-1.417,-5.666,4,2019,sg_app_green,NA
232,231,Derek Ernst,10,-1.429,-7.143,5,2019,sg_app_green,NA
233,232,J.B. Holmes,8,-1.46,-8.758,6,2019,sg_app_green,NA
234,233,Billy Horschel,21,-1.603,-3.206,2,2019,sg_app_green,NA
235,235,Smylie Kaufman,6,-2.17,-8.678,4,2019,sg_app_green,NA
236,236,Kevin Stadler,13,-2.235,-15.646,7,2019,sg_app_green,NA
237,234,Martin Trainer,19,-2.269,-38.567,17,2019,sg_app_green,NA
NA,1,Sergio Garcia,65,1.211,60.568,50,2004,sg_app_green,TRUE
NA,2,Vijay Singh,112,1.116,99.362,89,2004,sg_app_green,NA
NA,3,Scott Verplank,92,0.971,66.045,68,2004,sg_app_green,NA
NA,4,David Toms,80,0.968,57.089,59,2004,sg_app_green,NA
NA,5,Justin Rose,77,0.882,55.557,63,2004,sg_app_green,NA
NA,6,Tiger Woods,78,0.873,47.152,54,2004,sg_app_green,NA
NA,7,Jay Haas,84,0.862,52.561,61,2004,sg_app_green,NA
NA,8,Jeff Sluman,98,0.76,62.321,82,2004,sg_app_green,NA
NA,9,Stewart Cink,103,0.724,57.22,79,2004,sg_app_green,NA
NA,10,Scott Hoch,52,0.721,33.144,46,2004,sg_app_green,NA
NA,11,Stephen Ames,97,0.712,56.928,80,2004,sg_app_green,NA
NA,12,Ernie Els,62,0.709,29.069,41,2004,sg_app_green,NA
NA,13,John Huston,62,0.701,31.528,45,2004,sg_app_green,NA
NA,14,Lee Janzen,84,0.692,48.41,70,2004,sg_app_green,NA
NA,15,Tim Clark,84,0.691,49.042,71,2004,sg_app_green,NA
NA,16,Joey Sindelar,100,0.679,60.427,89,2004,sg_app_green,NA
NA,17,Robert Allenby,93,0.675,48.592,72,2004,sg_app_green,NA
NA,18,Chad Campbell,100,0.66,50.849,77,2004,sg_app_green,NA
NA,T19,Jerry Kelly,113,0.616,54.224,88,2004,sg_app_green,NA
NA,T19,Bernhard Langer,59,0.616,25.89,42,2004,sg_app_green,NA
NA,21,Retief Goosen,56,0.604,24.166,40,2004,sg_app_green,NA
NA,22,Phil Mickelson,83,0.597,32.217,54,2004,sg_app_green,NA
NA,23,Tom Lehman,70,0.596,34.586,58,2004,sg_app_green,NA
NA,24,Adam Scott,55,0.571,22.835,40,2004,sg_app_green,NA
NA,25,Duffy Waldorf,79,0.568,33.518,59,2004,sg_app_green,NA
NA,26,Luke Donald,72,0.563,34.896,62,2004,sg_app_green,NA
NA,27,Dudley Hart,60,0.557,25.625,46,2004,sg_app_green,NA
NA,28,Kenny Perry,79,0.512,31.732,62,2004,sg_app_green,NA
NA,29,Chris DiMarco,105,0.508,39.145,77,2004,sg_app_green,NA
NA,30,Shigeki Maruyama,93,0.493,38.424,78,2004,sg_app_green,NA
NA,31,Bart Bryant,73,0.484,31.442,65,2004,sg_app_green,NA
NA,32,Bob Estes,73,0.48,24.495,51,2004,sg_app_green,NA
NA,33,José María Olazábal,56,0.474,19.91,42,2004,sg_app_green,NA
NA,34,Fred Funk,97,0.456,37.817,83,2004,sg_app_green,NA
NA,35,Joe Durant,85,0.453,34.457,76,2004,sg_app_green,NA
NA,36,Vaughn Taylor,84,0.426,32.836,77,2004,sg_app_green,NA
NA,37,Carlos Franco,99,0.413,37.196,90,2004,sg_app_green,NA
NA,38,Justin Leonard,90,0.379,24.616,65,2004,sg_app_green,NA
NA,39,Robert Gamez,103,0.378,34.022,90,2004,sg_app_green,NA
NA,40,Briny Baird,100,0.374,30.262,81,2004,sg_app_green,NA
NA,41,Fred Couples,54,0.37,16.282,44,2004,sg_app_green,NA
NA,42,Cameron Beckman,99,0.364,31.634,87,2004,sg_app_green,NA
NA,43,Robert Damron,92,0.356,29.906,84,2004,sg_app_green,NA
NA,44,Mike Weir,75,0.351,19.309,55,2004,sg_app_green,NA
NA,45,Woody Austin,94,0.35,29.066,83,2004,sg_app_green,NA
NA,46,Steve Lowery,91,0.339,25.072,74,2004,sg_app_green,NA
NA,47,K.J. Choi,83,0.338,21.308,63,2004,sg_app_green,NA
NA,T48,Ted Purdy,114,0.322,33.129,103,2004,sg_app_green,NA
NA,T48,Rory Sabbatini,89,0.322,23.838,74,2004,sg_app_green,NA
NA,50,Jeff Maggert,60,0.303,15.16,50,2004,sg_app_green,NA
NA,51,Danny Briggs,85,0.298,22.36,75,2004,sg_app_green,NA
NA,52,Peter Lonard,68,0.294,15.899,54,2004,sg_app_green,NA
NA,53,Kirk Triplett,88,0.292,19.267,66,2004,sg_app_green,NA
NA,54,Billy Andrade,104,0.291,26.808,92,2004,sg_app_green,NA
NA,55,J.L. Lewis,106,0.285,25.356,89,2004,sg_app_green,NA
NA,56,Loren Roberts,81,0.277,18.819,68,2004,sg_app_green,NA
NA,57,Ben Curtis,56,0.274,11.251,41,2004,sg_app_green,NA
NA,58,Bob Tway,90,0.269,17.732,66,2004,sg_app_green,NA
NA,59,Heath Slocum,92,0.257,21.33,83,2004,sg_app_green,NA
NA,60,Alex Cejka,76,0.255,14.553,57,2004,sg_app_green,NA
NA,61,Brad Faxon,94,0.251,17.575,70,2004,sg_app_green,NA
NA,62,Kent Jones,99,0.247,21.524,87,2004,sg_app_green,NA
NA,63,Rocco Mediate,53,0.242,8.721,36,2004,sg_app_green,NA
NA,64,Steve Flesch,109,0.24,19.705,82,2004,sg_app_green,NA
NA,T65,Davis Love III,85,0.232,14.169,61,2004,sg_app_green,NA
NA,T65,Arron Oberholser,77,0.232,14.393,62,2004,sg_app_green,NA
NA,67,John Riegger,53,0.231,11.32,49,2004,sg_app_green,NA
NA,68,Brian Gay,96,0.23,20.217,88,2004,sg_app_green,NA
NA,69,David Peoples,82,0.225,16.89,75,2004,sg_app_green,NA
NA,70,Tom Pernice Jr.,103,0.222,19.117,86,2004,sg_app_green,NA
NA,71,Tim Herron,84,0.212,13.963,66,2004,sg_app_green,NA
NA,72,Freddie Jacobson,83,0.209,13.187,63,2004,sg_app_green,NA
NA,73,Bo Van Pelt,107,0.194,15.927,82,2004,sg_app_green,NA
NA,74,Chris Riley,78,0.192,10.174,53,2004,sg_app_green,NA
NA,75,Frank Lickliter II,89,0.191,14.91,78,2004,sg_app_green,NA
NA,76,Nick Price,51,0.182,6.569,36,2004,sg_app_green,NA
NA,77,John Senden,99,0.177,15.225,86,2004,sg_app_green,NA
NA,78,John Cook,57,0.175,8.377,48,2004,sg_app_green,NA
NA,79,Tom Byrum,83,0.174,12.496,72,2004,sg_app_green,NA
NA,80,Michael Allen,87,0.16,12.312,77,2004,sg_app_green,NA
NA,81,Omar Uresti,85,0.147,11.207,76,2004,sg_app_green,NA
NA,82,David Branshaw,84,0.14,10.061,72,2004,sg_app_green,NA
NA,83,Neal Lancaster,106,0.133,12.36,93,2004,sg_app_green,NA
NA,84,Zach Johnson,109,0.128,11.41,89,2004,sg_app_green,NA
NA,85,Ryan Palmer,103,0.12,10.817,90,2004,sg_app_green,NA
NA,86,Jason Bohn,98,0.119,10.434,88,2004,sg_app_green,NA
NA,T87,Todd Fischer,104,0.115,10.615,92,2004,sg_app_green,NA
NA,T87,Kevin Na,100,0.115,9.903,86,2004,sg_app_green,NA
NA,89,Olin Browne,92,0.112,8.88,79,2004,sg_app_green,NA
NA,90,Russ Cochran,61,0.104,5.738,55,2004,sg_app_green,NA
NA,91,Patrick Sheehan,113,0.096,9.558,100,2004,sg_app_green,NA
NA,92,Todd Hamilton,92,0.093,6.53,70,2004,sg_app_green,NA
NA,93,Chris Smith,105,0.082,7.629,93,2004,sg_app_green,NA
NA,94,Scott McCarron,88,0.081,6.051,75,2004,sg_app_green,NA
NA,95,Jonathan Kaye,79,0.08,4.986,62,2004,sg_app_green,NA
NA,96,Mark Calcavecchia,79,0.069,4.149,60,2004,sg_app_green,NA
NA,97,Stuart Appleby,84,0.066,3.879,59,2004,sg_app_green,NA
NA,98,Corey Pavin,83,0.063,4.189,67,2004,sg_app_green,NA
NA,T99,Notah Begay III,71,0.06,3.788,63,2004,sg_app_green,NA
NA,T99,Pat Perez,102,0.06,5.118,86,2004,sg_app_green,NA
NA,101,Brett Quigley,102,0.058,5.065,88,2004,sg_app_green,NA
NA,102,John Daly,79,0.042,2.794,67,2004,sg_app_green,NA
NA,103,D.J. Brigman,79,0.041,2.856,69,2004,sg_app_green,NA
NA,104,Lucas Glover,95,0.036,3.061,84,2004,sg_app_green,NA
NA,105,Stephen Leaney,84,0.032,1.818,57,2004,sg_app_green,NA
NA,106,Craig Barlow,80,0.028,1.916,69,2004,sg_app_green,NA
NA,107,José Coceres,68,0.022,1.367,61,2004,sg_app_green,NA
NA,108,Charles Howell III,104,0.018,1.379,76,2004,sg_app_green,NA
NA,109,Rod Pampling,98,0.014,1.062,78,2004,sg_app_green,NA
NA,110,Geoff Ogilvy,91,0.008,0.63,76,2004,sg_app_green,NA
NA,111,Hidemichi Tanaka,89,0.003,0.212,78,2004,sg_app_green,NA
NA,112,Steve Stricker,81,0.002,0.16,69,2004,sg_app_green,NA
NA,113,Shaun Micheel,93,-0.008,-0.589,70,2004,sg_app_green,NA
NA,114,Richard Johnson,102,-0.028,-2.581,93,2004,sg_app_green,NA
NA,115,Steve Elkington,64,-0.031,-1.749,56,2004,sg_app_green,NA
NA,116,Darren Clarke,54,-0.033,-1.164,35,2004,sg_app_green,NA
NA,117,Craig Parry,52,-0.037,-1.352,37,2004,sg_app_green,NA
NA,118,Carl Pettersson,100,-0.04,-3.191,79,2004,sg_app_green,NA
NA,119,J.J. Henry,103,-0.045,-4.11,91,2004,sg_app_green,NA
NA,120,Daniel Chopra,108,-0.046,-4.215,92,2004,sg_app_green,NA
NA,121,Matt Gogel,86,-0.05,-3.486,70,2004,sg_app_green,NA
NA,T122,Dennis Paulson,71,-0.053,-3.49,66,2004,sg_app_green,NA
NA,T122,John Rollins,90,-0.053,-3.803,72,2004,sg_app_green,NA
NA,T122,Jay Williamson,100,-0.053,-4.746,90,2004,sg_app_green,NA
NA,125,Roland Thatcher,66,-0.057,-3.449,61,2004,sg_app_green,NA
NA,126,Steve Allan,102,-0.058,-5.077,88,2004,sg_app_green,NA
NA,127,Billy Mayfair,109,-0.06,-5.601,93,2004,sg_app_green,NA
NA,128,Harrison Frazar,86,-0.064,-4.539,71,2004,sg_app_green,NA
NA,129,Joe Ogilvie,104,-0.068,-5.743,85,2004,sg_app_green,NA
NA,T130,Glen Day,101,-0.072,-6.302,88,2004,sg_app_green,NA
NA,T130,Mark Hensby,97,-0.072,-5.911,82,2004,sg_app_green,NA
NA,132,Mark Wilson,62,-0.078,-4.537,58,2004,sg_app_green,NA
NA,133,Steve Pate,71,-0.081,-4.929,61,2004,sg_app_green,NA
NA,134,Jason Dufner,79,-0.087,-6.285,72,2004,sg_app_green,NA
NA,135,Craig Perks,75,-0.091,-5.762,63,2004,sg_app_green,NA
NA,T136,Arjun Atwal,85,-0.097,-7.282,75,2004,sg_app_green,NA
NA,T136,Gene Sauers,83,-0.097,-7.099,73,2004,sg_app_green,NA
NA,138,Mathias Grönberg,91,-0.102,-7.539,74,2004,sg_app_green,NA
NA,139,Rich Beem,81,-0.11,-6.708,61,2004,sg_app_green,NA
NA,T140,Rich Barcelo,67,-0.111,-6.538,59,2004,sg_app_green,NA
NA,T140,Skip Kendall,99,-0.111,-8.851,80,2004,sg_app_green,NA
NA,142,Tommy Tolles,67,-0.12,-7.346,61,2004,sg_app_green,NA
NA,143,Kevin Sutherland,86,-0.137,-9.191,67,2004,sg_app_green,NA
NA,144,J.P. Hayes,79,-0.14,-8.95,64,2004,sg_app_green,NA
NA,145,Tim Petrovic,111,-0.146,-12.711,87,2004,sg_app_green,NA
NA,146,Craig Bowden,83,-0.149,-11.155,75,2004,sg_app_green,NA
NA,147,Brenden Pappas,111,-0.154,-15.229,99,2004,sg_app_green,NA
NA,148,Tripp Isenhour,55,-0.158,-7.418,47,2004,sg_app_green,NA
NA,149,Jeff Brehaut,106,-0.161,-15.167,94,2004,sg_app_green,NA
NA,T150,Jay Delsing,76,-0.169,-10.826,64,2004,sg_app_green,NA
NA,T150,Niclas Fasth,61,-0.169,-8.77,52,2004,sg_app_green,NA
NA,T150,Cliff Kresge,89,-0.169,-12.643,75,2004,sg_app_green,NA
NA,153,Pat Bates,99,-0.192,-17.242,90,2004,sg_app_green,NA
NA,154,Hunter Mahan,94,-0.198,-16.444,83,2004,sg_app_green,NA
NA,T155,Jesper Parnevik,86,-0.209,-15.477,74,2004,sg_app_green,NA
NA,T155,Tag Ridings,53,-0.209,-9.391,45,2004,sg_app_green,NA
NA,157,Brent Geiberger,94,-0.214,-17.974,84,2004,sg_app_green,NA
NA,158,Roger Tambellini,81,-0.219,-15.348,70,2004,sg_app_green,NA
NA,159,Bob Burns,88,-0.244,-18.998,78,2004,sg_app_green,NA
NA,160,Ben Crane,92,-0.256,-20.724,81,2004,sg_app_green,NA
NA,161,Spike McRoy,93,-0.264,-20.312,77,2004,sg_app_green,NA
NA,162,Dicky Pride,66,-0.265,-15.644,59,2004,sg_app_green,NA
NA,163,Matt Kuchar,83,-0.282,-21.701,77,2004,sg_app_green,NA
NA,164,Mike Heinen,53,-0.284,-14.468,51,2004,sg_app_green,NA
NA,165,Danny Ellis,81,-0.299,-20.607,69,2004,sg_app_green,NA
NA,T166,Tommy Armour III,87,-0.302,-22.947,76,2004,sg_app_green,NA
NA,T166,Brian Bateman,84,-0.302,-22.038,73,2004,sg_app_green,NA
NA,168,Hank Kuehne,91,-0.304,-25.545,84,2004,sg_app_green,NA
NA,169,Grant Waite,79,-0.314,-21.331,68,2004,sg_app_green,NA
NA,170,Kris Cox,73,-0.319,-19.432,61,2004,sg_app_green,NA
NA,171,Deane Pappas,72,-0.32,-20.474,64,2004,sg_app_green,NA
NA,172,Dean Wilson,99,-0.341,-30.996,91,2004,sg_app_green,NA
NA,173,Jonathan Byrd,85,-0.347,-25.349,73,2004,sg_app_green,NA
NA,T174,Greg Chalmers,70,-0.35,-22.738,65,2004,sg_app_green,NA
NA,T174,Scott Hend,81,-0.35,-24.504,70,2004,sg_app_green,NA
NA,176,Blaine McCallister,68,-0.352,-21.811,62,2004,sg_app_green,NA
NA,177,Paul Azinger,75,-0.353,-22.92,65,2004,sg_app_green,NA
NA,178,Mark O'Meara,58,-0.369,-15.143,41,2004,sg_app_green,NA
NA,179,David Frost,78,-0.39,-29.247,75,2004,sg_app_green,NA
NA,180,Guy Boros,64,-0.403,-23.748,59,2004,sg_app_green,NA
NA,181,Scott Simpson,55,-0.423,-21.577,51,2004,sg_app_green,NA
NA,182,Dan Olsen,75,-0.424,-27.542,65,2004,sg_app_green,NA
NA,183,Kevin Muncrief,50,-0.448,-20.143,45,2004,sg_app_green,NA
NA,184,Mark Brooks,72,-0.471,-26.831,57,2004,sg_app_green,NA
NA,185,Ken Duke,89,-0.488,-39.073,80,2004,sg_app_green,NA
NA,186,David Morland IV,73,-0.512,-31.749,62,2004,sg_app_green,NA
NA,187,Andre Stolz,53,-0.532,-25.532,48,2004,sg_app_green,NA
NA,188,Len Mattiace,75,-0.611,-42.736,70,2004,sg_app_green,NA
NA,189,Esteban Toledo,92,-0.639,-51.098,80,2004,sg_app_green,NA
NA,190,Dan Forsman,79,-0.653,-43.078,66,2004,sg_app_green,NA
NA,191,Aaron Baddeley,87,-0.679,-51.603,76,2004,sg_app_green,NA
NA,192,Hirofumi Miyase,65,-0.716,-40.813,57,2004,sg_app_green,NA
NA,193,Tom Carter,113,-0.76,-72.984,96,2004,sg_app_green,NA
NA,194,Brian Kortan,65,-0.815,-46.433,57,2004,sg_app_green,NA
NA,195,Chris Couch,55,-1.088,-50.037,46,2004,sg_app_green,NA
NA,196,David Gossett,57,-1.484,-75.662,51,2004,sg_app_green,NA
NA,1,Jim Furyk,94,0.982,70.67,72,2005,sg_app_green,TRUE
NA,2,Luke Donald,67,0.93,37.211,40,2005,sg_app_green,NA
NA,3,Kenny Perry,82,0.898,53.85,60,2005,sg_app_green,NA
NA,4,Tiger Woods,76,0.86,47.325,55,2005,sg_app_green,NA
NA,5,Loren Roberts,54,0.771,37.006,48,2005,sg_app_green,NA
NA,6,Chris DiMarco,83,0.762,44.945,59,2005,sg_app_green,NA
NA,7,Alex Cejka,84,0.761,53.251,70,2005,sg_app_green,NA
NA,8,Shigeki Maruyama,99,0.721,61.306,85,2005,sg_app_green,NA
NA,9,Robert Allenby,95,0.705,51.457,73,2005,sg_app_green,NA
NA,10,Vijay Singh,111,0.697,61.372,88,2005,sg_app_green,NA
NA,11,Bob Estes,92,0.676,54.056,80,2005,sg_app_green,NA
NA,12,Jeff Brehaut,71,0.633,39.852,63,2005,sg_app_green,NA
NA,13,Fred Couples,72,0.629,27.676,44,2005,sg_app_green,NA
NA,14,Jay Haas,54,0.615,24.003,39,2005,sg_app_green,NA
NA,15,Tim Clark,92,0.608,39.498,65,2005,sg_app_green,NA
NA,16,Scott Verplank,87,0.593,39.16,66,2005,sg_app_green,NA
NA,17,Brian Davis,75,0.592,37.879,64,2005,sg_app_green,NA
NA,18,Mark Calcavecchia,92,0.586,45.137,77,2005,sg_app_green,NA
NA,19,Adam Scott,72,0.566,29.408,52,2005,sg_app_green,NA
NA,20,Phil Mickelson,81,0.565,28.237,50,2005,sg_app_green,NA
NA,21,Corey Pavin,77,0.556,33.904,61,2005,sg_app_green,NA
NA,22,David Toms,87,0.546,34.968,64,2005,sg_app_green,NA
NA,23,Joey Sindelar,104,0.532,52.665,99,2005,sg_app_green,NA
NA,24,Stewart Cink,98,0.529,37.581,71,2005,sg_app_green,NA
NA,25,Joe Durant,81,0.523,36.057,69,2005,sg_app_green,NA
NA,26,Sergio Garcia,73,0.522,27.162,52,2005,sg_app_green,NA
NA,27,Woody Austin,100,0.49,44.554,91,2005,sg_app_green,NA
NA,T28,Chad Campbell,95,0.476,36.175,76,2005,sg_app_green,NA
NA,T28,Tom Lehman,69,0.476,23.816,50,2005,sg_app_green,NA
NA,30,Heath Slocum,103,0.459,41.308,90,2005,sg_app_green,NA
NA,31,Bart Bryant,91,0.452,34.83,77,2005,sg_app_green,NA
NA,32,Rocco Mediate,73,0.436,28.803,66,2005,sg_app_green,NA
NA,33,Jason Bohn,91,0.435,35.678,82,2005,sg_app_green,NA
NA,34,Davis Love III,80,0.433,24.674,57,2005,sg_app_green,NA
NA,T35,Fred Funk,102,0.427,34.984,82,2005,sg_app_green,NA
NA,T35,Bo Van Pelt,112,0.427,39.668,93,2005,sg_app_green,NA
NA,37,Craig Barlow,81,0.425,27.172,64,2005,sg_app_green,NA
NA,38,Brad Faxon,75,0.415,24.086,58,2005,sg_app_green,NA
NA,39,Dudley Hart,84,0.41,29.921,73,2005,sg_app_green,NA
NA,40,Olin Browne,99,0.407,34.214,84,2005,sg_app_green,NA
NA,41,Jeff Maggert,79,0.403,24.201,60,2005,sg_app_green,NA
NA,42,Justin Rose,99,0.399,35.503,89,2005,sg_app_green,NA
NA,43,Carl Pettersson,109,0.394,37.066,94,2005,sg_app_green,NA
NA,44,Justin Leonard,78,0.393,21.616,55,2005,sg_app_green,NA
NA,45,Bernhard Langer,67,0.39,17.92,46,2005,sg_app_green,NA
NA,46,Greg Owen,84,0.386,27.412,71,2005,sg_app_green,NA
NA,47,Tommy Armour III,103,0.378,34.809,92,2005,sg_app_green,NA
NA,48,J.J. Henry,102,0.371,32.256,87,2005,sg_app_green,NA
NA,49,Stephen Ames,82,0.369,22.483,61,2005,sg_app_green,NA
NA,50,Carlos Franco,78,0.368,24.66,67,2005,sg_app_green,NA
NA,51,John Senden,101,0.362,32.914,91,2005,sg_app_green,NA
NA,52,Jeff Sluman,94,0.356,30.268,85,2005,sg_app_green,NA
NA,53,Retief Goosen,71,0.336,14.469,43,2005,sg_app_green,NA
NA,54,Dan Forsman,52,0.332,15.597,47,2005,sg_app_green,NA
NA,55,Stephen Leaney,89,0.331,25.144,76,2005,sg_app_green,NA
NA,56,Brandt Jobe,96,0.314,25.745,82,2005,sg_app_green,NA
NA,57,Vaughn Taylor,99,0.312,28.04,90,2005,sg_app_green,NA
NA,58,Billy Mayfair,114,0.304,30.98,102,2005,sg_app_green,NA
NA,59,Rod Pampling,89,0.302,21.111,70,2005,sg_app_green,NA
NA,60,Omar Uresti,84,0.294,21.747,74,2005,sg_app_green,NA
NA,61,Jerry Kelly,101,0.292,22.194,76,2005,sg_app_green,NA
NA,62,John Huston,90,0.291,23.251,80,2005,sg_app_green,NA
NA,63,Tim Petrovic,97,0.268,21.446,80,2005,sg_app_green,NA
NA,64,Arjun Atwal,65,0.256,15.63,61,2005,sg_app_green,NA
NA,65,Lucas Glover,88,0.25,19.746,79,2005,sg_app_green,NA
NA,66,Lee Janzen,75,0.245,14.702,60,2005,sg_app_green,NA
NA,T67,José María Olazábal,55,0.239,9.784,41,2005,sg_app_green,NA
NA,T67,Craig Perks,67,0.239,14.118,59,2005,sg_app_green,NA
NA,69,Doug Barron,70,0.222,14.436,65,2005,sg_app_green,NA
NA,70,Harrison Frazar,105,0.21,19.754,94,2005,sg_app_green,NA
NA,71,Stuart Appleby,84,0.206,12.949,63,2005,sg_app_green,NA
NA,72,Brenden Pappas,51,0.204,9.996,49,2005,sg_app_green,NA
NA,73,D.J. Trahan,81,0.203,14.448,71,2005,sg_app_green,NA
NA,74,Peter Lonard,85,0.198,13.049,66,2005,sg_app_green,NA
NA,75,Richard Johnson,50,0.19,8.759,46,2005,sg_app_green,NA
NA,76,Tim Herron,100,0.189,14.715,78,2005,sg_app_green,NA
NA,77,Brian Bateman,98,0.179,15.374,86,2005,sg_app_green,NA
NA,78,Robert Gamez,91,0.178,14.456,81,2005,sg_app_green,NA
NA,79,Joey Snyder III,102,0.177,16.263,92,2005,sg_app_green,NA
NA,80,Phillip Price,77,0.163,10.45,64,2005,sg_app_green,NA
NA,81,Hunter Haas,83,0.162,11.828,73,2005,sg_app_green,NA
NA,82,J.L. Lewis,98,0.161,13.194,82,2005,sg_app_green,NA
NA,83,Jonathan Kaye,77,0.155,9.951,64,2005,sg_app_green,NA
NA,84,Duffy Waldorf,86,0.154,10.943,71,2005,sg_app_green,NA
NA,T85,Glen Hnatiuk,59,0.144,7.329,51,2005,sg_app_green,NA
NA,T85,Steve Stricker,62,0.144,8.492,59,2005,sg_app_green,NA
NA,T87,Shaun Micheel,81,0.14,8.971,64,2005,sg_app_green,NA
