RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
NA,156,Anders Hansen,55,-0.224,-7.623,34,2007,sg_off_tee,NA
NA,157,Jeff Brehaut,59,-0.227,-11.134,49,2007,sg_off_tee,NA
NA,158,Kevin Na,84,-0.229,-17.823,78,2007,sg_off_tee,NA
NA,159,Cliff Kresge,107,-0.231,-23.104,100,2007,sg_off_tee,NA
NA,T160,Stewart Cink,91,-0.233,-16.804,72,2007,sg_off_tee,NA
NA,T160,Mark Hensby,81,-0.233,-16.789,72,2007,sg_off_tee,NA
NA,162,Michael Sim,52,-0.24,-12.007,50,2007,sg_off_tee,NA
NA,163,Brett Quigley,79,-0.248,-15.616,63,2007,sg_off_tee,NA
NA,164,Michael Boyd,61,-0.258,-13.422,52,2007,sg_off_tee,NA
NA,165,Bob Heintz,85,-0.267,-19.197,72,2007,sg_off_tee,NA
NA,166,Fred Funk,65,-0.27,-14.335,53,2007,sg_off_tee,NA
NA,167,Billy Andrade,88,-0.272,-21.507,79,2007,sg_off_tee,NA
NA,168,Tom Byrum,50,-0.278,-11.386,41,2007,sg_off_tee,NA
NA,169,Brian Bateman,55,-0.284,-12.516,44,2007,sg_off_tee,NA
NA,170,Nick O'Hern,72,-0.287,-15.803,55,2007,sg_off_tee,NA
NA,171,Rocco Mediate,72,-0.292,-19.554,67,2007,sg_off_tee,NA
NA,172,Craig Kanada,109,-0.308,-28.911,94,2007,sg_off_tee,NA
NA,173,Bob Tway,103,-0.314,-27.624,88,2007,sg_off_tee,NA
NA,174,Matt Kuchar,85,-0.32,-22.749,71,2007,sg_off_tee,NA
NA,175,Chris Riley,59,-0.343,-17.516,51,2007,sg_off_tee,NA
NA,176,Chris DiMarco,79,-0.349,-22.011,63,2007,sg_off_tee,NA
NA,177,Richard Johnson,93,-0.357,-29.98,84,2007,sg_off_tee,NA
NA,178,Parker McLachlin,83,-0.358,-26.113,73,2007,sg_off_tee,NA
NA,179,Craig Lile,77,-0.361,-24.88,69,2007,sg_off_tee,NA
NA,180,Bob Estes,88,-0.373,-29.812,80,2007,sg_off_tee,NA
NA,181,Lee Janzen,66,-0.387,-20.133,52,2007,sg_off_tee,NA
NA,182,Todd Hamilton,76,-0.398,-23.109,58,2007,sg_off_tee,NA
NA,183,Rich Barcelo,80,-0.402,-28.147,70,2007,sg_off_tee,NA
NA,184,Marco Dawson,73,-0.407,-26.455,65,2007,sg_off_tee,NA
NA,185,Jeff Sluman,60,-0.416,-17.467,42,2007,sg_off_tee,NA
NA,186,Brian Gay,107,-0.442,-42.835,97,2007,sg_off_tee,NA
NA,187,Eric Axley,107,-0.46,-43.194,94,2007,sg_off_tee,NA
NA,188,Stephen Leaney,82,-0.478,-35.382,74,2007,sg_off_tee,NA
NA,189,Ryuji Imada,104,-0.534,-47.501,89,2007,sg_off_tee,NA
NA,190,Dean Wilson,92,-0.554,-41.577,75,2007,sg_off_tee,NA
NA,191,Shigeki Maruyama,84,-0.619,-49.531,80,2007,sg_off_tee,NA
NA,192,Gavin Coles,87,-0.666,-51.255,77,2007,sg_off_tee,NA
NA,193,Dicky Pride,71,-0.699,-42.631,61,2007,sg_off_tee,NA
NA,194,José María Olazábal,52,-0.879,-32.525,37,2007,sg_off_tee,NA
NA,195,Bryce Molder,56,-0.956,-46.826,49,2007,sg_off_tee,NA
NA,196,Corey Pavin,81,-0.968,-68.747,71,2007,sg_off_tee,NA
NA,1,J.B. Holmes,86,0.866,59.731,69,2008,sg_off_tee,TRUE
NA,2,Vijay Singh,82,0.819,51.571,63,2008,sg_off_tee,NA
NA,3,Boo Weekley,86,0.715,45.744,64,2008,sg_off_tee,NA
NA,4,Charles Warren,79,0.683,50.534,74,2008,sg_off_tee,NA
NA,5,Nicholas Thompson,113,0.611,58.634,96,2008,sg_off_tee,NA
NA,6,Michael Letzig,88,0.599,44.292,74,2008,sg_off_tee,NA
NA,7,Joe Durant,92,0.582,45.977,79,2008,sg_off_tee,NA
NA,8,Robert Garrigus,90,0.577,49.587,86,2008,sg_off_tee,NA
NA,9,Anthony Kim,81,0.549,35.694,65,2008,sg_off_tee,NA
NA,10,Bubba Watson,97,0.538,43.053,80,2008,sg_off_tee,NA
NA,11,Robert Allenby,108,0.534,45.947,86,2008,sg_off_tee,NA
NA,12,Nick Watney,96,0.531,44.616,84,2008,sg_off_tee,NA
NA,13,Kevin Streelman,114,0.517,50.16,97,2008,sg_off_tee,NA
NA,14,Kenny Perry,97,0.514,47.244,92,2008,sg_off_tee,NA
NA,15,Mathew Goggin,91,0.509,41.708,82,2008,sg_off_tee,NA
NA,16,Sergio Garcia,72,0.503,28.193,56,2008,sg_off_tee,NA
NA,17,Jason Gore,94,0.482,40.943,85,2008,sg_off_tee,NA
NA,18,Adam Scott,51,0.475,16.611,35,2008,sg_off_tee,NA
NA,19,Charley Hoffman,94,0.464,39.911,86,2008,sg_off_tee,NA
NA,20,Steve Marino,119,0.461,47.901,104,2008,sg_off_tee,NA
NA,21,Harrison Frazar,73,0.454,28.146,62,2008,sg_off_tee,NA
NA,T22,Davis Love III,78,0.448,29.116,65,2008,sg_off_tee,NA
NA,T22,Sean O'Hair,81,0.448,30.493,68,2008,sg_off_tee,NA
NA,24,John Rollins,94,0.44,34.76,79,2008,sg_off_tee,NA
NA,25,Dustin Johnson,92,0.435,35.249,81,2008,sg_off_tee,NA
NA,T26,Lucas Glover,91,0.41,33.993,83,2008,sg_off_tee,NA
NA,T26,John Merrick,98,0.41,31.585,77,2008,sg_off_tee,NA
NA,28,Phil Mickelson,80,0.402,23.712,59,2008,sg_off_tee,NA
NA,29,John Huston,56,0.394,19.29,49,2008,sg_off_tee,NA
NA,30,John Senden,93,0.385,31.529,82,2008,sg_off_tee,NA
NA,31,Ben Curtis,80,0.377,23.778,63,2008,sg_off_tee,NA
NA,32,D.J. Trahan,94,0.374,29.136,78,2008,sg_off_tee,NA
NA,33,Paul Casey,55,0.372,13.399,36,2008,sg_off_tee,NA
NA,34,Hunter Mahan,87,0.36,25.89,72,2008,sg_off_tee,NA
NA,35,Rory Sabbatini,77,0.358,22.578,63,2008,sg_off_tee,NA
NA,36,John Riegger,73,0.351,22.478,64,2008,sg_off_tee,NA
NA,37,Fred Couples,60,0.347,17.69,51,2008,sg_off_tee,NA
NA,38,Geoff Ogilvy,65,0.328,16.056,49,2008,sg_off_tee,NA
NA,39,Pat Perez,93,0.318,25.12,79,2008,sg_off_tee,NA
NA,40,Bart Bryant,81,0.316,21.159,67,2008,sg_off_tee,NA
NA,41,Billy Mayfair,103,0.308,29.277,95,2008,sg_off_tee,NA
NA,42,Heath Slocum,104,0.306,26.278,86,2008,sg_off_tee,NA
NA,43,Rod Pampling,83,0.3,20.433,68,2008,sg_off_tee,NA
NA,44,Woody Austin,109,0.299,26.325,88,2008,sg_off_tee,NA
NA,45,Steve Elkington,84,0.297,21.674,73,2008,sg_off_tee,NA
NA,T46,Rich Beem,90,0.296,23.375,79,2008,sg_off_tee,NA
NA,T46,Camilo Villegas,79,0.296,18.644,63,2008,sg_off_tee,NA
NA,T48,Mathias Grönberg,87,0.293,23.161,79,2008,sg_off_tee,NA
NA,T48,Kevin Stadler,90,0.293,21.379,73,2008,sg_off_tee,NA
NA,50,Michael Allen,91,0.286,22.336,78,2008,sg_off_tee,NA
NA,51,Jason Day,81,0.285,21.951,77,2008,sg_off_tee,NA
NA,52,Padraig Harrington,52,0.279,8.916,32,2008,sg_off_tee,NA
NA,53,Scott Verplank,82,0.266,17.266,65,2008,sg_off_tee,NA
NA,54,Justin Leonard,101,0.265,19.379,73,2008,sg_off_tee,NA
NA,T55,Jim Furyk,95,0.26,19.532,75,2008,sg_off_tee,NA
NA,T55,Jeff Gove,50,0.26,11.445,44,2008,sg_off_tee,NA
NA,57,Mark Calcavecchia,67,0.247,13.315,54,2008,sg_off_tee,NA
NA,58,Ryan Armour,87,0.228,17.352,76,2008,sg_off_tee,NA
NA,59,Bill Haas,99,0.218,19.589,90,2008,sg_off_tee,NA
NA,60,Peter Lonard,92,0.212,16.954,80,2008,sg_off_tee,NA
NA,61,Briny Baird,113,0.208,19.964,96,2008,sg_off_tee,NA
NA,62,Will MacKenzie,62,0.192,10.929,57,2008,sg_off_tee,NA
NA,63,Steve Allan,58,0.191,9.174,48,2008,sg_off_tee,NA
NA,64,Bo Van Pelt,101,0.187,17.371,93,2008,sg_off_tee,NA
NA,65,Joe Ogilvie,100,0.186,16.179,87,2008,sg_off_tee,NA
NA,66,Todd Hamilton,92,0.182,13.473,74,2008,sg_off_tee,NA
NA,67,Jeff Overton,103,0.178,16.194,91,2008,sg_off_tee,NA
NA,68,Troy Matteson,94,0.174,15.513,89,2008,sg_off_tee,NA
NA,69,Ben Crane,86,0.171,12.805,75,2008,sg_off_tee,NA
NA,70,Martin Laird,98,0.165,13.99,85,2008,sg_off_tee,NA
NA,71,Zach Johnson,85,0.161,11.415,71,2008,sg_off_tee,NA
NA,72,Nick Flanagan,89,0.152,12.163,80,2008,sg_off_tee,NA
NA,73,Brian Davis,108,0.147,14.992,102,2008,sg_off_tee,NA
NA,74,Tommy Gainey,60,0.146,6.727,46,2008,sg_off_tee,NA
NA,75,Kenneth Ferrie,72,0.145,8.705,60,2008,sg_off_tee,NA
NA,T76,Steve Lowery,74,0.142,9.51,67,2008,sg_off_tee,NA
NA,T76,Jay Williamson,96,0.142,11.381,80,2008,sg_off_tee,NA
NA,78,Kevin Sutherland,98,0.137,12.071,88,2008,sg_off_tee,NA
NA,79,Chris Stroud,81,0.132,8.733,66,2008,sg_off_tee,NA
NA,80,Charles Howell III,101,0.13,11.285,87,2008,sg_off_tee,NA
NA,81,Ryan Palmer,69,0.122,7.307,60,2008,sg_off_tee,NA
NA,82,J.J. Henry,108,0.121,11.972,99,2008,sg_off_tee,NA
NA,83,Todd Demsey,80,0.119,8.467,71,2008,sg_off_tee,NA
NA,84,David Toms,70,0.113,6.329,56,2008,sg_off_tee,NA
NA,85,Tag Ridings,88,0.106,8.548,81,2008,sg_off_tee,NA
NA,86,Tim Herron,97,0.104,9.034,87,2008,sg_off_tee,NA
NA,87,Ted Purdy,68,0.102,6.041,59,2008,sg_off_tee,NA
NA,88,Ernie Els,51,0.101,3.652,36,2008,sg_off_tee,NA
NA,T89,Aaron Baddeley,76,0.096,5.788,60,2008,sg_off_tee,NA
NA,T89,Robert Gamez,79,0.096,6.793,71,2008,sg_off_tee,NA
NA,91,Tim Petrovic,97,0.094,7.627,81,2008,sg_off_tee,NA
NA,92,Jeff Maggert,86,0.092,7.237,79,2008,sg_off_tee,NA
NA,93,Jonathan Byrd,88,0.089,6.823,77,2008,sg_off_tee,NA
NA,94,Olin Browne,77,0.081,5.653,70,2008,sg_off_tee,NA
NA,95,John Mallinger,95,0.075,6.263,84,2008,sg_off_tee,NA
NA,96,Ryan Moore,72,0.074,4.649,63,2008,sg_off_tee,NA
NA,97,Chad Campbell,94,0.068,5.774,85,2008,sg_off_tee,NA
NA,98,Charlie Wi,97,0.066,5.764,88,2008,sg_off_tee,NA
NA,99,Brandt Jobe,52,0.062,2.913,47,2008,sg_off_tee,NA
NA,100,Andres Romero,69,0.061,2.986,49,2008,sg_off_tee,NA
NA,101,Mark Wilson,107,0.05,5.249,104,2008,sg_off_tee,NA
NA,102,Ángel Cabrera,55,0.048,1.873,39,2008,sg_off_tee,NA
NA,103,Stewart Cink,87,0.045,2.895,64,2008,sg_off_tee,NA
NA,104,George McNeill,97,0.038,3.438,90,2008,sg_off_tee,NA
NA,105,Omar Uresti,74,0.037,2.352,63,2008,sg_off_tee,NA
NA,106,Tommy Armour III,77,0.029,1.925,66,2008,sg_off_tee,NA
NA,107,Frank Lickliter II,107,0.015,1.499,100,2008,sg_off_tee,NA
NA,108,Chez Reavie,102,0.003,0.26,90,2008,sg_off_tee,NA
NA,109,Ken Duke,116,-0.012,-1.209,105,2008,sg_off_tee,NA
NA,110,K.J. Choi,74,-0.017,-0.949,57,2008,sg_off_tee,NA
NA,111,Stuart Appleby,87,-0.024,-1.59,67,2008,sg_off_tee,NA
NA,112,Alex Cejka,75,-0.041,-2.454,60,2008,sg_off_tee,NA
NA,T113,Carl Pettersson,110,-0.052,-5.015,97,2008,sg_off_tee,NA
NA,T113,Mike Weir,88,-0.052,-3.411,66,2008,sg_off_tee,NA
NA,115,Ian Poulter,51,-0.056,-2.019,36,2008,sg_off_tee,NA
NA,116,Trevor Immelman,70,-0.061,-3.267,54,2008,sg_off_tee,NA
NA,117,Rocco Mediate,87,-0.063,-4.319,69,2008,sg_off_tee,NA
NA,118,Tom Lehman,51,-0.065,-2.483,38,2008,sg_off_tee,NA
NA,119,Scott Sterling,89,-0.072,-5.336,74,2008,sg_off_tee,NA
NA,120,Scott McCarron,63,-0.073,-3.915,54,2008,sg_off_tee,NA
NA,121,Kent Jones,68,-0.079,-4.318,55,2008,sg_off_tee,NA
NA,122,Brad Adamonis,87,-0.082,-6.254,76,2008,sg_off_tee,NA
NA,123,Stephen Ames,83,-0.085,-5.609,66,2008,sg_off_tee,NA
NA,124,Bob Tway,70,-0.087,-4.946,57,2008,sg_off_tee,NA
NA,125,Nick O'Hern,82,-0.102,-7.233,71,2008,sg_off_tee,NA
NA,126,Jon Mills,95,-0.109,-8.52,78,2008,sg_off_tee,NA
NA,127,Jesper Parnevik,88,-0.11,-8.216,75,2008,sg_off_tee,NA
NA,128,Kevin Na,97,-0.114,-10.399,91,2008,sg_off_tee,NA
NA,T129,Vaughn Taylor,103,-0.12,-11.316,94,2008,sg_off_tee,NA
NA,T129,Tim Wilkinson,95,-0.12,-9.615,80,2008,sg_off_tee,NA
NA,131,J.P. Hayes,67,-0.122,-7.659,63,2008,sg_off_tee,NA
NA,132,Bob Estes,90,-0.126,-10.838,86,2008,sg_off_tee,NA
NA,133,Jerry Kelly,89,-0.128,-9.454,74,2008,sg_off_tee,NA
NA,134,Tim Clark,90,-0.141,-10.268,73,2008,sg_off_tee,NA
NA,135,Daniel Chopra,84,-0.148,-10.237,69,2008,sg_off_tee,NA
NA,136,Glen Day,64,-0.156,-8.747,56,2008,sg_off_tee,NA
NA,137,Matt Jones,95,-0.157,-13.189,84,2008,sg_off_tee,NA
NA,T138,Cameron Beckman,87,-0.162,-12.001,74,2008,sg_off_tee,NA
NA,T138,Retief Goosen,59,-0.162,-6.818,42,2008,sg_off_tee,NA
NA,140,Y.E. Yang,89,-0.17,-13.566,80,2008,sg_off_tee,NA
NA,141,Tom Pernice Jr.,104,-0.175,-17.112,98,2008,sg_off_tee,NA
NA,142,Cliff Kresge,84,-0.177,-12.917,73,2008,sg_off_tee,NA
NA,143,Parker McLachlin,88,-0.18,-14.201,79,2008,sg_off_tee,NA
NA,144,Justin Bolli,87,-0.181,-13.207,73,2008,sg_off_tee,NA
NA,145,Shane Bertsch,96,-0.197,-17.768,90,2008,sg_off_tee,NA
NA,146,Matt Kuchar,88,-0.198,-13.838,70,2008,sg_off_tee,NA
NA,147,Johnson Wagner,83,-0.203,-13.787,68,2008,sg_off_tee,NA
NA,148,Greg Kraft,63,-0.207,-10.344,50,2008,sg_off_tee,NA
NA,149,Ron Whittaker,54,-0.208,-8.522,41,2008,sg_off_tee,NA
NA,T150,Brad Elder,67,-0.216,-11.688,54,2008,sg_off_tee,NA
NA,T150,Travis Perkins,53,-0.216,-8.622,40,2008,sg_off_tee,NA
NA,152,Cody Freeman,66,-0.22,-12.096,55,2008,sg_off_tee,NA
NA,153,Patrick Sheehan,124,-0.226,-23.694,105,2008,sg_off_tee,NA
NA,154,Freddie Jacobson,78,-0.227,-14.528,64,2008,sg_off_tee,NA
NA,155,Brett Quigley,80,-0.228,-16.672,73,2008,sg_off_tee,NA
NA,156,David Lutterus,59,-0.249,-12.469,50,2008,sg_off_tee,NA
NA,157,Kyle Thompson,70,-0.259,-14.737,57,2008,sg_off_tee,NA
NA,158,Richard Johnson,77,-0.26,-17.654,68,2008,sg_off_tee,NA
NA,159,Doug LaBelle II,65,-0.261,-13.314,51,2008,sg_off_tee,NA
NA,160,Marc Turnesa,87,-0.264,-20.063,76,2008,sg_off_tee,NA
NA,161,Steve Flesch,95,-0.269,-21.786,81,2008,sg_off_tee,NA
NA,162,Brandt Snedeker,85,-0.28,-18.777,67,2008,sg_off_tee,NA
NA,163,Paul Goydos,78,-0.283,-18.966,67,2008,sg_off_tee,NA
NA,164,Jason Allred,63,-0.286,-14.307,50,2008,sg_off_tee,NA
NA,165,Brenden Pappas,66,-0.291,-16.303,56,2008,sg_off_tee,NA
NA,166,James Driscoll,85,-0.316,-24.022,76,2008,sg_off_tee,NA
NA,167,Chris DiMarco,87,-0.344,-26.146,76,2008,sg_off_tee,NA
NA,168,Steve Stricker,75,-0.345,-20.007,58,2008,sg_off_tee,NA
NA,169,Carlos Franco,73,-0.362,-22.832,63,2008,sg_off_tee,NA
NA,170,Mark Hensby,71,-0.373,-23.851,64,2008,sg_off_tee,NA
NA,171,Billy Andrade,71,-0.381,-23.618,62,2008,sg_off_tee,NA
NA,172,Richard Johnson,60,-0.392,-19.231,49,2008,sg_off_tee,NA
NA,173,Bob Sowards,61,-0.394,-20.463,52,2008,sg_off_tee,NA
NA,174,Ryuji Imada,80,-0.406,-27.635,68,2008,sg_off_tee,NA
NA,175,Jimmy Walker,73,-0.411,-25.507,62,2008,sg_off_tee,NA
NA,176,Alejandro Cañizares,52,-0.413,-16.912,41,2008,sg_off_tee,NA
NA,177,Nathan Green,95,-0.423,-38.522,91,2008,sg_off_tee,NA
NA,178,Dudley Hart,74,-0.456,-30.53,67,2008,sg_off_tee,NA
NA,179,Paul Claxton,63,-0.466,-23.316,50,2008,sg_off_tee,NA
NA,180,Marco Dawson,64,-0.478,-25.835,54,2008,sg_off_tee,NA
NA,181,Stephen Leaney,53,-0.484,-21.775,45,2008,sg_off_tee,NA
NA,182,Tom Scherrer,56,-0.485,-21.355,44,2008,sg_off_tee,NA
NA,183,Craig Kanada,65,-0.497,-27.347,55,2008,sg_off_tee,NA
NA,184,Gavin Coles,54,-0.51,-22.445,44,2008,sg_off_tee,NA
NA,185,Brian Gay,102,-0.529,-45.52,86,2008,sg_off_tee,NA
NA,186,Jin Park,85,-0.533,-37.341,70,2008,sg_off_tee,NA
NA,187,Lee Janzen,89,-0.591,-44.329,75,2008,sg_off_tee,NA
NA,188,Chris Riley,51,-0.671,-26.841,40,2008,sg_off_tee,NA
NA,189,Brett Rumford,72,-0.718,-43.828,61,2008,sg_off_tee,NA
NA,190,Shigeki Maruyama,50,-0.74,-31.082,42,2008,sg_off_tee,NA
NA,191,Jim McGovern,75,-0.759,-47.805,63,2008,sg_off_tee,NA
NA,192,Dean Wilson,109,-0.76,-70.68,93,2008,sg_off_tee,NA
NA,193,Eric Axley,113,-0.785,-76.975,98,2008,sg_off_tee,NA
NA,194,Jeff Quinney,87,-0.965,-70.47,73,2008,sg_off_tee,NA
NA,195,Corey Pavin,69,-1.058,-59.222,56,2008,sg_off_tee,NA
NA,196,Chad Collins,72,-1.078,-67.917,63,2008,sg_off_tee,NA
NA,197,David Duval,51,-1.297,-53.191,41,2008,sg_off_tee,NA
NA,1,Nick Watney,86,0.732,49.785,68,2009,sg_off_tee,TRUE
NA,2,Boo Weekley,79,0.721,46.875,65,2009,sg_off_tee,NA
NA,3,Steve Marino,98,0.668,56.145,84,2009,sg_off_tee,NA
NA,4,Lucas Glover,93,0.638,50.427,79,2009,sg_off_tee,NA
NA,T5,Hunter Mahan,94,0.628,47.123,75,2009,sg_off_tee,NA
NA,T5,Charles Warren,63,0.628,33.281,53,2009,sg_off_tee,NA
NA,7,John Rollins,92,0.618,48.852,79,2009,sg_off_tee,NA
NA,8,Jonathan Byrd,89,0.581,45.883,79,2009,sg_off_tee,NA
NA,9,Kenny Perry,92,0.566,41.325,73,2009,sg_off_tee,NA
NA,10,Sean O'Hair,80,0.539,31.251,58,2009,sg_off_tee,NA
NA,11,Martin Laird,72,0.538,33.353,62,2009,sg_off_tee,NA
NA,12,Bill Haas,91,0.535,43.846,82,2009,sg_off_tee,NA
NA,13,Dustin Johnson,85,0.509,32.58,64,2009,sg_off_tee,NA
NA,14,D.J. Trahan,96,0.506,40.454,80,2009,sg_off_tee,NA
NA,15,David Toms,98,0.497,39.799,80,2009,sg_off_tee,NA
NA,16,Robert Allenby,71,0.493,27.634,56,2009,sg_off_tee,NA
NA,17,Troy Matteson,95,0.486,42.765,88,2009,sg_off_tee,NA
NA,18,Nicholas Thompson,96,0.473,41.146,87,2009,sg_off_tee,NA
NA,19,Joe Durant,62,0.465,21.853,47,2009,sg_off_tee,NA
NA,20,Sergio Garcia,59,0.46,20.244,44,2009,sg_off_tee,NA
NA,21,Greg Owen,97,0.452,37.067,82,2009,sg_off_tee,NA
NA,22,Jeff Maggert,79,0.447,32.598,73,2009,sg_off_tee,NA
NA,23,John Senden,100,0.443,40.717,92,2009,sg_off_tee,NA
NA,24,Kevin Streelman,97,0.437,37.976,87,2009,sg_off_tee,NA
NA,25,Tag Ridings,50,0.429,17.574,41,2009,sg_off_tee,NA
NA,26,Camilo Villegas,76,0.427,23.903,56,2009,sg_off_tee,NA
NA,27,Ted Purdy,101,0.421,37.496,89,2009,sg_off_tee,NA
NA,28,Robert Garrigus,83,0.418,30.06,72,2009,sg_off_tee,NA
NA,29,Heath Slocum,95,0.415,35.302,85,2009,sg_off_tee,NA
NA,30,Charley Hoffman,97,0.405,35.271,87,2009,sg_off_tee,NA
NA,31,Mathew Goggin,76,0.403,24.185,60,2009,sg_off_tee,NA
NA,32,Ernie Els,70,0.397,21.42,54,2009,sg_off_tee,NA
NA,T33,Bo Van Pelt,100,0.387,31.727,82,2009,sg_off_tee,NA
NA,T33,Bubba Watson,73,0.387,22.074,57,2009,sg_off_tee,NA
NA,35,Davis Love III,89,0.384,29.56,77,2009,sg_off_tee,NA
NA,36,Vijay Singh,71,0.377,19.224,51,2009,sg_off_tee,NA
NA,37,Ángel Cabrera,55,0.372,14.149,38,2009,sg_off_tee,NA
NA,T38,Andres Romero,58,0.37,15.903,43,2009,sg_off_tee,NA
NA,T38,Kirk Triplett,60,0.37,20.329,55,2009,sg_off_tee,NA
NA,40,Tommy Armour III,58,0.353,18.332,52,2009,sg_off_tee,NA
NA,41,Tiger Woods,64,0.335,16.078,48,2009,sg_off_tee,NA
NA,42,Michael Allen,73,0.329,19.074,58,2009,sg_off_tee,NA
NA,43,Jason Gore,74,0.326,20.209,62,2009,sg_off_tee,NA
NA,T44,Jason Day,61,0.323,16.157,50,2009,sg_off_tee,NA
NA,T44,Jason Dufner,90,0.323,25.192,78,2009,sg_off_tee,NA
NA,46,Phil Mickelson,66,0.312,14.971,48,2009,sg_off_tee,NA
NA,47,Fred Couples,54,0.304,12.782,42,2009,sg_off_tee,NA
NA,48,Rory Sabbatini,81,0.299,20.032,67,2009,sg_off_tee,NA
NA,49,Ben Crane,93,0.282,22.595,80,2009,sg_off_tee,NA
NA,50,Steve Stricker,81,0.275,17.055,62,2009,sg_off_tee,NA
NA,51,James Nitties,86,0.262,19.889,76,2009,sg_off_tee,NA
NA,52,Ryan Moore,89,0.26,19.487,75,2009,sg_off_tee,NA
NA,53,Scott McCarron,91,0.259,20.97,81,2009,sg_off_tee,NA
NA,54,Geoff Ogilvy,78,0.258,14.982,58,2009,sg_off_tee,NA
NA,55,Will MacKenzie,69,0.257,15.666,61,2009,sg_off_tee,NA
NA,T56,Retief Goosen,74,0.253,14.171,56,2009,sg_off_tee,NA
NA,T56,Zach Johnson,94,0.253,19.958,79,2009,sg_off_tee,NA
NA,58,Peter Tomasulo,61,0.249,11.459,46,2009,sg_off_tee,NA
NA,59,Michael Letzig,96,0.24,20.668,86,2009,sg_off_tee,NA
NA,60,Kevin Sutherland,96,0.233,17.029,73,2009,sg_off_tee,NA
NA,61,Scott Verplank,88,0.229,18.1,79,2009,sg_off_tee,NA
NA,62,Ian Poulter,59,0.222,9.33,42,2009,sg_off_tee,NA
NA,63,Stephen Ames,77,0.214,12.171,57,2009,sg_off_tee,NA
NA,64,Justin Rose,71,0.189,10.763,57,2009,sg_off_tee,NA
NA,65,Steve Lowery,83,0.185,14.279,77,2009,sg_off_tee,NA
NA,66,Rod Pampling,72,0.183,11.724,64,2009,sg_off_tee,NA
NA,67,Brian Davis,103,0.181,16.492,91,2009,sg_off_tee,NA
NA,68,Y.E. Yang,83,0.17,11.897,70,2009,sg_off_tee,NA
NA,69,Marc Leishman,91,0.163,13.714,84,2009,sg_off_tee,NA
NA,70,John Merrick,91,0.162,11.004,68,2009,sg_off_tee,NA
NA,71,Jason Bohn,88,0.16,13.151,82,2009,sg_off_tee,NA
NA,72,Jarrod Lyle,65,0.159,7.947,50,2009,sg_off_tee,NA
NA,T73,Kris Blanks,60,0.154,7.23,47,2009,sg_off_tee,NA
NA,T73,Ben Curtis,63,0.154,7.237,47,2009,sg_off_tee,NA
NA,75,Mark Wilson,99,0.147,12.924,88,2009,sg_off_tee,NA
NA,76,Bill Lunde,83,0.143,10.702,75,2009,sg_off_tee,NA
NA,77,Tom Lehman,55,0.141,4.931,35,2009,sg_off_tee,NA
NA,78,Brendon de Jonge,90,0.134,10.576,79,2009,sg_off_tee,NA
NA,79,Charles Howell III,99,0.13,10.759,83,2009,sg_off_tee,NA
NA,80,Tim Clark,81,0.125,7.362,59,2009,sg_off_tee,NA
NA,81,J.B. Holmes,74,0.123,7.496,61,2009,sg_off_tee,NA
NA,T82,Matt Kuchar,82,0.12,8.491,71,2009,sg_off_tee,NA
NA,T82,Tim Petrovic,97,0.12,10.325,86,2009,sg_off_tee,NA
NA,84,Scott Piercy,85,0.119,9.015,76,2009,sg_off_tee,NA
NA,85,Anthony Kim,76,0.115,6.923,60,2009,sg_off_tee,NA
NA,86,Paul Goydos,79,0.107,6.982,65,2009,sg_off_tee,NA
NA,87,Rich Beem,77,0.101,5.859,58,2009,sg_off_tee,NA
NA,88,Stewart Cink,79,0.098,5.775,59,2009,sg_off_tee,NA
NA,T89,Steve Elkington,70,0.097,5.984,62,2009,sg_off_tee,NA
NA,T89,John Mallinger,90,0.097,6.862,71,2009,sg_off_tee,NA
NA,91,Darron Stiles,52,0.094,3.943,42,2009,sg_off_tee,NA
NA,92,D.A. Points,99,0.068,5.836,86,2009,sg_off_tee,NA
NA,93,Tim Herron,87,0.067,5.394,81,2009,sg_off_tee,NA
NA,94,Jerry Kelly,90,0.062,4.758,77,2009,sg_off_tee,NA
NA,95,Brian Vranesh,51,0.06,2.568,43,2009,sg_off_tee,NA
NA,96,Todd Hamilton,83,0.055,3.491,64,2009,sg_off_tee,NA
NA,97,J.J. Henry,97,0.03,2.485,84,2009,sg_off_tee,NA
NA,98,Rocco Mediate,79,0.029,1.939,66,2009,sg_off_tee,NA
NA,99,Billy Mayfair,83,0.02,1.367,69,2009,sg_off_tee,NA
NA,100,Kevin Stadler,65,0.018,0.974,54,2009,sg_off_tee,NA
NA,101,Justin Leonard,95,0.008,0.575,75,2009,sg_off_tee,NA
NA,102,Kent Jones,73,0.004,0.247,61,2009,sg_off_tee,NA
NA,103,Adam Scott,53,-0.005,-0.19,42,2009,sg_off_tee,NA
NA,T104,Alex Cejka,82,-0.006,-0.392,71,2009,sg_off_tee,NA
NA,T104,K.J. Choi,65,-0.006,-0.299,50,2009,sg_off_tee,NA
NA,T106,Briny Baird,89,-0.012,-0.851,72,2009,sg_off_tee,NA
NA,T106,Colt Knost,71,-0.012,-0.653,56,2009,sg_off_tee,NA
NA,108,Jeff Klauk,97,-0.016,-1.386,88,2009,sg_off_tee,NA
NA,109,Jeff Overton,92,-0.017,-1.301,76,2009,sg_off_tee,NA
