RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure,RANK THIS WEEK
NA,48,Tim Clark,13,6.92,"$1,028,139","$14,861,000",2015,pct_total_money_won,48
NA,49,Emiliano Grillo,5,6.86,"$348,406","$5,076,000",2015,pct_total_money_won,49
NA,T50,Sangmoon Bae,30,6.76,"$2,599,632","$38,480,000",2015,pct_total_money_won,T50
NA,T50,Webb Simpson,22,6.76,"$2,046,259","$30,255,690",2015,pct_total_money_won,T50
NA,52,Fred Funk,2,6.7,"$141,171","$2,106,000",2015,pct_total_money_won,52
NA,53,Willy Wilcox,17,6.69,"$1,168,302","$17,469,000",2015,pct_total_money_won,53
NA,T54,Ashun Wu,1,6.42,"$89,833","$1,400,000",2015,pct_total_money_won,T54
NA,T54,Ryan Palmer,22,6.42,"$1,974,522","$30,737,690",2015,pct_total_money_won,T54
NA,56,Justin Thomas,30,6.41,"$2,278,563","$35,541,000",2015,pct_total_money_won,56
NA,57,Russell Henley,24,6.37,"$2,110,773","$33,137,690",2015,pct_total_money_won,57
NA,58,Adam Scott,15,6.23,"$1,382,364","$22,205,690",2015,pct_total_money_won,58
NA,59,Boo Weekley,24,6.21,"$1,689,914","$27,234,000",2015,pct_total_money_won,59
NA,60,Matt Jones,25,6.18,"$1,995,553","$32,283,690",2015,pct_total_money_won,60
NA,T61,Ian Poulter,19,6.16,"$1,690,586","$27,443,690",2015,pct_total_money_won,T61
NA,T61,Cameron Smith,13,6.16,"$976,297","$15,858,000",2015,pct_total_money_won,T61
NA,63,Brendan Steele,24,6.08,"$1,759,484","$28,935,000",2015,pct_total_money_won,63
NA,64,Troy Merritt,29,5.96,"$2,092,668","$35,131,000",2015,pct_total_money_won,64
NA,65,Davis Love III,18,5.88,"$1,263,596","$21,492,000",2015,pct_total_money_won,65
NA,66,James Hahn,28,5.8,"$2,064,782","$35,611,690",2015,pct_total_money_won,66
NA,67,Marc Leishman,23,5.71,"$1,762,266","$30,850,690",2015,pct_total_money_won,67
NA,68,Tony Finau,31,5.7,"$2,095,185","$36,783,000",2015,pct_total_money_won,68
NA,69,Shawn Stefani,26,5.68,"$1,757,803","$30,951,000",2015,pct_total_money_won,69
NA,70,Patrick Rodgers,17,5.67,"$1,038,291","$18,324,000",2015,pct_total_money_won,70
NA,71,Russell Knox,28,5.66,"$1,916,665","$33,861,690",2015,pct_total_money_won,71
NA,72,Harris English,29,5.47,"$1,971,687","$36,016,690",2015,pct_total_money_won,72
NA,73,Fabián Gómez,26,5.41,"$1,651,011","$30,541,000",2015,pct_total_money_won,73
NA,74,Greg Owen,19,5.39,"$1,180,793","$21,891,690",2015,pct_total_money_won,74
NA,75,Sean O'Hair,26,5.32,"$1,662,299","$31,257,000",2015,pct_total_money_won,75
NA,76,Nick Watney,28,5.14,"$1,733,872","$33,759,000",2015,pct_total_money_won,76
NA,77,George Coetzee,7,5.1,"$532,695","$10,452,690",2015,pct_total_money_won,77
NA,78,Cameron Tringale,28,5.05,"$1,837,164","$36,367,690",2015,pct_total_money_won,78
NA,79,Jamie Lovemark,2,5.04,"$146,138","$2,898,000",2015,pct_total_money_won,79
NA,80,Pat Perez,26,5.01,"$1,588,663","$31,707,000",2015,pct_total_money_won,80
NA,81,Brendon Todd,27,4.98,"$1,809,192","$36,305,690",2015,pct_total_money_won,81
NA,T82,Padraig Harrington,21,4.95,"$1,330,851","$26,881,690",2015,pct_total_money_won,T82
NA,T82,Rory Sabbatini,25,4.95,"$1,525,784","$30,825,000",2015,pct_total_money_won,T82
NA,84,Jerry Kelly,24,4.94,"$1,336,606","$27,045,000",2015,pct_total_money_won,84
NA,85,David Hearn,30,4.92,"$1,817,042","$36,903,690",2015,pct_total_money_won,85
NA,86,Hunter Mahan,24,4.82,"$1,617,973","$33,587,690",2015,pct_total_money_won,86
NA,87,Francesco Molinari,16,4.8,"$997,389","$20,774,690",2015,pct_total_money_won,87
NA,88,Daniel Summerhays,29,4.79,"$1,633,956","$34,137,000",2015,pct_total_money_won,88
NA,89,Will MacKenzie,16,4.77,"$863,562","$18,090,000",2015,pct_total_money_won,89
NA,90,Vaughn Taylor,12,4.72,"$533,036","$11,304,000",2015,pct_total_money_won,90
NA,91,Keegan Bradley,24,4.68,"$1,565,079","$33,473,690",2015,pct_total_money_won,91
NA,92,Billy Horschel,28,4.62,"$1,735,750","$37,565,690",2015,pct_total_money_won,92
NA,93,Peter Uihlein,4,4.57,"$165,333","$3,618,000",2015,pct_total_money_won,93
NA,T94,Martin Kaymer,13,4.55,"$886,377","$19,478,690",2015,pct_total_money_won,T94
NA,T94,Kevin Streelman,27,4.55,"$1,525,774","$33,530,690",2015,pct_total_money_won,T94
NA,T94,Cory Whitsett,2,4.55,"$78,544","$1,728,000",2015,pct_total_money_won,T94
NA,97,Johnson Wagner,23,4.52,"$1,131,659","$25,038,000",2015,pct_total_money_won,97
NA,98,Charl Schwartzel,19,4.47,"$1,209,528","$27,047,690",2015,pct_total_money_won,98
NA,99,Matt Every,26,4.45,"$1,521,816","$34,222,690",2015,pct_total_money_won,99
NA,100,Haotong Li,1,4.39,"$61,500","$1,400,000",2015,pct_total_money_won,100
NA,101,Brendon de Jonge,31,4.37,"$1,594,934","$36,513,000",2015,pct_total_money_won,101
NA,102,John Senden,24,4.35,"$1,422,032","$32,692,690",2015,pct_total_money_won,102
NA,103,Lee Westwood,15,4.25,"$946,628","$22,277,690",2015,pct_total_money_won,103
NA,T104,Brian Harman,29,4.22,"$1,548,352","$36,657,690",2015,pct_total_money_won,T104
NA,T104,Scott Pinckney,27,4.22,"$1,259,388","$29,862,000",2015,pct_total_money_won,T104
NA,106,Tommy Fleetwood,7,4.21,"$465,251","$11,050,690",2015,pct_total_money_won,106
NA,107,Jamie Donaldson,16,4.07,"$938,664","$23,042,690",2015,pct_total_money_won,107
NA,108,Scott Stallings,19,4.05,"$919,619","$22,700,000",2015,pct_total_money_won,108
NA,T109,Martin Laird,24,4.03,"$1,124,988","$27,900,000",2015,pct_total_money_won,T109
NA,T109,George McNeill,27,4.03,"$1,331,768","$33,021,000",2015,pct_total_money_won,T109
NA,111,Dawie van der Walt,1,4,"$56,000","$1,400,000",2015,pct_total_money_won,111
NA,112,Jason Gore,26,3.97,"$1,101,246","$27,738,000",2015,pct_total_money_won,112
NA,113,Jim Herman,27,3.96,"$1,212,777","$30,636,000",2015,pct_total_money_won,113
NA,114,Kevin Chappell,26,3.93,"$1,281,551","$32,589,000",2015,pct_total_money_won,114
NA,115,Kiradech Aphibarnrat,4,3.92,"$229,250","$5,844,690",2015,pct_total_money_won,115
NA,116,Bryce Molder,26,3.9,"$1,165,547","$29,853,000",2015,pct_total_money_won,116
NA,T117,Luke Donald,20,3.83,"$1,026,643","$26,778,690",2015,pct_total_money_won,T117
NA,T117,Anirban Lahiri,12,3.83,"$712,794","$18,614,690",2015,pct_total_money_won,T117
NA,119,Thomas Aiken,4,3.76,"$236,350","$6,280,690",2015,pct_total_money_won,119
NA,120,Alex Cejka,30,3.69,"$1,227,195","$33,264,000",2015,pct_total_money_won,120
NA,121,Tom Gillis,16,3.67,"$634,554","$17,292,690",2015,pct_total_money_won,121
NA,122,Graham DeLaet,22,3.66,"$988,348","$26,981,690",2015,pct_total_money_won,122
NA,123,Charles Howell III,30,3.63,"$1,257,361","$34,614,000",2015,pct_total_money_won,123
NA,124,Jimmy Gunn,1,3.56,"$64,126","$1,800,000",2015,pct_total_money_won,124
NA,125,Felipe Aguilar,1,3.52,"$49,300","$1,400,000",2015,pct_total_money_won,125
NA,126,Jason Dufner,21,3.5,"$1,007,997","$28,798,690",2015,pct_total_money_won,126
NA,127,Jon Curran,28,3.48,"$1,049,548","$30,141,000",2015,pct_total_money_won,127
NA,T128,Kyle Reifers,31,3.47,"$1,179,227","$33,966,000",2015,pct_total_money_won,T128
NA,T128,Fabrizio Zanotti,1,3.47,"$18,736","$540,000",2015,pct_total_money_won,T128
NA,130,Scott Brown,30,3.42,"$1,161,750","$34,002,000",2015,pct_total_money_won,130
NA,T131,Zac Blair,34,3.36,"$1,244,676","$37,053,000",2015,pct_total_money_won,T131
NA,T131,Hennie Otto,1,3.36,"$47,000","$1,400,000",2015,pct_total_money_won,T131
NA,T133,Marcus Fraser,2,3.33,"$119,759","$3,594,690",2015,pct_total_money_won,T133
NA,T133,Marc Warren,9,3.33,"$461,088","$13,862,690",2015,pct_total_money_won,T133
NA,135,Nick Taylor,28,3.3,"$1,072,360","$32,523,000",2015,pct_total_money_won,135
NA,T136,Chesson Hadley,30,3.29,"$1,135,528","$34,548,000",2015,pct_total_money_won,T136
NA,T136,David Toms,21,3.29,"$742,470","$22,554,000",2015,pct_total_money_won,T136
NA,138,Colt Knost,29,3.28,"$1,066,553","$32,490,000",2015,pct_total_money_won,138
NA,139,Morgan Hoffmann,26,3.26,"$1,111,240","$34,036,690",2015,pct_total_money_won,139
NA,140,Jason Kokrak,28,3.22,"$1,033,489","$32,076,000",2015,pct_total_money_won,140
NA,T141,Mark O'Meara,2,3.2,"$114,915","$3,594,690",2015,pct_total_money_won,T141
NA,T141,Geoff Ogilvy,15,3.2,"$653,925","$20,452,690",2015,pct_total_money_won,T141
NA,T143,J.J. Henry,30,3.18,"$1,046,122","$32,850,000",2015,pct_total_money_won,T143
NA,T143,Hyung-Sung Kim,2,3.18,"$76,530","$2,408,000",2015,pct_total_money_won,T143
NA,T143,Whee Kim,23,3.18,"$755,997","$23,796,000",2015,pct_total_money_won,T143
NA,T143,Steve Wheatcroft,28,3.18,"$973,023","$30,645,000",2015,pct_total_money_won,T143
NA,147,Graeme McDowell,15,3.17,"$686,438","$21,638,690",2015,pct_total_money_won,147
NA,148,James Morrison,2,3.15,"$113,237","$3,594,690",2015,pct_total_money_won,148
NA,149,Mu Hu,1,3.13,"$43,875","$1,400,000",2015,pct_total_money_won,149
NA,T150,Darren Fichardt,1,3.11,"$43,500","$1,400,000",2015,pct_total_money_won,T150
NA,T150,Retief Goosen,25,3.11,"$921,829","$29,676,690",2015,pct_total_money_won,T150
NA,T150,Carl Pettersson,32,3.11,"$1,186,762","$38,100,690",2015,pct_total_money_won,T150
NA,153,Andres Gonzales,28,3.06,"$925,335","$30,267,000",2015,pct_total_money_won,153
NA,154,Chad Campbell,30,3.05,"$1,015,707","$33,264,000",2015,pct_total_money_won,154
NA,T155,Mike Hendry,1,3.04,"$42,500","$1,400,000",2015,pct_total_money_won,T155
NA,T155,Lian-Wei Zhang,1,3.04,"$42,500","$1,400,000",2015,pct_total_money_won,T155
NA,157,Zecheng Dou,1,2.97,"$41,625","$1,400,000",2015,pct_total_money_won,157
NA,T158,William McGirt,30,2.9,"$1,004,696","$34,659,000",2015,pct_total_money_won,T158
NA,T158,Hudson Swafford,30,2.9,"$959,391","$33,120,000",2015,pct_total_money_won,T158
NA,T160,Carlos Ortiz,30,2.89,"$964,136","$33,390,000",2015,pct_total_money_won,T160
NA,T160,Yoshitaka Takeya,1,2.89,"$40,500","$1,400,000",2015,pct_total_money_won,T160
NA,162,Oliver Wilson,2,2.88,"$85,625","$2,970,000",2015,pct_total_money_won,162
NA,163,Jin Jeong,1,2.86,"$40,000","$1,400,000",2015,pct_total_money_won,163
NA,T164,Chad Collins,24,2.85,"$747,899","$26,253,000",2015,pct_total_money_won,T164
NA,T164,Adam Hadwin,30,2.85,"$937,610","$32,949,000",2015,pct_total_money_won,T164
NA,T164,Steven Jeffress,1,2.85,"$44,750","$1,570,000",2015,pct_total_money_won,T164
NA,T164,Seung-Yul Noh,21,2.85,"$711,608","$25,008,000",2015,pct_total_money_won,T164
NA,T164,John Peterson,25,2.85,"$779,508","$27,369,000",2015,pct_total_money_won,T164
NA,T164,Tiger Woods,11,2.85,"$448,598","$15,762,690",2015,pct_total_money_won,T164
NA,170,Mark Wilson,28,2.81,"$851,844","$30,276,000",2015,pct_total_money_won,170
NA,T171,Andrew Dodt,1,2.79,"$43,875","$1,570,000",2015,pct_total_money_won,T171
NA,T171,Danie van Tonder,1,2.79,"$43,875","$1,570,000",2015,pct_total_money_won,T171
NA,173,Gary Stal,2,2.77,"$86,875","$3,140,000",2015,pct_total_money_won,173
NA,174,Adam Svensson,1,2.75,"$28,668","$1,044,000",2015,pct_total_money_won,174
NA,175,Blayne Barber,26,2.71,"$768,382","$28,386,000",2015,pct_total_money_won,175
NA,176,Ryo Ishikawa,28,2.7,"$851,044","$31,545,000",2015,pct_total_money_won,176
NA,177,Chris Smith,9,2.68,"$212,910","$7,938,000",2015,pct_total_money_won,177
NA,178,Vijay Singh,23,2.67,"$752,461","$28,143,000",2015,pct_total_money_won,178
NA,179,Nick Cullen,1,2.62,"$41,125","$1,570,000",2015,pct_total_money_won,179
NA,180,Andy Sullivan,6,2.61,"$242,824","$9,286,690",2015,pct_total_money_won,180
NA,181,Joost Luiten,13,2.58,"$503,397","$19,514,690",2015,pct_total_money_won,181
NA,T182,Charlie Beljan,27,2.57,"$782,546","$30,438,000",2015,pct_total_money_won,T182
NA,T182,Stewart Cink,23,2.57,"$694,654","$27,003,690",2015,pct_total_money_won,T182
NA,184,Duffy Waldorf,2,2.56,"$29,944","$1,170,000",2015,pct_total_money_won,184
NA,185,Freddie Jacobson,14,2.52,"$416,259","$16,542,000",2015,pct_total_money_won,185
NA,186,Ken Duke,30,2.51,"$817,675","$32,535,000",2015,pct_total_money_won,186
NA,187,Michael Smith,1,2.5,"$31,099","$1,242,000",2015,pct_total_money_won,187
NA,T188,Rafa Cabrera Bello,4,2.49,"$129,449","$5,196,690",2015,pct_total_money_won,T188
NA,T188,Tom Hoge,26,2.49,"$690,318","$27,756,000",2015,pct_total_money_won,T188
NA,T190,Søren Kjeldsen,3,2.44,"$126,000","$5,164,690",2015,pct_total_money_won,T190
NA,T190,Garrett Osborn,4,2.44,"$100,000","$4,104,000",2015,pct_total_money_won,T190
NA,T190,Marcel Siem,8,2.44,"$298,750","$12,220,690",2015,pct_total_money_won,T190
NA,193,Spencer Levin,31,2.43,"$836,697","$34,470,000",2015,pct_total_money_won,193
NA,T194,Scott Arnold,1,2.42,"$43,479","$1,794,690",2015,pct_total_money_won,T194
NA,T194,Paul Lawrie,1,2.42,"$43,479","$1,794,690",2015,pct_total_money_won,T194
NA,196,Cameron Percy,23,2.39,"$575,943","$24,120,000",2015,pct_total_money_won,196
NA,197,Chris Stroud,28,2.38,"$746,813","$31,401,000",2015,pct_total_money_won,197
NA,198,Jason Knutzon,2,2.33,"$62,000","$2,660,000",2015,pct_total_money_won,198
NA,199,Alexander Levy,8,2.3,"$282,375","$12,292,690",2015,pct_total_money_won,199
NA,200,Andres Romero,24,2.28,"$617,252","$27,108,000",2015,pct_total_money_won,200
NA,201,Victor Dubuisson,10,2.27,"$354,624","$15,590,690",2015,pct_total_money_won,201
NA,T202,David Lipsky,5,2.24,"$170,014","$7,594,690",2015,pct_total_money_won,T202
NA,T202,Tim Petrovic,11,2.24,"$222,551","$9,936,000",2015,pct_total_money_won,T202
NA,T202,Steve Stricker,9,2.24,"$269,701","$12,024,000",2015,pct_total_money_won,T202
NA,205,Jonas Blixt,26,2.23,"$703,663","$31,499,690",2015,pct_total_money_won,205
NA,206,Alex Prugh,27,2.21,"$636,373","$28,800,000",2015,pct_total_money_won,206
NA,207,C.T. Pan,2,2.2,"$65,056","$2,952,000",2015,pct_total_money_won,207
NA,208,Mikko Ilonen,8,2.18,"$276,500","$12,692,690",2015,pct_total_money_won,208
NA,209,Doug LaBelle II,1,2.17,"$13,650","$630,000",2015,pct_total_money_won,209
NA,210,Pablo Larrazabal,4,2.15,"$140,833","$6,564,690",2015,pct_total_money_won,210
NA,211,Camilo Villegas,27,2.13,"$718,496","$33,778,000",2015,pct_total_money_won,211
NA,212,Sung Joon Park,27,2.12,"$597,102","$28,152,000",2015,pct_total_money_won,212
NA,213,Bernd Wiesberger,11,2.11,"$365,315","$17,286,690",2015,pct_total_money_won,213
NA,T214,K.J. Choi,19,2.1,"$448,864","$21,366,000",2015,pct_total_money_won,T214
NA,T214,Scott Langley,28,2.1,"$638,182","$30,348,000",2015,pct_total_money_won,T214
NA,216,Ricky Barnes,27,2.09,"$614,454","$29,430,000",2015,pct_total_money_won,216
NA,T217,Tyrrell Hatton,2,2.08,"$74,600","$3,594,690",2015,pct_total_money_won,T217
NA,T217,Antonio Lascuna,2,2.08,"$55,415","$2,660,000",2015,pct_total_money_won,T217
NA,T217,Kyle Stanley,12,2.08,"$245,503","$11,826,000",2015,pct_total_money_won,T217
NA,220,Ross Fisher,3,2.06,"$106,330","$5,164,690",2015,pct_total_money_won,220
NA,T221,Brice Garnett,29,2.04,"$637,789","$31,320,000",2015,pct_total_money_won,T221
NA,T221,Nicholas Thompson,31,2.04,"$667,184","$32,652,000",2015,pct_total_money_won,T221
NA,T223,Erik Compton,28,2.03,"$676,602","$33,309,000",2015,pct_total_money_won,T223
NA,T223,Michael Thompson,27,2.03,"$599,834","$29,610,000",2015,pct_total_money_won,T223
NA,225,Brian Stuard,31,2,"$687,109","$34,344,000",2015,pct_total_money_won,225
NA,T226,Jonathan Byrd,22,1.95,"$446,731","$22,878,000",2015,pct_total_money_won,T226
NA,T226,John Huh,31,1.95,"$678,556","$34,767,000",2015,pct_total_money_won,T226
NA,T228,Sam Saunders,28,1.94,"$578,570","$29,826,000",2015,pct_total_money_won,T228
NA,T228,J.J. Spaun,1,1.94,"$20,300","$1,044,000",2015,pct_total_money_won,T228
NA,230,Brian Davis,31,1.91,"$656,534","$34,416,000",2015,pct_total_money_won,230
NA,T231,Ernie Els,18,1.9,"$453,579","$23,858,690",2015,pct_total_money_won,T231
NA,T231,Steve Flesch,7,1.9,"$110,526","$5,814,000",2015,pct_total_money_won,T231
NA,T231,Ollie Schniederjans,7,1.9,"$160,106","$8,436,690",2015,pct_total_money_won,T231
NA,234,Luke Guthrie,27,1.89,"$575,149","$30,420,000",2015,pct_total_money_won,234
NA,235,Bo Van Pelt,28,1.88,"$580,610","$30,924,000",2015,pct_total_money_won,235
NA,236,Billy Hurley III,28,1.87,"$591,450","$31,680,000",2015,pct_total_money_won,236
NA,237,Rod Pampling,10,1.85,"$189,054","$10,236,690",2015,pct_total_money_won,237
NA,238,Wes Roach,1,1.84,"$20,495","$1,116,000",2015,pct_total_money_won,238
NA,239,Stuart Appleby,7,1.83,"$138,968","$7,596,000",2015,pct_total_money_won,239
NA,240,Lucas Glover,26,1.78,"$515,241","$28,908,000",2015,pct_total_money_won,240
NA,241,Koumei Oda,4,1.73,"$116,200","$6,734,690",2015,pct_total_money_won,241
NA,242,Michael Putnam,28,1.72,"$557,803","$32,382,000",2015,pct_total_money_won,242
NA,T243,Derek Fathauer,27,1.68,"$482,023","$28,764,000",2015,pct_total_money_won,T243
NA,T243,Jeff Overton,30,1.68,"$561,614","$33,435,000",2015,pct_total_money_won,T243
NA,T245,Mark Anderson,7,1.64,"$129,215","$7,866,000",2015,pct_total_money_won,T245
NA,T245,John Rollins,14,1.64,"$218,064","$13,266,000",2015,pct_total_money_won,T245
NA,247,Ryan Fox,1,1.63,"$29,226","$1,794,690",2015,pct_total_money_won,247
NA,248,Stephen Gallacher,11,1.62,"$281,549","$17,408,690",2015,pct_total_money_won,248
NA,249,Ángel Cabrera,19,1.6,"$381,942","$23,874,000",2015,pct_total_money_won,249
NA,T250,Aaron Baddeley,25,1.58,"$439,925","$27,828,000",2015,pct_total_money_won,T250
NA,T250,Thongchai Jaidee,10,1.58,"$255,455","$16,166,690",2015,pct_total_money_won,T250
NA,T250,Chez Reavie,19,1.58,"$331,623","$20,970,000",2015,pct_total_money_won,T250
NA,253,D.H. Lee,2,1.55,"$38,985","$2,520,000",2015,pct_total_money_won,253
NA,254,Steve Lewton,1,1.52,"$19,180","$1,260,000",2015,pct_total_money_won,254
NA,255,Greg Chalmers,17,1.51,"$291,016","$19,312,690",2015,pct_total_money_won,255
NA,256,Jhonattan Vegas,27,1.47,"$446,345","$30,420,000",2015,pct_total_money_won,256
NA,257,Alex Noren,2,1.42,"$48,000","$3,370,000",2015,pct_total_money_won,257
NA,T258,Stephen Ames,1,1.41,"$7,612","$540,000",2015,pct_total_money_won,T258
NA,T258,Brad Elder,1,1.41,"$25,358","$1,800,000",2015,pct_total_money_won,T258
NA,T258,Alex Kang,1,1.41,"$7,612","$540,000",2015,pct_total_money_won,T258
NA,261,Martin Flores,30,1.4,"$449,274","$32,058,000",2015,pct_total_money_won,261
NA,T262,John Merrick,27,1.39,"$391,513","$28,206,000",2015,pct_total_money_won,T262
NA,T262,Kenny Perry,9,1.39,"$142,389","$10,260,000",2015,pct_total_money_won,T262
NA,T264,Byeong Hun An,5,1.38,"$109,200","$7,936,690",2015,pct_total_money_won,T264
NA,T264,Garrett Willis,1,1.38,"$8,708","$630,000",2015,pct_total_money_won,T264
NA,266,D.A. Points,26,1.37,"$390,607","$28,422,000",2015,pct_total_money_won,266
NA,267,WC Liang,5,1.35,"$102,185","$7,572,690",2015,pct_total_money_won,267
NA,268,Max Homa,27,1.33,"$380,339","$28,656,000",2015,pct_total_money_won,268
NA,269,Andrew Svoboda,30,1.3,"$418,963","$32,184,000",2015,pct_total_money_won,269
NA,270,Kevin Tway,1,1.28,"$14,322","$1,116,000",2015,pct_total_money_won,270
NA,271,Jaco Van Zyl,2,1.27,"$40,500","$3,194,690",2015,pct_total_money_won,271
NA,T272,Andrew Loupe,15,1.26,"$183,849","$14,544,000",2015,pct_total_money_won,T272
NA,T272,Alexandre Rocha,1,1.26,"$14,528","$1,152,000",2015,pct_total_money_won,T272
NA,T272,Brett Rumford,1,1.26,"$22,550","$1,794,690",2015,pct_total_money_won,T272
NA,T275,Oscar Fraustro,21,1.23,"$262,475","$21,294,000",2015,pct_total_money_won,T275
NA,T275,John Parry,1,1.23,"$22,067","$1,800,000",2015,pct_total_money_won,T275
NA,T275,Andy Pope,2,1.23,"$34,524","$2,808,000",2015,pct_total_money_won,T275
NA,278,Cory Renfrew,1,1.21,"$13,734","$1,134,000",2015,pct_total_money_won,278
NA,T279,Chris Riley,2,1.2,"$14,216","$1,188,000",2015,pct_total_money_won,T279
NA,T279,Y.E. Yang,4,1.2,"$50,023","$4,158,000",2015,pct_total_money_won,T279
NA,281,Derek Ernst,26,1.19,"$320,095","$26,982,000",2015,pct_total_money_won,281
NA,282,Andrew Putnam,23,1.18,"$282,878","$24,066,000",2015,pct_total_money_won,282
NA,283,Scott Gutschewski,1,1.15,"$14,697","$1,278,000",2015,pct_total_money_won,283
NA,T284,Danny Chia,1,1.14,"$14,420","$1,260,000",2015,pct_total_money_won,T284
NA,T284,Nicholas Fung,1,1.14,"$14,420","$1,260,000",2015,pct_total_money_won,T284
NA,T284,Mark Hubbard,25,1.14,"$293,979","$25,848,000",2015,pct_total_money_won,T284
NA,287,Thomas Bjørn,7,1.13,"$124,500","$11,032,690",2015,pct_total_money_won,287
NA,T288,John Chin,1,1.12,"$6,262","$558,000",2015,pct_total_money_won,T288
NA,T288,Jay Woodson,1,1.12,"$12,261","$1,098,000",2015,pct_total_money_won,T288
NA,T290,Arjun Atwal,7,1.1,"$63,909","$5,832,000",2015,pct_total_money_won,T290
NA,T290,Roberto Castro,16,1.1,"$179,722","$16,272,000",2015,pct_total_money_won,T290
NA,292,Daniel Miernicki,1,1.09,"$12,348","$1,134,000",2015,pct_total_money_won,292
NA,T293,Thomas Birdsey,1,1.08,"$12,090","$1,116,000",2015,pct_total_money_won,T293
NA,T293,James Driscoll,1,1.08,"$5,820","$540,000",2015,pct_total_money_won,T293
NA,T293,Michael McCabe,1,1.08,"$6,014","$558,000",2015,pct_total_money_won,T293
NA,T293,Alvaro Quiros,2,1.08,"$17,651","$1,638,000",2015,pct_total_money_won,T293
NA,T293,Richy Werenski,1,1.08,"$6,825","$630,000",2015,pct_total_money_won,T293
NA,T298,Blake Adams,13,1.06,"$156,939","$14,832,000",2015,pct_total_money_won,T298
NA,T298,Steven Alker,22,1.06,"$236,861","$22,446,000",2015,pct_total_money_won,T298
NA,T298,Jason Allred,3,1.06,"$32,682","$3,078,000",2015,pct_total_money_won,T298
NA,T298,Lee Janzen,4,1.06,"$43,500","$4,086,000",2015,pct_total_money_won,T298
NA,302,Patrick Cantlay,1,1.04,"$11,468","$1,098,000",2015,pct_total_money_won,302
NA,T303,Gonzalo Fernandez-Castaño,28,1.03,"$312,052","$30,366,000",2015,pct_total_money_won,T303
NA,T303,Miguel Angel Jiménez,6,1.03,"$104,750","$10,164,690",2015,pct_total_money_won,T303
