RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
23,25,Kiradech Aphibarnrat,1,15.56,273000,1755000,2017,pct_total_money_won
24,26,Dustin Johnson,1,15.37,206000,1340000,2017,pct_total_money_won
25,36,Scottie Scheffler,8,14.52,1361655,9378000,2017,pct_total_money_won
26,21,Danny Lee,7,14.21,1393669,9810000,2017,pct_total_money_won
27,23,Harris English,7,13.78,1207849,8766000,2017,pct_total_money_won
28,28,Jon Rahm,1,13.36,179000,1340000,2017,pct_total_money_won
29,29,Tyrrell Hatton,2,13.31,465813,3500000,2017,pct_total_money_won
30,61,Abraham Ancer,8,12.21,1391525,11393000,2017,pct_total_money_won
31,27,Carlos Ortiz,8,12.18,1221323,10026000,2017,pct_total_money_won
32,37,Tom Hoge,8,11.84,1178868,9954000,2017,pct_total_money_won
33,32,Ryan Palmer,5,11.75,857868,7298000,2017,pct_total_money_won
34,30,Tyler Duncan,10,11.53,1364625,11834000,2017,pct_total_money_won
35,34,Paul Waring,1,11.48,200333,1745000,2017,pct_total_money_won
36,279,Andrew Landry,9,11.22,1258140,11214000,2017,pct_total_money_won
37,35,Bryson DeChambeau,3,11.06,419983,3798000,2017,pct_total_money_won
38,31,Byeong Hun An,8,10.77,1232748,11447000,2017,pct_total_money_won
39,40,Corey Conners,7,9.52,966810,10159000,2017,pct_total_money_won
40,42,Pat Perez,6,9.34,788179,8442000,2017,pct_total_money_won
41,38,Mark Hubbard,10,9.12,1072398,11754000,2017,pct_total_money_won
42,54,Ryan Moore,5,9.01,645343,7164000,2017,pct_total_money_won
43,45,Alex Noren,4,9,370925,4122000,2017,pct_total_money_won
44,33,Richy Werenski,4,8.9,453544,5094000,2017,pct_total_money_won
45,75,Bud Cauley,6,8.6,648593,7542000,2017,pct_total_money_won
46,41,Brendan Steele,8,8.55,857248,10026000,2017,pct_total_money_won
47,39,Denny McCarthy,8,8.53,799571,9378000,2017,pct_total_money_won
48,43,Vaughn Taylor,8,8.46,910779,10764000,2017,pct_total_money_won
49,44,Scott Harrington,9,7.98,837787,10494000,2017,pct_total_money_won
50,48,Brian Harman,8,7.88,790276,10026000,2017,pct_total_money_won
51,49,Graeme McDowell,5,7.86,576515,7334000,2017,pct_total_money_won
52,50,Matthew Fitzpatrick,2,7.78,272185,3500000,2017,pct_total_money_won
53,46,Charles Howell III,9,7.65,962985,12581000,2017,pct_total_money_won
54,52,Marc Leishman,5,7.61,550740,7236000,2017,pct_total_money_won
55,53,Garrett Osborn,1,7.36,87450,1188000,2017,pct_total_money_won
56,47,Billy Horschel,6,7.3,652743,8945000,2017,pct_total_money_won
57,56,Collin Morikawa,6,7.06,599408,8486000,2017,pct_total_money_won
T58,58,Shane Lowry,2,7,244838,3500000,2017,pct_total_money_won
T58,51,Adam Long,10,7,941465,13454000,2017,pct_total_money_won
60,59,Jordan Spieth,3,6.73,353745,5255000,2017,pct_total_money_won
61,60,Dylan Frittelli,9,6.62,805283,12158000,2017,pct_total_money_won
T62,T63,Robert MacIntyre,1,6.36,111000,1745000,2017,pct_total_money_won
T62,T63,Christiaan Bezuidenhout,1,6.36,111000,1745000,2017,pct_total_money_won
T62,T63,Carl Yuan,1,6.36,111000,1745000,2017,pct_total_money_won
65,67,Ian Poulter,3,6.29,330623,5255000,2017,pct_total_money_won
66,55,Matthew Wolff,5,6.17,451097,7316000,2017,pct_total_money_won
67,T69,Paul Casey,4,5.87,355059,6046000,2017,pct_total_money_won
68,T63,Brian Stuard,10,5.84,710611,12159000,2017,pct_total_money_won
69,72,Joel Dahmen,8,5.74,630734,10980000,2017,pct_total_money_won
70,62,Brian Gay,9,5.73,596127,10404000,2017,pct_total_money_won
71,68,Xinjun Zhang,10,5.49,711582,12959000,2017,pct_total_money_won
72,76,Adam Scott,4,5.43,322829,5948000,2017,pct_total_money_won
73,71,Nate Lashley,8,5.35,591098,11042000,2017,pct_total_money_won
T74,57,Stewart Cink,4,5.3,261386,4932000,2017,pct_total_money_won
T74,T78,Masahiro Kawamura,1,5.3,92500,1745000,2017,pct_total_money_won
76,T69,Kevin Kisner,7,5.28,513247,9718000,2017,pct_total_money_won
77,74,J.T. Poston,9,5.23,636685,12166000,2017,pct_total_money_won
78,101,Tony Finau,5,5.2,377913,7262000,2017,pct_total_money_won
79,73,Bronson Burgoon,8,5.17,518400,10026000,2017,pct_total_money_won
80,139,Sepp Straka,10,5.14,603984,11754000,2017,pct_total_money_won
81,81,Matt Kuchar,4,5.09,255133,5012000,2017,pct_total_money_won
82,82,Brandt Snedeker,4,5.06,243959,4824000,2017,pct_total_money_won
83,94,Talor Gooch,8,5.02,503744,10026000,2017,pct_total_money_won
84,113,Andrew Putnam,6,5,445566,8909000,2017,pct_total_money_won
85,83,Andy Zhang,1,4.97,67125,1350000,2017,pct_total_money_won
86,86,Haotong Li,1,4.87,85000,1745000,2017,pct_total_money_won
87,77,Robby Shelton,10,4.86,571346,11754000,2017,pct_total_money_won
88,T78,Cameron Tringale,7,4.83,423323,8766000,2017,pct_total_money_won
89,87,Brandon Wu,2,4.81,127401,2646000,2017,pct_total_money_won
90,80,Harry Higgs,10,4.72,555299,11754000,2017,pct_total_money_won
91,89,Tommy Fleetwood,3,4.71,247420,5255000,2017,pct_total_money_won
92,92,Chad Campbell,4,4.61,196875,4266000,2017,pct_total_money_won
93,93,Keegan Bradley,7,4.6,457110,9944000,2017,pct_total_money_won
94,95,Viktor Hovland,4,4.53,278588,6156000,2017,pct_total_money_won
95,96,Jim Furyk,3,4.52,164410,3636000,2017,pct_total_money_won
T96,T98,Justin Rose,1,4.39,76667,1745000,2017,pct_total_money_won
T96,T98,Scott Hend,1,4.39,76667,1745000,2017,pct_total_money_won
98,90,Henrik Norlander,10,4.31,506687,11754000,2017,pct_total_money_won
99,85,Cameron Percy,8,4.23,385235,9108000,2017,pct_total_money_won
100,88,D.J. Trahan,7,4.22,338361,8010000,2017,pct_total_money_won
101,91,Kevin Streelman,9,4.19,510428,12186000,2017,pct_total_money_won
T102,T103,Joost Luiten,1,4.15,72500,1745000,2017,pct_total_money_won
T102,T103,Jorge Campillo,1,4.15,72500,1745000,2017,pct_total_money_won
T102,100,Daniel Berger,6,4.15,330189,7947000,2017,pct_total_money_won
105,97,Zac Blair,10,4.12,484760,11754000,2017,pct_total_money_won
106,102,Nick Watney,7,4.08,360803,8838000,2017,pct_total_money_won
107,108,Matt Jones,8,3.92,414092,10575000,2017,pct_total_money_won
T108,T109,Michael Lorenzo-Vera,1,3.84,67000,1745000,2017,pct_total_money_won
T108,T109,Erik van Rooyen,1,3.84,67000,1745000,2017,pct_total_money_won
T110,T103,Harold Varner III,7,3.64,356859,9810000,2017,pct_total_money_won
T110,106,Nick Taylor,8,3.64,358612,9864000,2017,pct_total_money_won
T110,114,Will Gordon,4,3.64,176826,4860000,2017,pct_total_money_won
113,T115,Bryce Easton,1,3.61,63000,1745000,2017,pct_total_money_won
114,117,K.J. Choi,3,3.6,148785,4131000,2017,pct_total_money_won
115,107,Bo Hoag,10,3.54,416289,11754000,2017,pct_total_money_won
116,84,Francesco Molinari,3,3.49,144640,4139000,2017,pct_total_money_won
117,119,Sung Kang,7,3.48,341905,9836000,2017,pct_total_money_won
118,120,Rafa Cabrera Bello,3,3.46,181845,5255000,2017,pct_total_money_won
119,122,Romain Langasque,1,3.44,60000,1745000,2017,pct_total_money_won
120,121,Russell Knox,8,3.33,311887,9378000,2017,pct_total_money_won
121,124,George McNeill,6,3.29,224130,6804000,2017,pct_total_money_won
T122,T125,Bernd Wiesberger,1,3.24,56500,1745000,2017,pct_total_money_won
T122,T125,Andrea Pavan,1,3.24,56500,1745000,2017,pct_total_money_won
T122,T163,Hank Lebioda,9,3.24,340494,10494000,2017,pct_total_money_won
125,112,Dominic Bozzelli,7,3.23,258840,8010000,2017,pct_total_money_won
126,127,Henrik Stenson,2,3.2,99000,3095000,2017,pct_total_money_won
T127,T115,Lucas Glover,7,3.18,321370,10097000,2017,pct_total_money_won
T127,111,Jason Kokrak,5,3.18,232558,7316000,2017,pct_total_money_won
T127,T252,Sebastian Cappelen,8,3.18,295601,9306000,2017,pct_total_money_won
130,294,Sam Burns,6,3.15,237416,7542000,2017,pct_total_money_won
131,129,Jazz Janewattananond,3,3.13,164635,5255000,2017,pct_total_money_won
132,118,Wyndham Clark,7,3.09,297687,9648000,2017,pct_total_money_won
133,131,Jason Day,3,3.05,146738,4806000,2017,pct_total_money_won
134,134,Doc Redman,10,3.04,356986,11754000,2017,pct_total_money_won
T135,172,Matthew NeSmith,9,3.03,339859,11214000,2017,pct_total_money_won
T135,132,Justin Harding,1,3.03,52875,1745000,2017,pct_total_money_won
137,123,Zach Johnson,7,2.93,254082,8676000,2017,pct_total_money_won
T138,T135,Neil Schietekat,1,2.92,51000,1745000,2017,pct_total_money_won
T138,T135,Jake McLeod,1,2.92,51000,1745000,2017,pct_total_money_won
140,T158,Kyoung-Hoon Lee,10,2.9,352989,12159000,2017,pct_total_money_won
141,145,Cameron Davis,8,2.86,263335,9198000,2017,pct_total_money_won
142,141,C.T. Pan,5,2.84,206303,7254000,2017,pct_total_money_won
T143,T142,Jbe' Kruger,1,2.82,49150,1745000,2017,pct_total_money_won
T143,133,Fabián Gómez,9,2.82,292950,10404000,2017,pct_total_money_won
T143,T142,Matt Wallace,1,2.82,49150,1745000,2017,pct_total_money_won
T146,128,Brice Garnett,8,2.8,278824,9954000,2017,pct_total_money_won
T146,140,"Ted Potter, Jr.",7,2.8,244315,8730000,2017,pct_total_money_won
148,146,Benjamin Hebert,1,2.76,48125,1745000,2017,pct_total_money_won
149,147,Keith Mitchell,7,2.75,268578,9782000,2017,pct_total_money_won
T150,T148,Zecheng Dou,1,2.72,47500,1745000,2017,pct_total_money_won
T150,T148,Matthew Millar,1,2.72,47500,1745000,2017,pct_total_money_won
152,130,Beau Hossler,8,2.7,253510,9378000,2017,pct_total_money_won
T153,T150,Bobby Bai,1,2.69,46875,1745000,2017,pct_total_money_won
T153,T150,Richard Sterne,1,2.69,46875,1745000,2017,pct_total_money_won
155,152,Chan Kim,2,2.68,93735,3500000,2017,pct_total_money_won
156,T154,Zander Lombard,1,2.66,46500,1745000,2017,pct_total_money_won
157,153,David Hearn,9,2.65,278182,10494000,2017,pct_total_money_won
T158,T158,WC Liang,1,2.64,46000,1745000,2017,pct_total_money_won
T158,T158,Ashun Wu,1,2.64,46000,1745000,2017,pct_total_money_won
160,T163,Jung-gon Hwang,1,2.6,45598,1755000,2017,pct_total_money_won
161,166,Daniel Nisbet,1,2.59,45250,1745000,2017,pct_total_money_won
162,T196,Adam Schenk,10,2.58,344410,13374000,2017,pct_total_money_won
T163,167,Maverick McNealy,9,2.57,271166,10566000,2017,pct_total_money_won
T163,281,Grayson Murray,6,2.57,193634,7542000,2017,pct_total_money_won
T163,168,Emiliano Grillo,7,2.57,247485,9630000,2017,pct_total_money_won
166,169,Kurt Kitayama,2,2.55,76667,3005000,2017,pct_total_money_won
167,138,Austin Cook,8,2.54,254652,10026000,2017,pct_total_money_won
168,157,Rory Sabbatini,7,2.49,240649,9648000,2017,pct_total_money_won
169,144,Robert Streb,9,2.48,259952,10494000,2017,pct_total_money_won
170,171,Yosuke Asaji,2,2.44,85330,3500000,2017,pct_total_money_won
171,137,Ricky Barnes,6,2.38,158741,6660000,2017,pct_total_money_won
172,T154,Ryan Armour,9,2.36,249105,10566000,2017,pct_total_money_won
173,174,Sergio Garcia,3,2.35,123319,5255000,2017,pct_total_money_won
174,162,Peter Malnati,9,2.33,261488,11214000,2017,pct_total_money_won
175,183,Chesson Hadley,7,2.28,204170,8973000,2017,pct_total_money_won
176,211,Tim Wilkinson,6,2.27,151489,6660000,2017,pct_total_money_won
177,T154,Joseph Bramlett,7,2.26,181059,8010000,2017,pct_total_money_won
T178,182,Sam Ryder,10,2.25,265007,11754000,2017,pct_total_money_won
T178,176,Boo Weekley,5,2.25,126475,5616000,2017,pct_total_money_won
180,173,Jhonattan Vegas,6,2.23,179375,8055000,2017,pct_total_money_won
T181,T163,Aaron Wise,7,2.2,173168,7866000,2017,pct_total_money_won
T181,T178,Soomin Lee,1,2.2,38610,1755000,2017,pct_total_money_won
T181,T178,Shawn Stefani,6,2.2,152206,6912000,2017,pct_total_money_won
184,161,Zack Sucher,6,2.16,147182,6822000,2017,pct_total_money_won
185,175,Wes Roach,7,2.15,174198,8118000,2017,pct_total_money_won
186,170,Phil Mickelson,5,2.07,147894,7154000,2017,pct_total_money_won
187,180,Scott Piercy,8,2.05,225010,10998000,2017,pct_total_money_won
188,202,Ben Martin,6,2.04,147818,7254000,2017,pct_total_money_won
189,T185,Patrick Fishburn,1,1.97,10650,540000,2017,pct_total_money_won
190,T187,Danny Willett,2,1.96,68718,3500000,2017,pct_total_money_won
191,189,Ryo Ishikawa,2,1.95,68105,3500000,2017,pct_total_money_won
192,181,Chez Reavie,9,1.93,245969,12733000,2017,pct_total_money_won
193,T191,Bubba Watson,4,1.9,116307,6110000,2017,pct_total_money_won
194,177,Chris Stroud,6,1.88,141030,7488000,2017,pct_total_money_won
T195,T193,Kyle Reifers,1,1.86,22148,1188000,2017,pct_total_money_won
T195,T193,Mikumu Horikawa,3,1.86,87363,4688000,2017,pct_total_money_won
T197,T218,Chase Seiffert,9,1.85,194493,10494000,2017,pct_total_money_won
T197,184,Luke List,9,1.85,214559,11619000,2017,pct_total_money_won
199,195,Tae Hee Lee,2,1.84,64310,3500000,2017,pct_total_money_won
200,T196,Mark Anderson,7,1.83,160021,8748000,2017,pct_total_money_won
T201,T200,Yi Keun Chang,2,1.78,62368,3500000,2017,pct_total_money_won
T201,T200,Kevin Tway,6,1.78,158278,8891000,2017,pct_total_money_won
T203,T187,Scott Brown,9,1.75,195882,11214000,2017,pct_total_money_won
T203,198,Max Homa,6,1.75,149102,8504000,2017,pct_total_money_won
205,199,Scott Stallings,8,1.74,162878,9378000,2017,pct_total_money_won
T206,T203,Peter Uihlein,6,1.73,118821,6876000,2017,pct_total_money_won
T206,190,Rob Oppenheim,10,1.73,202933,11754000,2017,pct_total_money_won
208,205,John Oda,2,1.72,41990,2448000,2017,pct_total_money_won
209,T206,Davis Riley,2,1.67,39600,2376000,2017,pct_total_money_won
210,T206,Troy Merritt,7,1.6,152827,9540000,2017,pct_total_money_won
211,T191,Aaron Baddeley,6,1.59,119261,7488000,2017,pct_total_money_won
212,T213,Jerry Kelly,1,1.56,18497,1188000,2017,pct_total_money_won
213,215,J.B. Holmes,3,1.53,68000,4445000,2017,pct_total_money_won
214,T203,Kyle Stanley,8,1.52,149685,9864000,2017,pct_total_money_won
215,212,Matt Every,7,1.5,131058,8730000,2017,pct_total_money_won
216,T208,Si Woo Kim,8,1.48,160086,10836000,2017,pct_total_money_won
T217,216,Charley Hoffman,7,1.47,133335,9081000,2017,pct_total_money_won
T217,217,Luke Donald,2,1.47,36404,2484000,2017,pct_total_money_won
T219,210,Kramer Hickok,9,1.45,152865,10566000,2017,pct_total_money_won
T219,T208,Roger Sloan,8,1.45,136050,9378000,2017,pct_total_money_won
T221,T218,Alvaro Ortiz,1,1.41,18257,1296000,2017,pct_total_money_won
T221,T218,Tomoharu Otsuki,1,1.41,24687,1755000,2017,pct_total_money_won
T221,T218,Calum Hill,1,1.41,18257,1296000,2017,pct_total_money_won
224,222,Braden Bailey,1,1.35,18263,1350000,2017,pct_total_money_won
225,223,Rikuya Hoshino,2,1.33,39102,2943000,2017,pct_total_money_won
226,T185,Isaiah Salinda,3,1.32,48111,3654000,2017,pct_total_money_won
227,T213,James Hahn,6,1.31,97809,7488000,2017,pct_total_money_won
T228,T224,Rich Beem,1,1.29,17400,1350000,2017,pct_total_money_won
T228,T224,Jim Herman,8,1.29,130909,10160000,2017,pct_total_money_won
T228,T224,Kyongjun Moon,1,1.29,22718,1755000,2017,pct_total_money_won
T228,T224,Hyungjoon Lee,1,1.29,22718,1755000,2017,pct_total_money_won
232,232,Ted Purdy,1,1.26,6780,540000,2017,pct_total_money_won
233,233,Chase Koepka,2,1.25,37628,3015000,2017,pct_total_money_won
234,T265,Michael Gligic,9,1.24,129982,10494000,2017,pct_total_money_won
235,T234,Andrew Novak,2,1.19,31159,2610000,2017,pct_total_money_won
T236,T236,Jeremy Gandon,1,1.18,15900,1350000,2017,pct_total_money_won
T236,T236,Carlos Franco,1,1.18,6390,540000,2017,pct_total_money_won
T236,T234,Josh Teater,6,1.18,80552,6822000,2017,pct_total_money_won
239,238,Shaun Norris,1,1.17,20605,1755000,2017,pct_total_money_won
240,T228,Rafael Campos,9,1.14,119257,10494000,2017,pct_total_money_won
T241,T230,Rhein Gibson,9,1.12,117725,10494000,2017,pct_total_money_won
T241,239,Jinichiro Kozuma,1,1.12,19598,1755000,2017,pct_total_money_won
T243,T240,Patrick Rodgers,10,1.11,130372,11754000,2017,pct_total_money_won
T243,T240,Tyler McCumber,9,1.11,116057,10494000,2017,pct_total_money_won
245,T230,Michael Thompson,7,1.09,93258,8568000,2017,pct_total_money_won
246,243,Sanghyun Park,2,1.06,37245,3510000,2017,pct_total_money_won
T247,244,Satoshi Kodaira,6,1.05,82878,7875000,2017,pct_total_money_won
T247,T228,Ben Crane,6,1.05,71831,6822000,2017,pct_total_money_won
249,245,Seungsu Han,1,1.04,18330,1755000,2017,pct_total_money_won
T250,T246,Wonjoon Lee,1,1.01,17648,1755000,2017,pct_total_money_won
T250,T246,Jeongwoo Ham,1,1.01,17648,1755000,2017,pct_total_money_won
252,248,Chris Kirk,3,1,36810,3672000,2017,pct_total_money_won
253,T249,Roberto Castro,5,0.98,54813,5616000,2017,pct_total_money_won
T254,T252,Alex Cejka,5,0.95,53558,5616000,2017,pct_total_money_won
T254,242,Kristoffer Ventura,9,0.95,100415,10566000,2017,pct_total_money_won
256,256,Morgan Hoffmann,4,0.9,44850,4986000,2017,pct_total_money_won
257,T285,Vincent Whaley,7,0.86,74140,8658000,2017,pct_total_money_won
258,267,John Huh,5,0.83,52719,6354000,2017,pct_total_money_won
T259,254,Russell Henley,8,0.82,82082,10026000,2017,pct_total_money_won
T259,T249,Bill Haas,6,0.82,61895,7542000,2017,pct_total_money_won
261,251,Kevin Chappell,6,0.81,61749,7578000,2017,pct_total_money_won
262,255,Michael Gellerman,8,0.79,72383,9198000,2017,pct_total_money_won
263,262,Tommy Gainey,4,0.77,32780,4266000,2017,pct_total_money_won
264,257,Doug Ghim,7,0.74,59040,8010000,2017,pct_total_money_won
T265,T260,Ben Taylor,10,0.7,82750,11754000,2017,pct_total_money_won
T265,T260,J.J. Spaun,9,0.7,77981,11214000,2017,pct_total_money_won
267,263,Chris Baker,9,0.67,69818,10494000,2017,pct_total_money_won
T268,268,Shugo Imahira,2,0.65,19013,2943000,2017,pct_total_money_won
T268,275,Ryan Brehm,10,0.65,75937,11754000,2017,pct_total_money_won
T268,264,Martin Laird,8,0.65,65490,10026000,2017,pct_total_money_won
271,T265,Martin Trainer,8,0.64,64000,10070000,2017,pct_total_money_won
T272,T269,Chip McDaniel,2,0.62,10650,1728000,2017,pct_total_money_won
T272,T269,Seamus Power,5,0.62,34838,5616000,2017,pct_total_money_won
T274,T271,Jonathan Byrd,5,0.61,34347,5616000,2017,pct_total_money_won
T274,259,Hudson Swafford,4,0.61,29892,4878000,2017,pct_total_money_won
T274,T271,Chandler Phillips,2,0.61,15375,2538000,2017,pct_total_money_won
277,273,John Merrick,4,0.6,25725,4266000,2017,pct_total_money_won
278,274,Rod Pampling,3,0.58,18338,3150000,2017,pct_total_money_won
279,258,Lucas Bjerregaard,3,0.57,21825,3816000,2017,pct_total_money_won
T280,T276,Whee Kim,2,0.56,17258,3105000,2017,pct_total_money_won
T280,T276,Graham DeLaet,5,0.56,31359,5634000,2017,pct_total_money_won
282,T283,Anirban Lahiri,8,0.54,49168,9108000,2017,pct_total_money_won
283,290,Brandon Hagy,8,0.5,49247,9918000,2017,pct_total_money_won
284,278,Patton Kizzire,9,0.49,55262,11214000,2017,pct_total_money_won
285,282,Branden Grace,4,0.46,22718,4905000,2017,pct_total_money_won
286,T283,Daniel Chopra,3,0.45,13794,3078000,2017,pct_total_money_won
287,T285,Roberto Díaz,2,0.44,8010,1836000,2017,pct_total_money_won
T288,T287,David Lingmerth,5,0.39,22148,5616000,2017,pct_total_money_won
T288,T287,Robert Garrigus,5,0.39,21885,5616000,2017,pct_total_money_won
T290,280,Jimmy Walker,4,0.38,18497,4932000,2017,pct_total_money_won
T290,289,Jamie Lovemark,4,0.38,18829,4914000,2017,pct_total_money_won
292,298,Jason Dufner,7,0.37,32360,8658000,2017,pct_total_money_won
293,T291,Tim Herron,4,0.36,15494,4266000,2017,pct_total_money_won
294,T291,Mackenzie Hughes,8,0.32,31590,10026000,2017,pct_total_money_won
295,293,Nelson Ledesma,10,0.31,36300,11754000,2017,pct_total_money_won
T296,T295,J.J. Henry,5,0.29,16500,5616000,2017,pct_total_money_won
T296,T295,Johnson Wagner,5,0.29,16200,5616000,2017,pct_total_money_won
298,297,Vince Covello,8,0.21,19035,9198000,2017,pct_total_money_won
299,300,Arjun Atwal,5,0.19,10650,5616000,2017,pct_total_money_won
300,299,Bo Van Pelt,7,0.18,14388,8028000,2017,pct_total_money_won
301,301,Derek Ernst,4,0.17,7095,4266000,2017,pct_total_money_won
302,302,Michael Kim,8,0.16,17258,10575000,2017,pct_total_money_won
303,T303,Parker McLachlin,4,0.15,6450,4266000,2017,pct_total_money_won
304,T303,John Senden,5,0.12,6600,5634000,2017,pct_total_money_won
305,305,Sangmoon Bae,6,0.1,6780,6804000,2017,pct_total_money_won
1,1,Tiger Woods,1,100,1755000,1755000,2018,pct_total_money_won
2,2,Rory McIlroy,2,66.01,2310500,3500000,2018,pct_total_money_won
3,3,Justin Thomas,5,48.53,3506910,7226000,2018,pct_total_money_won
4,4,Xander Schauffele,3,40.8,1974750,4840000,2018,pct_total_money_won
5,5,Webb Simpson,3,38.57,1402300,3636000,2018,pct_total_money_won
6,6,Patrick Cantlay,3,30.83,1167730,3788000,2018,pct_total_money_won
7,7,Cameron Smith,6,22.87,1940965,8486000,2018,pct_total_money_won
8,8,Hideki Matsuyama,6,21.91,1948300,8891000,2018,pct_total_money_won
T9,T10,Matthias Schwab,1,21.2,370000,1745000,2018,pct_total_money_won
T9,T10,Victor Perez,1,21.2,370000,1745000,2018,pct_total_money_won
11,14,Lanto Griffin,10,18.86,2242554,11888000,2018,pct_total_money_won
12,15,Gary Woodland,4,18.32,1119240,6110000,2018,pct_total_money_won
