year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2017,Chad Campbell,1329941,29,0.8853689355034373,0.8293844188390751,0.821,0.145,0.306,0.37,-0.256,0.7955579344707969,0.482,0.13,0.192,0.159,-0.045,0.383422363439696,0.709,0.056,0.641,0.011,-0.434,0.033826484368278176,0.33899999999999997,0.014999999999999986,0.11399999999999999,0.211,-0.21100000000000002,0.41213557103110093,-0.22699999999999998,0.07400000000000001,-0.449,0.148,0.389,0.5564516129032254,50-75%
2017,Jim Herman,1205632,25,0.8316977270754947,1.1515375423059637,0.098,0.466,-0.239,-0.129,-0.278,0.8906186155358362,0.407,0.467,0.285,-0.345,-0.03,-0.12223448211126176,-0.488,0.302,-0.238,-0.551,-0.362,0.2609189267701275,-0.30899999999999994,-0.0010000000000000009,-0.524,0.21599999999999997,-0.24800000000000003,1.012853097647098,0.895,0.16500000000000004,0.5229999999999999,0.20600000000000007,0.33199999999999996,0.49193548387096736,25-50%
2017,Bubba Watson,1223128,22,0.8395777643791126,1.4352610011819973,1.359,0.983,0.393,-0.017,-0.367,1.8208346066254582,1.876,1.194,0.684,-0.002,0.212,1.809946394550493,1.402,0.967,0.324,0.111,-0.05,-0.38557360544346087,-0.5169999999999999,-0.21099999999999997,-0.29100000000000004,-0.015000000000000001,-0.579,0.010888212074965153,0.474,0.22699999999999998,0.36000000000000004,-0.113,0.262,0.5080645161290319,50-75%
2017,Morgan Hoffmann,1278567,29,0.8638225717681716,0.5601246929358057,-0.324,-0.07,-0.192,-0.062,0.208,0.8437463898245938,-0.035,-0.032,-0.347,0.343,0.232,1.053288412296007,-0.472,-0.172,-0.425,0.125,0.506,-0.28362169688878813,-0.28900000000000003,-0.038000000000000006,0.15499999999999997,-0.405,-0.02400000000000002,-0.20954202247141307,0.43699999999999994,0.13999999999999999,0.07800000000000001,0.21800000000000003,-0.274,0.5241935483870964,50-75%
2017,Chris Kirk,1216046,28,0.8364017610065266,1.0568780442042551,0.66,0.086,0.369,0.205,-0.006,1.2496229610147667,0.35,-0.15,0.302,0.198,0.065,1.6637459920325444,0.489,0.033,0.287,0.169,0.374,-0.19274491681051154,0.31000000000000005,0.236,0.067,0.0069999999999999785,-0.07100000000000001,-0.4141230310177777,-0.139,-0.183,0.015000000000000013,0.028999999999999998,-0.309,0.4999999999999996,25-50%
2017,Jimmy Walker,1101161,21,0.7821240785888257,1.5304228117514118,0.649,-0.141,0.58,0.21,0.243,1.5960363017628856,0.241,-0.161,0.334,0.068,0.692,1.760130607943071,0.774,0.119,0.608,0.048,0.479,-0.06561349001147376,0.40800000000000003,0.020000000000000018,0.24599999999999994,0.142,-0.44899999999999995,-0.1640943061801854,-0.533,-0.28,-0.27399999999999997,0.020000000000000004,0.21299999999999997,0.47580645161290286,25-50%
2017,David Lingmerth,1070754,23,0.7668087726595885,1.0878359840172052,0.206,0.193,0.116,-0.103,0.055,1.3268333987619751,0.366,0.379,0.013,-0.025,0.039,0.5824659149291336,-0.22,0.094,-0.171,-0.142,-0.087,-0.23899741474477,-0.16,-0.186,0.10300000000000001,-0.07799999999999999,0.016,0.7443674838328416,0.586,0.28500000000000003,0.18400000000000002,0.11699999999999999,0.126,0.45967741935483836,25-50%
2017,D.A. Points,893699,22,0.6679504610775033,0.08709719047723115,0.19,-0.492,0.64,0.041,-0.596,0.2832664001586313,-0.396,-0.82,0.224,0.199,-0.054,0.2432336711495445,-0.753,-0.424,-0.308,-0.021,-0.344,-0.19616920968140017,0.5860000000000001,0.32799999999999996,0.41600000000000004,-0.158,-0.5419999999999999,0.040032729009086804,0.357,-0.39599999999999996,0.532,0.22,0.29,0.41129032258064485,25-50%
2017,Camilo Villegas,971420,25,0.7135593911832524,0.30184426902852374,-0.572,-0.764,0.08,0.113,0.203,0.6099801837252575,-0.019,-0.296,0.133,0.143,0.195,1.068948280160663,0.316,-0.159,0.413,0.061,0,-0.3081359146967338,-0.5529999999999999,-0.468,-0.053000000000000005,-0.029999999999999985,0.008000000000000007,-0.45896809643540537,-0.335,-0.13699999999999998,-0.27999999999999997,0.08199999999999999,0.195,0.4516129032258061,25-50%
2017,Brian Gay,942371,25,0.6969544809728969,0.5213756517521796,-0.733,-0.508,-0.501,0.276,0.268,1.015525225786923,-0.694,-0.577,-0.453,0.336,0.428,0.793830553153593,-0.556,-0.364,-0.486,0.293,0.704,-0.49414957403474336,-0.039000000000000035,0.06899999999999995,-0.04799999999999999,-0.06,-0.15999999999999998,0.22169467263332998,-0.1379999999999999,-0.21299999999999997,0.032999999999999974,0.04300000000000004,-0.27599999999999997,0.42741935483870935,25-50%
2017,Scott Stallings,955336,27,0.7044278531565509,0.5441337836224333,0.449,0.225,0.201,0.023,-0.291,0.7422826015272336,-0.166,-0.061,-0.053,-0.052,-0.392,0.9757790380106127,-0.369,0.135,-0.221,-0.283,-0.305,-0.19814881790480032,0.615,0.28600000000000003,0.254,0.075,0.10100000000000003,-0.23349643648337914,0.20299999999999999,-0.196,0.168,0.23099999999999998,-0.08700000000000002,0.4354838709677416,25-50%
2017,Ryan Palmer,772560,20,0.5882841311694498,1.066771725074574,0.868,0.625,0.234,0.009,-0.094,1.1519079607654736,0.813,0.356,0.529,-0.072,0.147,1.3855952736730162,0.971,0.76,0.133,0.078,0.295,-0.08513623569089956,0.05500000000000005,0.269,-0.29500000000000004,0.08099999999999999,-0.241,-0.23368731290754252,-0.15800000000000003,-0.404,0.396,-0.15,-0.148,0.31451612903225784,25-50%
2017,William McGirt,1225005,28,0.8404164437199231,1.4542713327009151,0.598,0.37,0.256,-0.029,0.36,0.7897147850906523,0.395,0.087,0.06,0.248,0.06,0.9304148637883889,-0.235,0.002,-0.202,-0.035,0.314,0.6645565476102628,0.20299999999999996,0.28300000000000003,0.196,-0.277,0.3,-0.1407000786977366,0.63,0.08499999999999999,0.262,0.28300000000000003,-0.254,0.5161290322580642,50-75%
2017,Jason Kokrak,1173708,28,0.8170201812743277,1.1083636742774803,0.83,0.603,0.426,-0.199,-0.27,0.8048617682997485,0.306,0.464,-0.014,-0.144,-0.012,0.8970060231271312,0.686,0.284,0.476,-0.074,0.222,0.30350190597773175,0.524,0.13899999999999996,0.44,-0.05500000000000002,-0.258,-0.09214425482738264,-0.38000000000000006,0.18000000000000005,-0.49,-0.06999999999999999,-0.234,0.4838709677419351,25-50%
2017,Nick Watney,824161,23,0.6236469393065454,1.0822349041964963,0.661,0.31,0.238,0.112,-0.403,0.7470827579968132,0.687,0.298,0.648,-0.258,-0.075,1.3274889032351815,0.506,0.461,0.362,-0.317,0.006,0.33515214619968303,-0.026000000000000023,0.01200000000000001,-0.41000000000000003,0.37,-0.328,-0.5804061452383683,0.18100000000000005,-0.16300000000000003,0.28600000000000003,0.059,-0.081,0.3548387096774191,25-50%
2017,Seung-Yul Noh,1080706,31,0.7718687286023975,0.5150516120619113,-0.149,-0.637,0.114,0.374,0.176,0.6048162265809881,-0.22,-0.555,0.147,0.188,0.066,1.2078701959447442,0.427,-0.268,0.447,0.248,-0.121,-0.0897646145190768,0.07100000000000001,-0.08199999999999996,-0.03299999999999999,0.186,0.10999999999999999,-0.6030539693637561,-0.647,-0.28700000000000003,-0.30000000000000004,-0.06,0.187,0.4677419354838706,25-50%
2017,Aaron Baddeley,755356,20,0.5759668546419485,1.0187392255906031,-0.347,-0.363,-0.382,0.398,0.581,0.3470066322077872,-0.945,-0.596,-0.719,0.37,0.722,0.76432728828818,-0.828,-0.589,-0.291,0.051,0.872,0.671732593382816,0.598,0.23299999999999998,0.33699999999999997,0.028000000000000025,-0.14100000000000001,-0.41732065608039276,-0.11699999999999999,-0.007000000000000006,-0.428,0.319,-0.15000000000000002,0.29838709677419334,25-50%
2017,Geoff Ogilvy,867248,25,0.6515182905365197,0.23329054865991627,0.249,-0.081,0.173,0.157,-0.437,0.5594995677985801,0.26,0.138,0.082,0.039,-0.692,1.122247101744359,-0.032,-0.02,0.038,-0.05,-0.331,-0.32620901913866385,-0.01100000000000001,-0.21900000000000003,0.09099999999999998,0.118,0.25499999999999995,-0.5627475339457788,0.29200000000000004,0.158,0.044000000000000004,0.089,-0.36099999999999993,0.39516129032258035,25-50%
2017,Rory Sabbatini,741616,23,0.5659264406138829,-0.3050315432602813,-0.459,0.115,-0.628,0.054,-0.945,1.0136986519603233,0.567,0.094,0.375,0.097,-0.106,0.8101958059485574,-0.245,-0.065,0.021,-0.201,-0.326,-1.3187301952206045,-1.026,0.021000000000000005,-1.0030000000000001,-0.043000000000000003,-0.839,0.20350284601176583,0.8119999999999999,0.159,0.354,0.29800000000000004,0.22000000000000003,0.2903225806451611,25-50%
2017,Robert Garrigus,880905,26,0.6600640597170234,0.7570569648569918,0.844,0.401,0.685,-0.242,-0.213,0.0519227772160061,-0.189,0.345,-0.318,-0.217,-0.697,0.8468245630544855,0.382,0.362,0.156,-0.136,0.047,0.7051341876409857,1.033,0.05600000000000005,1.0030000000000001,-0.024999999999999994,0.484,-0.7949017858384794,-0.571,-0.017000000000000015,-0.474,-0.08099999999999999,-0.744,0.4032258064516126,25-50%
2017,Graeme McDowell,639770,17,0.4851315294063206,1.2711592741583868,0.03,-0.129,0.161,-0.003,-0.208,1.1979632731967886,0.289,-0.034,0.379,-0.055,0.882,1.2538133265354054,0.407,0.251,0.217,-0.061,0.136,0.07319600096159817,-0.259,-0.095,-0.218,0.052,-1.09,-0.05585005333861681,-0.118,-0.28500000000000003,0.162,0.005999999999999998,0.746,0.24193548387096758,0-25%
2017,Derek Fathauer,898491,27,0.6708752885968556,0.6842095236019311,-0.752,-0.514,-0.227,-0.012,0.353,0.39599698486384405,-0.474,-0.455,-0.198,0.179,0.301,-0.3255027748077074,-1.085,-0.35,-0.568,-0.167,-0.345,0.28821253873808705,-0.278,-0.059,-0.028999999999999998,-0.191,0.05199999999999999,0.7214997596715514,0.611,-0.10500000000000004,0.36999999999999994,0.346,0.6459999999999999,0.4193548387096771,25-50%
2017,Martin Flores,830057,27,0.6275457576164695,0.35827953033242194,0.255,0.349,-0.142,0.047,-0.216,0.8159015102138306,0.362,-0.001,0.391,-0.029,-0.144,0.6930368046222718,0.346,0.136,0.092,0.118,0.08,-0.4576219798814087,-0.10699999999999998,0.35,-0.533,0.076,-0.07200000000000001,0.12286470559155882,0.016000000000000014,-0.137,0.29900000000000004,-0.147,-0.22399999999999998,0.3709677419354836,25-50%
2017,Ben Martin,850318,27,0.6407356771394848,0.8469355849653003,-0.117,0.079,0.081,-0.277,0.14,1.3230836001821145,0.153,-0.016,0.268,-0.1,0.127,1.0129597753856157,0.13,0.213,-0.097,0.015,0.291,-0.47614801521681416,-0.27,0.095,-0.187,-0.17700000000000002,0.013000000000000012,0.3101238247964988,0.022999999999999993,-0.22899999999999998,0.365,-0.115,-0.16399999999999998,0.37903225806451585,25-50%
2017,Harris English,864959,27,0.6500728084795447,1.1307892921848715,-0.017,-0.344,0.2,0.127,0.592,1.1511377187650684,0.217,0.009,0.207,0,0.56,1.3898980559569178,0.706,0.193,0.465,0.047,-0.028,-0.020348426580196977,-0.23399999999999999,-0.353,-0.0069999999999999785,0.127,0.03199999999999992,-0.23876033719184941,-0.489,-0.184,-0.258,-0.047,0.5880000000000001,0.3870967741935481,25-50%
2017,Cameron Percy,623693,23,0.4712117553036798,0.49142693416684846,0.163,0.128,-0.002,0.037,-0.142,0.09084402095739186,-0.288,0.001,-0.198,-0.092,0.121,0.5304072443374572,0.255,-0.128,0.589,-0.206,-0.491,0.4005829132094566,0.45099999999999996,0.127,0.196,0.129,-0.263,-0.43956322338006537,-0.5429999999999999,0.129,-0.7869999999999999,0.11399999999999999,0.612,0.23387096774193533,0-25%
2017,Vaughn Taylor,797384,26,0.6055819042773829,1.0173372363315607,0.457,-0.113,0.612,-0.042,-0.424,0.2966556910655378,-0.141,-0.042,0.148,-0.247,0.103,0.4792631373020768,-0.001,-0.327,0.165,0.16,0.031,0.7206815452660229,0.598,-0.07100000000000001,0.46399999999999997,0.205,-0.527,-0.18260744623653902,-0.13999999999999999,0.28500000000000003,-0.017000000000000015,-0.40700000000000003,0.072,0.33064516129032234,25-50%
2017,Cameron Tringale,792814,28,0.6024382657920117,0.7778006490043063,-0.081,-0.443,0.257,0.104,0.057,1.1132553287902565,0.244,-0.074,-0.054,0.373,0.125,1.2218263869661568,0.56,0.008,0.322,0.23,0.107,-0.3354546797859501,-0.325,-0.369,0.311,-0.269,-0.068,-0.10857105817590029,-0.31600000000000006,-0.08199999999999999,-0.376,0.143,0.018000000000000002,0.3225806451612901,25-50%
2017,Chad Collins,693743,26,0.5294294071700723,0.5728121641973356,-0.448,-0.629,-0.226,0.407,-0.004,0.631480886457962,0.201,-0.25,0.246,0.205,0.012,0.3054498529997403,-0.884,-0.635,-0.522,0.273,0.438,-0.05866872226062636,-0.649,-0.379,-0.472,0.20199999999999999,-0.016,0.32603103345822165,1.085,0.385,0.768,-0.06800000000000003,-0.426,0.2580645161290321,25-50%
2017,David Hearn,800710,29,0.6078585054635206,0.8495826548653455,0.311,-0.303,0.532,0.081,0.214,1.1073514608890924,-0.002,-0.216,0.243,-0.029,0.358,0.8678783875628031,0.136,-0.118,0.146,0.108,0.315,-0.25776880602374697,0.313,-0.087,0.28900000000000003,0.11,-0.144,0.2394730733262893,-0.138,-0.098,0.097,-0.137,0.04299999999999998,0.3387096774193546,25-50%
2017,Matt Jones,510622,20,0.3618089570218123,0.5561283838521432,-0.071,0.013,-0.272,0.188,-0.306,1.1575875825623636,0.263,0.249,-0.319,0.333,0.401,1.157057665006353,-0.029,0.236,-0.421,0.157,0.142,-0.6014591987102204,-0.334,-0.236,0.046999999999999986,-0.14500000000000002,-0.7070000000000001,5.299175560105063e-4,0.29200000000000004,0.013000000000000012,0.10199999999999998,0.17600000000000002,0.259,0.17741935483870958,0-25%
2017,Michael Thompson,568991,21,0.421006540102084,0.3838528014817697,0.141,-0.07,0.154,0.058,-0.213,0.5132152052890624,-0.349,-0.089,-0.301,0.041,0.153,0.7583227542718345,-0.317,-0.211,-0.046,-0.06,0.466,-0.1293624038072927,0.49,0.01899999999999999,0.45499999999999996,0.017,-0.366,-0.2451075489827721,-0.03199999999999997,0.122,-0.255,0.101,-0.31300000000000006,0.19354838709677408,0-25%
2017,Tag Ridings,489926,20,0.33917937567948114,0.3370894366370723,-0.224,-0.054,-0.174,0.003,0.053,0.220650835970308,-0.302,0.114,-0.165,-0.251,0.066,0.25299423405550586,0.461,0.429,-0.19,0.222,-0.225,0.11643860066676431,0.07799999999999999,-0.168,-0.00899999999999998,0.254,-0.013000000000000005,-0.03234339808519787,-0.763,-0.315,0.024999999999999994,-0.473,0.29100000000000004,0.16935483870967732,0-25%
2017,John Huh,767575,28,0.5847435522830848,0.7474314095436433,0.158,0.015,0.07,0.073,-0.209,0.5793205057349459,-0.191,-0.041,-0.12,-0.03,0.279,0.7823565590144578,-0.01,-0.059,0.016,0.033,-0.159,0.16811090380869742,0.349,0.056,0.19,0.103,-0.488,-0.2030360532795119,-0.181,0.017999999999999995,-0.136,-0.063,0.43800000000000006,0.3064516129032256,25-50%
2017,Daniel Summerhays,826124,29,0.624948091134505,1.139422662950222,-0.356,-0.126,-0.257,0.027,0.592,1.0504173562878474,-0.103,-0.111,0.194,-0.186,0.644,1.0227547015035336,0.184,0.04,0.138,0.005,0.492,0.0890053066623746,-0.253,-0.015,-0.451,0.213,-0.052000000000000046,0.027662654784313734,-0.287,-0.151,0.055999999999999994,-0.191,0.15200000000000002,0.36290322580645135,25-50%
2017,J.J. Henry,734874,29,0.5609315311729092,0.04066913950481797,-0.475,-0.144,-0.226,-0.104,-0.237,0.8113748072601914,0.105,0.066,-0.088,0.127,-0.414,0.47332749059873663,-0.032,0.192,-0.119,-0.105,-0.187,-0.7707056677553734,-0.58,-0.21,-0.138,-0.23099999999999998,0.177,0.33804731666145477,0.137,-0.126,0.031,0.23199999999999998,-0.22699999999999998,0.28225806451612884,25-50%
2017,Billy Hurley III,719579,25,0.5494279740778156,1.0594035665293597,-0.084,-0.206,0.226,-0.104,0.433,0.5056695534373481,-0.423,-0.635,0.114,0.098,0.311,0.8712308533066246,0.27,-0.103,0.25,0.123,0.039,0.5537340130920116,0.33899999999999997,0.42900000000000005,0.112,-0.202,0.122,-0.36556129986927655,-0.6930000000000001,-0.532,-0.136,-0.024999999999999994,0.272,0.2741935483870966,25-50%
2017,Johnson Wagner,685305,26,0.5227362368180857,0.7879588207270238,0.095,0.03,0.219,-0.154,0.273,0.8535073091760856,-0.108,-0.013,0.106,-0.201,0.203,0.2853296581275361,-0.616,-0.209,-0.254,-0.152,0.05,-0.0655484884490618,0.203,0.043,0.113,0.047000000000000014,0.07,0.5681776510485496,0.508,0.19599999999999998,0.36,-0.049000000000000016,0.15300000000000002,0.24999999999999983,0-25%
2017,Jim Furyk,558097,18,0.4104332718744923,0.981639386410867,0.463,-0.234,0.465,0.232,0.067,1.493277230792821,1.658,0.064,1.081,0.513,-0.024,1.7788089446896647,1.705,0.121,1.175,0.408,0.091,-0.511637844381954,-1.1949999999999998,-0.29800000000000004,-0.6159999999999999,-0.281,0.091,-0.2855317138968436,-0.04700000000000015,-0.056999999999999995,-0.09400000000000008,0.10500000000000004,-0.11499999999999999,0.18548387096774183,0-25%
2017,Tyrone Van Aswegen,806410,32,0.6117381754117744,0.757451878097766,0.024,-0.5,0.544,-0.019,-0.078,-0.1682944070267385,-0.428,-1.081,0.471,0.181,-0.152,0.364521115719246,-0.263,-0.735,0.291,0.181,0.017,0.9257462851245045,0.452,0.581,0.07300000000000006,-0.19999999999999998,0.074,-0.5328155227459845,-0.16499999999999998,-0.346,0.18,0,-0.16899999999999998,0.34677419354838684,25-50%
2017,Ben Crane,618483,26,0.4666237555380509,0.4681278412387904,0.037,-0.149,-0.006,0.192,0.216,-0.06692260120573805,-0.759,-0.303,-0.486,0.03,0.201,1.0318003358801997,-0.29,-0.297,-0.009,0.017,0.138,0.5350504424445285,0.796,0.154,0.48,0.162,0.014999999999999986,-1.0987229370859377,-0.46900000000000003,-0.006000000000000005,-0.477,0.012999999999999998,0.063,0.22580645161290308,0-25%
2017,Retief Goosen,414362,19,0.24755984524614266,0.5811734453905043,0.151,-0.385,0.08,0.457,0.462,0.7435693300038009,-0.365,-0.271,-0.056,-0.039,0.027,0.6919426302208692,-0.024,-0.443,0.151,0.269,0.352,-0.16239588461329657,0.516,-0.11399999999999999,0.136,0.496,0.435,0.05162669978293166,-0.34099999999999997,0.172,-0.207,-0.308,-0.32499999999999996,0.12903225806451607,0-25%
2017,Ricky Barnes,697623,31,0.5324798141839981,0.8249757545908619,-0.091,-0.518,0.199,0.227,0.386,0.5261244342028943,-0.555,-0.819,-0.072,0.336,0.159,0.6064203842358539,0.145,-0.267,0.396,0.015,0.157,0.2988513203879676,0.4640000000000001,0.30099999999999993,0.271,-0.10900000000000001,0.227,-0.08029595003295953,-0.7000000000000001,-0.5519999999999999,-0.468,0.321,0.0020000000000000018,0.26612903225806434,25-50%
2017,Alex Cejka,618170,28,0.4663468939284828,0.9916538619583445,0.631,-0.292,0.626,0.297,0.011,0.8969540913723795,0.015,-0.233,0.113,0.135,-0.232,0.1636379250334094,0.527,-0.145,0.259,0.413,-0.665,0.09469977058596502,0.616,-0.05899999999999997,0.513,0.16199999999999998,0.24300000000000002,0.73331616633897,-0.512,-0.08800000000000002,-0.14600000000000002,-0.27799999999999997,0.43300000000000005,0.21774193548387083,0-25%
2017,Troy Merritt,569682,28,0.4216703523562441,0.6989569808105451,-0.608,-0.303,-0.138,-0.166,0.244,1.1830610349412995,-0.579,-0.326,-0.199,-0.054,0.384,0.7284265871228668,-0.123,-0.213,0.261,-0.171,0.024,-0.4841040541307544,-0.029000000000000026,0.02300000000000002,0.061,-0.11200000000000002,-0.14,0.45463444781843276,-0.45599999999999996,-0.11300000000000002,-0.46,0.11700000000000002,0.36,0.20161290322580633,0-25%
2017,Tim Wilkinson,411459,22,0.24371455788217927,0.5529372692852914,0.225,-0.459,0.425,0.26,0.336,-0.15750282808133767,-0.569,-0.326,-0.523,0.28,-0.278,0.6906837587306724,-0.078,-0.145,-0.287,0.354,0.205,0.710440097366629,0.7939999999999999,-0.133,0.948,-0.020000000000000018,0.6140000000000001,-0.8481865868120101,-0.49099999999999994,-0.18100000000000002,-0.23600000000000004,-0.07399999999999995,-0.483,0.12096774193548382,0-25%
2017,Steve Wheatcroft,309517,17,0.08800414698272649,0.461971804602694,-0.375,0.008,-0.394,0.012,0.153,0.7725429910802448,-0.383,0.148,-0.45,-0.082,0.345,-0.3019163058862543,-0.546,0.001,-0.294,-0.253,0.04,-0.31057118647755083,0.008000000000000007,-0.13999999999999999,0.055999999999999994,0.094,-0.19199999999999998,1.074459296966499,0.16300000000000003,0.147,-0.15600000000000003,0.17099999999999999,0.305,0.06451612903225806,0-25%
2017,Andres Gonzales,422078,24,0.2576508789562399,0.4418301454553533,-0.469,-0.222,-0.112,-0.135,0.008,0.7456043133928971,-0.714,-0.386,-0.349,0.022,0.177,-0.17267537559905108,-0.795,-0.473,-0.184,-0.137,0.143,-0.3037741679375438,0.245,0.164,0.237,-0.157,-0.16899999999999998,0.9182796889919482,0.08100000000000007,0.08699999999999997,-0.16499999999999998,0.159,0.034,0.14516129032258057,0-25%
2017,Brian Stuard,588805,31,0.43972838819031945,1.0257893289251265,-0.07,-0.1,-0.11,0.14,-0.022,0.5860353152394651,-0.356,-0.103,-0.2,-0.052,0.116,1.1351032316297789,0.042,-0.034,0.195,-0.119,0.283,0.43975401368566147,0.286,0.002999999999999989,0.09000000000000001,0.192,-0.138,-0.5490679163903138,-0.39799999999999996,-0.06899999999999999,-0.395,0.067,-0.16699999999999998,0.20967741935483858,0-25%
2017,Ryo Ishikawa,319748,20,0.10579055905391128,0.7007392962407557,0.052,-0.408,0.436,0.025,-0.103,0.9737521810010766,0.231,-0.259,0.395,0.095,0.092,0.33129040892752465,0.136,0.11,0.191,-0.165,-0.683,-0.27301288476032093,-0.17900000000000002,-0.14899999999999997,0.04099999999999998,-0.07,-0.195,0.6424617720735519,0.095,-0.369,0.20400000000000001,0.26,0.775,0.07258064516129031,0-25%
2017,Shawn Stefani,404376,26,0.2342174426717319,0.5446633160957628,0.191,0.003,0.073,0.116,-0.336,1.0895832222645558,0.423,0.332,0.283,-0.192,0.074,0.9692340262524992,0.564,0.412,0.065,0.086,-0.146,-0.544919906168793,-0.23199999999999998,-0.329,-0.20999999999999996,0.308,-0.41000000000000003,0.12034919601205663,-0.14099999999999996,-0.07999999999999996,0.21799999999999997,-0.278,0.21999999999999997,0.11290322580645157,0-25%
